ts,open,high,low,close,vol,bin
1767573240000,0.04741,0.04742,0.04737,0.04741,9437.0,"(0.0471, 0.0475]"
1767573300000,0.04741,0.04747,0.04741,0.04747,21202.0,"(0.0471, 0.0475]"
1767573360000,0.04747,0.04757,0.04747,0.0475,87375.0,"(0.0475, 0.0478]"
1767573420000,0.04751,0.04756,0.04751,0.04755,19441.0,"(0.0475, 0.0478]"
1767573480000,0.04755,0.04762,0.04755,0.04759,29111.0,"(0.0475, 0.0478]"
1767573540000,0.0476,0.04761,0.04757,0.04761,14769.0,"(0.0475, 0.0478]"
1767573600000,0.04761,0.04762,0.04758,0.04762,5182.0,"(0.0475, 0.0478]"
1767573660000,0.04761,0.04765,0.04759,0.04765,68090.0,"(0.0475, 0.0478]"
1767573720000,0.04765,0.04767,0.04765,0.04767,22847.0,"(0.0475, 0.0478]"
1767573780000,0.04767,0.04767,0.04732,0.04743,669941.0,"(0.0475, 0.0478]"
1767573840000,0.04742,0.04742,0.04737,0.04737,70163.0,"(0.0471, 0.0475]"
1767573900000,0.04739,0.04748,0.04739,0.04742,37325.0,"(0.0471, 0.0475]"
1767573960000,0.04741,0.04745,0.04736,0.04745,36598.0,"(0.0471, 0.0475]"
1767574020000,0.04745,0.04751,0.04743,0.0475,18940.0,"(0.0475, 0.0478]"
1767574080000,0.0475,0.04756,0.0475,0.04756,8425.0,"(0.0475, 0.0478]"
1767574140000,0.04757,0.0477,0.04757,0.04769,147125.0,"(0.0475, 0.0478]"
1767574200000,0.04769,0.04773,0.04767,0.04769,26881.0,"(0.0475, 0.0478]"
1767574260000,0.04769,0.04769,0.04764,0.04764,41422.0,"(0.0475, 0.0478]"
1767574320000,0.04763,0.04764,0.04761,0.04764,14051.0,"(0.0475, 0.0478]"
1767574380000,0.04764,0.0477,0.04764,0.04769,31660.0,"(0.0475, 0.0478]"
1767574440000,0.04768,0.04769,0.04754,0.04762,38256.0,"(0.0475, 0.0478]"
1767574500000,0.04759,0.04759,0.04752,0.04754,11889.0,"(0.0475, 0.0478]"
1767574560000,0.04755,0.04763,0.04755,0.04762,15274.0,"(0.0475, 0.0478]"
1767574620000,0.04762,0.04765,0.0476,0.04765,10270.0,"(0.0475, 0.0478]"
1767574680000,0.04764,0.04764,0.04761,0.04762,5436.0,"(0.0475, 0.0478]"
1767574740000,0.04763,0.04764,0.04761,0.04762,20101.0,"(0.0475, 0.0478]"
1767574800000,0.04763,0.04767,0.04757,0.04759,21848.0,"(0.0475, 0.0478]"
1767574860000,0.04759,0.04761,0.04757,0.04759,9226.0,"(0.0475, 0.0478]"
1767574920000,0.04759,0.04776,0.04759,0.04776,28118.0,"(0.0475, 0.0478]"
1767574980000,0.04776,0.04776,0.04766,0.04767,8998.0,"(0.0475, 0.0478]"
1767575040000,0.04768,0.0477,0.04767,0.04769,21970.0,"(0.0475, 0.0478]"
1767575100000,0.04769,0.04769,0.04765,0.04768,5282.0,"(0.0475, 0.0478]"
1767575160000,0.04768,0.04773,0.04766,0.0477,36415.0,"(0.0475, 0.0478]"
1767575220000,0.0477,0.04797,0.0477,0.04785,135935.0,"(0.0475, 0.0478]"
1767575280000,0.04786,0.04795,0.04786,0.04787,78660.0,"(0.0478, 0.0481]"
1767575340000,0.04786,0.04786,0.0478,0.0478,11051.0,"(0.0478, 0.0481]"
1767575400000,0.04782,0.04785,0.04771,0.04773,43281.0,"(0.0475, 0.0478]"
1767575460000,0.04772,0.04779,0.04771,0.04779,9874.0,"(0.0475, 0.0478]"
1767575520000,0.04779,0.04779,0.04776,0.04777,12580.0,"(0.0475, 0.0478]"
1767575580000,0.04779,0.04784,0.04779,0.04784,6287.0,"(0.0478, 0.0481]"
1767575640000,0.04781,0.04788,0.04781,0.04787,18294.0,"(0.0478, 0.0481]"
1767575700000,0.04786,0.04792,0.04786,0.04789,18389.0,"(0.0478, 0.0481]"
1767575760000,0.0479,0.0479,0.04781,0.04788,22360.0,"(0.0478, 0.0481]"
1767575820000,0.04787,0.04787,0.04779,0.04779,5349.0,"(0.0478, 0.0481]"
1767575880000,0.0478,0.04781,0.04773,0.04773,40837.0,"(0.0475, 0.0478]"
1767575940000,0.04774,0.04774,0.04765,0.04772,42521.0,"(0.0475, 0.0478]"
1767576000000,0.04769,0.04774,0.04769,0.04774,2944.0,"(0.0475, 0.0478]"
1767576060000,0.04773,0.04773,0.04763,0.04763,12623.0,"(0.0475, 0.0478]"
1767576120000,0.04762,0.04762,0.0476,0.0476,6116.0,"(0.0475, 0.0478]"
1767576180000,0.0476,0.04763,0.0476,0.04762,5386.0,"(0.0475, 0.0478]"
1767576240000,0.04763,0.0477,0.04762,0.0477,64329.0,"(0.0475, 0.0478]"
1767576300000,0.04771,0.04774,0.0477,0.0477,9571.0,"(0.0475, 0.0478]"
1767576360000,0.04771,0.04775,0.04771,0.04775,9163.0,"(0.0475, 0.0478]"
1767576420000,0.04776,0.04778,0.04772,0.04778,17655.0,"(0.0475, 0.0478]"
1767576480000,0.04779,0.04791,0.04779,0.04784,105929.0,"(0.0478, 0.0481]"
1767576540000,0.04784,0.04785,0.0478,0.04785,24773.0,"(0.0478, 0.0481]"
1767576600000,0.04784,0.04789,0.04783,0.04783,190729.0,"(0.0478, 0.0481]"
1767576660000,0.04783,0.04791,0.04783,0.0479,12083.0,"(0.0478, 0.0481]"
1767576720000,0.04789,0.04791,0.04786,0.04789,30550.0,"(0.0478, 0.0481]"
1767576780000,0.0479,0.04797,0.0479,0.04797,11023.0,"(0.0478, 0.0481]"
1767576840000,0.04797,0.0481,0.04797,0.04804,191080.0,"(0.0478, 0.0481]"
1767576900000,0.04804,0.04809,0.04802,0.04807,19227.0,"(0.0478, 0.0481]"
1767576960000,0.04808,0.04812,0.048,0.04805,141652.0,"(0.0478, 0.0481]"
1767577020000,0.04806,0.04829,0.04806,0.0482,277489.0,"(0.0478, 0.0481]"
1767577080000,0.0482,0.04823,0.04816,0.04816,17275.0,"(0.0481, 0.0485]"
1767577140000,0.04816,0.0483,0.04816,0.04821,41945.0,"(0.0481, 0.0485]"
1767577200000,0.04821,0.04821,0.04806,0.04809,98385.0,"(0.0481, 0.0485]"
1767577260000,0.04809,0.04816,0.04809,0.04816,25677.0,"(0.0478, 0.0481]"
1767577320000,0.04816,0.0482,0.04816,0.0482,4749.0,"(0.0481, 0.0485]"
1767577380000,0.04821,0.04822,0.04818,0.0482,7178.0,"(0.0481, 0.0485]"
1767577440000,0.04819,0.04819,0.04816,0.04817,5906.0,"(0.0481, 0.0485]"
1767577500000,0.04817,0.0482,0.04817,0.04819,7526.0,"(0.0481, 0.0485]"
1767577560000,0.04819,0.04819,0.04811,0.04815,65981.0,"(0.0481, 0.0485]"
1767577620000,0.04816,0.0483,0.04816,0.0483,199593.0,"(0.0481, 0.0485]"
1767577680000,0.04829,0.04847,0.04825,0.04842,321742.0,"(0.0481, 0.0485]"
1767577740000,0.04841,0.04859,0.04841,0.04851,333448.0,"(0.0481, 0.0485]"
1767577800000,0.04852,0.04868,0.0485,0.04855,166606.0,"(0.0485, 0.0488]"
1767577860000,0.04855,0.04855,0.04827,0.04829,62170.0,"(0.0481, 0.0485]"
1767577920000,0.04828,0.0483,0.0482,0.04822,29052.0,"(0.0481, 0.0485]"
1767577980000,0.04822,0.04823,0.04818,0.04823,16639.0,"(0.0481, 0.0485]"
1767578040000,0.04822,0.04822,0.04819,0.04819,16713.0,"(0.0481, 0.0485]"
1767578100000,0.04818,0.0482,0.04815,0.0482,9280.0,"(0.0481, 0.0485]"
1767578160000,0.04818,0.04821,0.04818,0.04819,18934.0,"(0.0481, 0.0485]"
1767578220000,0.04818,0.04822,0.04816,0.04818,28139.0,"(0.0481, 0.0485]"
1767578280000,0.04818,0.04818,0.04815,0.04816,3286.0,"(0.0481, 0.0485]"
1767578340000,0.04816,0.04817,0.04816,0.04816,10523.0,"(0.0481, 0.0485]"
1767578400000,0.04816,0.04823,0.04816,0.04817,34951.0,"(0.0481, 0.0485]"
1767578460000,0.04818,0.04819,0.04814,0.04816,12063.0,"(0.0481, 0.0485]"
1767578520000,0.04815,0.0482,0.04813,0.0482,76909.0,"(0.0481, 0.0485]"
1767578580000,0.04821,0.04821,0.04816,0.04816,21343.0,"(0.0481, 0.0485]"
1767578640000,0.04815,0.04815,0.04808,0.04809,146297.0,"(0.0478, 0.0481]"
1767578700000,0.04812,0.04822,0.04812,0.0482,18461.0,"(0.0481, 0.0485]"
1767578760000,0.04819,0.04819,0.04801,0.04801,40155.0,"(0.0478, 0.0481]"
1767578820000,0.04802,0.04805,0.04797,0.04797,54464.0,"(0.0478, 0.0481]"
1767578880000,0.04796,0.04796,0.04788,0.04792,23736.0,"(0.0478, 0.0481]"
1767578940000,0.04792,0.04794,0.04789,0.04793,14241.0,"(0.0478, 0.0481]"
1767579000000,0.04793,0.04798,0.04793,0.04793,18719.0,"(0.0478, 0.0481]"
1767579060000,0.04792,0.04802,0.04792,0.04802,84832.0,"(0.0478, 0.0481]"
1767579120000,0.04802,0.04807,0.04801,0.04807,30554.0,"(0.0478, 0.0481]"
1767579180000,0.04806,0.04806,0.04803,0.04804,5284.0,"(0.0478, 0.0481]"
1767579240000,0.04803,0.04803,0.04794,0.04797,8982.0,"(0.0478, 0.0481]"
1767579300000,0.04798,0.048,0.04798,0.04799,4103.0,"(0.0478, 0.0481]"
1767579360000,0.048,0.04808,0.048,0.04807,10690.0,"(0.0478, 0.0481]"
1767579420000,0.04807,0.04811,0.04803,0.04807,26541.0,"(0.0478, 0.0481]"
1767579480000,0.04807,0.04807,0.04799,0.04799,23096.0,"(0.0478, 0.0481]"
1767579540000,0.048,0.048,0.04797,0.04798,3351.0,"(0.0478, 0.0481]"
1767579600000,0.04797,0.04797,0.0479,0.04794,49272.0,"(0.0478, 0.0481]"
1767579660000,0.04793,0.04793,0.04778,0.04778,49960.0,"(0.0478, 0.0481]"
1767579720000,0.04777,0.04777,0.0477,0.04775,43678.0,"(0.0475, 0.0478]"
1767579780000,0.04774,0.04774,0.04768,0.0477,40708.0,"(0.0475, 0.0478]"
1767579840000,0.04768,0.04769,0.04759,0.04762,175059.0,"(0.0475, 0.0478]"
1767579900000,0.04763,0.04764,0.04758,0.0476,20230.0,"(0.0475, 0.0478]"
1767579960000,0.04759,0.04761,0.04759,0.04759,10614.0,"(0.0475, 0.0478]"
1767580020000,0.04758,0.04759,0.04753,0.04759,30853.0,"(0.0475, 0.0478]"
1767580080000,0.0476,0.04767,0.04758,0.04764,25465.0,"(0.0475, 0.0478]"
1767580140000,0.04764,0.04764,0.04757,0.04759,11858.0,"(0.0475, 0.0478]"
1767580200000,0.04759,0.04762,0.04758,0.0476,8842.0,"(0.0475, 0.0478]"
1767580260000,0.04761,0.04775,0.04761,0.04772,44730.0,"(0.0475, 0.0478]"
1767580320000,0.04773,0.04782,0.04772,0.04778,23850.0,"(0.0475, 0.0478]"
1767580380000,0.04777,0.04789,0.04777,0.04789,52286.0,"(0.0478, 0.0481]"
1767580440000,0.04788,0.04788,0.04778,0.04783,13885.0,"(0.0478, 0.0481]"
1767580500000,0.04783,0.04788,0.04783,0.04787,12244.0,"(0.0478, 0.0481]"
1767580560000,0.04786,0.04787,0.04783,0.04783,7091.0,"(0.0478, 0.0481]"
1767580620000,0.04782,0.04782,0.04777,0.04782,4956.0,"(0.0478, 0.0481]"
1767580680000,0.04781,0.04784,0.04778,0.04784,11356.0,"(0.0478, 0.0481]"
1767580740000,0.04782,0.04787,0.04782,0.04784,46401.0,"(0.0478, 0.0481]"
1767580800000,0.04784,0.04784,0.04777,0.04783,29088.0,"(0.0478, 0.0481]"
1767580860000,0.04782,0.04782,0.04779,0.04779,9940.0,"(0.0475, 0.0478]"
1767580920000,0.0478,0.04782,0.04778,0.04779,14731.0,"(0.0475, 0.0478]"
1767580980000,0.04779,0.04783,0.04777,0.04781,7937.0,"(0.0475, 0.0478]"
1767581040000,0.04781,0.04781,0.04778,0.04781,4533.0,"(0.0478, 0.0481]"
1767581100000,0.04782,0.04792,0.04781,0.0479,22594.0,"(0.0478, 0.0481]"
1767581160000,0.0479,0.04794,0.04787,0.04794,16374.0,"(0.0478, 0.0481]"
1767581220000,0.04793,0.04794,0.04789,0.04792,6336.0,"(0.0478, 0.0481]"
1767581280000,0.04791,0.04799,0.04791,0.04799,13847.0,"(0.0478, 0.0481]"
1767581340000,0.04798,0.04799,0.04793,0.04799,7572.0,"(0.0478, 0.0481]"
1767581400000,0.04799,0.04812,0.04797,0.04812,52682.0,"(0.0478, 0.0481]"
1767581460000,0.04811,0.04812,0.04806,0.04807,5518.0,"(0.0478, 0.0481]"
1767581520000,0.04808,0.0481,0.04807,0.0481,6889.0,"(0.0478, 0.0481]"
1767581580000,0.04808,0.04815,0.04804,0.04809,26518.0,"(0.0478, 0.0481]"
1767581640000,0.04808,0.04813,0.04806,0.04811,71510.0,"(0.0478, 0.0481]"
1767581700000,0.04811,0.04811,0.04802,0.04809,45472.0,"(0.0478, 0.0481]"
1767581760000,0.04808,0.04809,0.04803,0.04803,125186.0,"(0.0478, 0.0481]"
1767581820000,0.04802,0.04806,0.04802,0.04802,14048.0,"(0.0478, 0.0481]"
1767581880000,0.04802,0.04803,0.04801,0.04803,3364.0,"(0.0478, 0.0481]"
1767581940000,0.04802,0.04802,0.04799,0.048,22798.0,"(0.0478, 0.0481]"
1767582000000,0.048,0.048,0.04794,0.04796,6330.0,"(0.0478, 0.0481]"
1767582060000,0.04795,0.048,0.04795,0.04798,10065.0,"(0.0478, 0.0481]"
1767582120000,0.04799,0.04806,0.04799,0.04805,38036.0,"(0.0478, 0.0481]"
1767582180000,0.04805,0.04806,0.04804,0.04806,15441.0,"(0.0478, 0.0481]"
1767582240000,0.04804,0.04804,0.04802,0.04803,7438.0,"(0.0478, 0.0481]"
1767582300000,0.04804,0.04806,0.04801,0.04802,13288.0,"(0.0478, 0.0481]"
1767582360000,0.04802,0.04803,0.0479,0.04794,70671.0,"(0.0478, 0.0481]"
1767582420000,0.04792,0.04792,0.04784,0.04785,11012.0,"(0.0478, 0.0481]"
1767582480000,0.04783,0.04783,0.04781,0.04782,6115.0,"(0.0478, 0.0481]"
1767582540000,0.04781,0.04781,0.04777,0.04779,4472.0,"(0.0475, 0.0478]"
1767582600000,0.04778,0.0478,0.04775,0.04777,51960.0,"(0.0475, 0.0478]"
1767582660000,0.04777,0.04784,0.04776,0.04781,42011.0,"(0.0475, 0.0478]"
1767582720000,0.04781,0.04782,0.0478,0.04782,19101.0,"(0.0478, 0.0481]"
1767582780000,0.04782,0.04782,0.04774,0.04777,38297.0,"(0.0475, 0.0478]"
1767582840000,0.04776,0.04781,0.04776,0.04779,18064.0,"(0.0475, 0.0478]"
1767582900000,0.0478,0.04783,0.04779,0.04783,11150.0,"(0.0478, 0.0481]"
1767582960000,0.04782,0.04782,0.04775,0.04776,7679.0,"(0.0475, 0.0478]"
1767583020000,0.04775,0.04775,0.04773,0.04774,1474.0,"(0.0475, 0.0478]"
1767583080000,0.04774,0.04779,0.04774,0.04778,14031.0,"(0.0475, 0.0478]"
1767583140000,0.04778,0.04778,0.04774,0.04774,3006.0,"(0.0475, 0.0478]"
1767583200000,0.04774,0.04776,0.04774,0.04776,12396.0,"(0.0475, 0.0478]"
1767583260000,0.04775,0.04775,0.04773,0.04773,4609.0,"(0.0475, 0.0478]"
1767583320000,0.04773,0.04774,0.04771,0.04774,10528.0,"(0.0475, 0.0478]"
1767583380000,0.04774,0.04774,0.04765,0.04765,29336.0,"(0.0475, 0.0478]"
1767583440000,0.04766,0.04766,0.04764,0.04766,15121.0,"(0.0475, 0.0478]"
1767583500000,0.04766,0.0477,0.04765,0.04766,7786.0,"(0.0475, 0.0478]"
1767583560000,0.04765,0.04774,0.04765,0.04774,138447.0,"(0.0475, 0.0478]"
1767583620000,0.04774,0.04774,0.0477,0.04772,2612.0,"(0.0475, 0.0478]"
1767583680000,0.04773,0.04778,0.04773,0.04778,12130.0,"(0.0475, 0.0478]"
1767583740000,0.04779,0.04781,0.04777,0.04777,9053.0,"(0.0475, 0.0478]"
1767583800000,0.04776,0.04783,0.04776,0.04783,12484.0,"(0.0475, 0.0478]"
1767583860000,0.04784,0.04786,0.04783,0.04784,6233.0,"(0.0478, 0.0481]"
1767583920000,0.04783,0.04783,0.04776,0.04776,42747.0,"(0.0475, 0.0478]"
1767583980000,0.04775,0.0478,0.04771,0.0478,21577.0,"(0.0475, 0.0478]"
1767584040000,0.04779,0.04784,0.04778,0.04778,75203.0,"(0.0475, 0.0478]"
1767584100000,0.04777,0.04782,0.04775,0.04779,6585.0,"(0.0475, 0.0478]"
1767584160000,0.04778,0.04778,0.04773,0.04774,5585.0,"(0.0475, 0.0478]"
1767584220000,0.04774,0.04776,0.04773,0.04776,4201.0,"(0.0475, 0.0478]"
1767584280000,0.04776,0.04778,0.04774,0.04774,4635.0,"(0.0475, 0.0478]"
1767584340000,0.04775,0.04779,0.04774,0.04774,7556.0,"(0.0475, 0.0478]"
1767584400000,0.04776,0.04776,0.04774,0.04774,524.0,"(0.0475, 0.0478]"
1767584460000,0.04774,0.04774,0.04772,0.04772,12890.0,"(0.0475, 0.0478]"
1767584520000,0.04771,0.04771,0.04766,0.04766,2616.0,"(0.0475, 0.0478]"
1767584580000,0.04766,0.04767,0.04764,0.04766,5852.0,"(0.0475, 0.0478]"
1767584640000,0.04766,0.04766,0.04765,0.04765,3611.0,"(0.0475, 0.0478]"
1767584700000,0.04765,0.04767,0.04764,0.04766,3798.0,"(0.0475, 0.0478]"
1767584760000,0.04766,0.04768,0.04765,0.04768,3065.0,"(0.0475, 0.0478]"
1767584820000,0.04768,0.0477,0.04767,0.04768,12935.0,"(0.0475, 0.0478]"
1767584880000,0.0477,0.04772,0.04768,0.04768,3624.0,"(0.0475, 0.0478]"
1767584940000,0.0477,0.0477,0.04768,0.0477,2720.0,"(0.0475, 0.0478]"
1767585000000,0.04771,0.0479,0.04768,0.04779,379348.0,"(0.0475, 0.0478]"
1767585060000,0.04778,0.04778,0.04774,0.04777,14163.0,"(0.0475, 0.0478]"
1767585120000,0.04775,0.04779,0.04774,0.04777,18014.0,"(0.0475, 0.0478]"
1767585180000,0.04777,0.04777,0.04768,0.0477,13288.0,"(0.0475, 0.0478]"
1767585240000,0.04769,0.04769,0.04769,0.04769,313.0,"(0.0475, 0.0478]"
1767585300000,0.04769,0.04771,0.04768,0.0477,19486.0,"(0.0475, 0.0478]"
1767585360000,0.04769,0.04773,0.04768,0.04772,110993.0,"(0.0475, 0.0478]"
1767585420000,0.04773,0.04774,0.0477,0.04772,5351.0,"(0.0475, 0.0478]"
1767585480000,0.04772,0.04772,0.04767,0.04767,6629.0,"(0.0475, 0.0478]"
1767585540000,0.04767,0.0477,0.04767,0.04769,8729.0,"(0.0475, 0.0478]"
1767585600000,0.04769,0.0477,0.04763,0.04767,64941.0,"(0.0475, 0.0478]"
1767585660000,0.04767,0.04767,0.04766,0.04767,2982.0,"(0.0475, 0.0478]"
1767585720000,0.04766,0.04769,0.04762,0.04764,129765.0,"(0.0475, 0.0478]"
1767585780000,0.04765,0.04777,0.04765,0.04777,28760.0,"(0.0475, 0.0478]"
1767585840000,0.04777,0.04777,0.04775,0.04777,22563.0,"(0.0475, 0.0478]"
1767585900000,0.04777,0.04777,0.04775,0.04775,73653.0,"(0.0475, 0.0478]"
1767585960000,0.04774,0.04776,0.04769,0.04769,48163.0,"(0.0475, 0.0478]"
1767586020000,0.04769,0.0477,0.04767,0.04768,5741.0,"(0.0475, 0.0478]"
1767586080000,0.04767,0.04767,0.0476,0.04762,140893.0,"(0.0475, 0.0478]"
1767586140000,0.04761,0.04766,0.04761,0.04763,16302.0,"(0.0475, 0.0478]"
1767586200000,0.04763,0.04763,0.0476,0.04762,96360.0,"(0.0475, 0.0478]"
1767586260000,0.04762,0.04762,0.04744,0.04747,171079.0,"(0.0475, 0.0478]"
1767586320000,0.04747,0.04755,0.04746,0.04753,78968.0,"(0.0475, 0.0478]"
1767586380000,0.04754,0.04755,0.04747,0.04747,3806.0,"(0.0475, 0.0478]"
1767586440000,0.04746,0.04746,0.04732,0.04733,117515.0,"(0.0471, 0.0475]"
1767586500000,0.04733,0.0475,0.04733,0.04749,19950.0,"(0.0471, 0.0475]"
1767586560000,0.0475,0.0475,0.04743,0.04744,8844.0,"(0.0475, 0.0478]"
1767586620000,0.04745,0.04747,0.04737,0.04737,64000.0,"(0.0471, 0.0475]"
1767586680000,0.04739,0.04742,0.04739,0.04741,10424.0,"(0.0471, 0.0475]"
1767586740000,0.04742,0.04742,0.04736,0.04736,10972.0,"(0.0471, 0.0475]"
1767586800000,0.04737,0.04739,0.04731,0.04731,42670.0,"(0.0471, 0.0475]"
1767586860000,0.04731,0.04733,0.0473,0.04733,17910.0,"(0.0471, 0.0475]"
1767586920000,0.04733,0.04735,0.04728,0.04729,48059.0,"(0.0471, 0.0475]"
1767586980000,0.04727,0.04734,0.04715,0.04732,436727.0,"(0.0471, 0.0475]"
1767587040000,0.04732,0.04732,0.04723,0.04723,37614.0,"(0.0471, 0.0475]"
1767587100000,0.04722,0.04725,0.04718,0.0472,78239.0,"(0.0471, 0.0475]"
1767587160000,0.04719,0.04719,0.0469,0.04706,221618.0,"(0.0468, 0.0471]"
1767587220000,0.04705,0.04709,0.04699,0.04704,177834.0,"(0.0468, 0.0471]"
1767587280000,0.04707,0.04711,0.04704,0.04709,43078.0,"(0.0468, 0.0471]"
1767587340000,0.04709,0.04725,0.04706,0.04712,380372.0,"(0.0468, 0.0471]"
1767587400000,0.04713,0.04718,0.04704,0.04704,143296.0,"(0.0468, 0.0471]"
1767587460000,0.04705,0.04721,0.04696,0.04721,39658.0,"(0.0468, 0.0471]"
1767587520000,0.04722,0.04736,0.04722,0.04735,22689.0,"(0.0471, 0.0475]"
1767587580000,0.04735,0.04735,0.04731,0.04731,18449.0,"(0.0471, 0.0475]"
1767587640000,0.04731,0.04735,0.04729,0.04732,22780.0,"(0.0471, 0.0475]"
1767587700000,0.04731,0.04731,0.0472,0.04729,32337.0,"(0.0471, 0.0475]"
1767587760000,0.0473,0.04736,0.0473,0.04732,15940.0,"(0.0471, 0.0475]"
1767587820000,0.04733,0.04735,0.04733,0.04735,12400.0,"(0.0471, 0.0475]"
1767587880000,0.04735,0.04737,0.04733,0.04737,9892.0,"(0.0471, 0.0475]"
1767587940000,0.04736,0.04739,0.04736,0.04737,4712.0,"(0.0471, 0.0475]"
1767588000000,0.04736,0.04739,0.04735,0.04736,6155.0,"(0.0471, 0.0475]"
1767588060000,0.04736,0.04736,0.04727,0.04729,129231.0,"(0.0471, 0.0475]"
1767588120000,0.04728,0.04729,0.04726,0.04729,5256.0,"(0.0471, 0.0475]"
1767588180000,0.04729,0.0473,0.04723,0.04723,16243.0,"(0.0471, 0.0475]"
1767588240000,0.04722,0.04726,0.04722,0.04726,5324.0,"(0.0471, 0.0475]"
1767588300000,0.04725,0.04734,0.04725,0.04734,10557.0,"(0.0471, 0.0475]"
1767588360000,0.04733,0.04738,0.04732,0.04738,10157.0,"(0.0471, 0.0475]"
1767588420000,0.04739,0.04749,0.04739,0.04748,67698.0,"(0.0471, 0.0475]"
1767588480000,0.04749,0.04757,0.04749,0.04757,47092.0,"(0.0475, 0.0478]"
1767588540000,0.04756,0.04756,0.04743,0.04743,35119.0,"(0.0475, 0.0478]"
1767588600000,0.04742,0.04752,0.04742,0.04752,32888.0,"(0.0475, 0.0478]"
1767588660000,0.04753,0.04755,0.04751,0.04754,10194.0,"(0.0475, 0.0478]"
1767588720000,0.04755,0.04755,0.04755,0.04755,1006.0,"(0.0475, 0.0478]"
1767588780000,0.04754,0.04754,0.0475,0.04752,7215.0,"(0.0475, 0.0478]"
1767588840000,0.04751,0.04752,0.04751,0.04752,6828.0,"(0.0475, 0.0478]"
1767588900000,0.04753,0.04753,0.04751,0.04753,7811.0,"(0.0475, 0.0478]"
1767588960000,0.04753,0.0476,0.04751,0.0476,44389.0,"(0.0475, 0.0478]"
1767589020000,0.04759,0.04759,0.04751,0.04751,65254.0,"(0.0475, 0.0478]"
1767589080000,0.0475,0.0475,0.04746,0.04746,1934.0,"(0.0475, 0.0478]"
1767589140000,0.04745,0.04745,0.04743,0.04743,1496.0,"(0.0471, 0.0475]"
1767589200000,0.04742,0.04742,0.04731,0.04733,35958.0,"(0.0471, 0.0475]"
1767589260000,0.04734,0.04734,0.04728,0.04728,10602.0,"(0.0471, 0.0475]"
1767589320000,0.04728,0.04731,0.04728,0.0473,52765.0,"(0.0471, 0.0475]"
