ts,open,high,low,close,vol,bin
1772586780000,0.03412,0.03412,0.03409,0.03411,2736.4,"(0.0341, 0.0347]"
1772586840000,0.03412,0.03414,0.03409,0.03409,6561.5,"(0.0341, 0.0347]"
1772586900000,0.03411,0.03413,0.03409,0.0341,14347.4,"(0.0341, 0.0347]"
1772586960000,0.03411,0.03413,0.03409,0.03411,5847.6,"(0.0341, 0.0347]"
1772587020000,0.03411,0.03414,0.0341,0.0341,12100.3,"(0.0341, 0.0347]"
1772587080000,0.03414,0.03414,0.0341,0.0341,99896.9,"(0.0341, 0.0347]"
1772587140000,0.0341,0.03413,0.0341,0.03413,9850.9,"(0.0341, 0.0347]"
1772587200000,0.03413,0.03413,0.03409,0.0341,70957.7,"(0.0341, 0.0347]"
1772587260000,0.0341,0.0341,0.03406,0.03407,21944.8,"(0.0341, 0.0347]"
1772587320000,0.03407,0.0341,0.03406,0.0341,8770.9,"(0.0341, 0.0347]"
1772587380000,0.0341,0.03413,0.03407,0.03407,54244.0,"(0.0341, 0.0347]"
1772587440000,0.03407,0.03408,0.03406,0.03408,38335.9,"(0.0334, 0.0341]"
1772587500000,0.03405,0.03405,0.034,0.03402,6843.7,"(0.0334, 0.0341]"
1772587560000,0.03402,0.03404,0.03399,0.03402,12731.6,"(0.0334, 0.0341]"
1772587620000,0.03402,0.03405,0.03402,0.03405,9913.0,"(0.0334, 0.0341]"
1772587680000,0.03404,0.03406,0.03402,0.03406,10582.3,"(0.0334, 0.0341]"
1772587740000,0.03409,0.03412,0.03409,0.03409,5520.1,"(0.0341, 0.0347]"
1772587800000,0.03409,0.03409,0.034,0.03401,19592.9,"(0.0334, 0.0341]"
1772587860000,0.034,0.03404,0.034,0.03404,1551.2,"(0.0334, 0.0341]"
1772587920000,0.03407,0.03422,0.03407,0.03421,166305.6,"(0.0341, 0.0347]"
1772587980000,0.0342,0.03424,0.03416,0.03421,65312.4,"(0.0341, 0.0347]"
1772588040000,0.03419,0.03419,0.03416,0.03416,3922.7,"(0.0341, 0.0347]"
1772588100000,0.03418,0.03418,0.03418,0.03418,6.3,"(0.0341, 0.0347]"
1772588160000,0.03416,0.03425,0.03415,0.03425,7512.8,"(0.0341, 0.0347]"
1772588220000,0.03425,0.03425,0.03425,0.03425,0.0,"(0.0341, 0.0347]"
1772588280000,0.03422,0.03424,0.0342,0.0342,1809.6,"(0.0341, 0.0347]"
1772588340000,0.03422,0.03422,0.03419,0.03419,1763.4,"(0.0341, 0.0347]"
1772588400000,0.03419,0.0342,0.03419,0.0342,23588.1,"(0.0341, 0.0347]"
1772588460000,0.03418,0.0342,0.03417,0.0342,2617.6,"(0.0341, 0.0347]"
1772588520000,0.0342,0.03431,0.0342,0.03431,12780.4,"(0.0341, 0.0347]"
1772588580000,0.03429,0.03429,0.03426,0.03427,15840.0,"(0.0341, 0.0347]"
1772588640000,0.03426,0.03426,0.03424,0.03424,6405.1,"(0.0341, 0.0347]"
1772588700000,0.03422,0.03422,0.03422,0.03422,1227.3,"(0.0341, 0.0347]"
1772588760000,0.03417,0.0342,0.03416,0.03417,12354.5,"(0.0341, 0.0347]"
1772588820000,0.03414,0.03417,0.03414,0.03417,3926.2,"(0.0341, 0.0347]"
1772588880000,0.03417,0.03418,0.03413,0.03413,16364.5,"(0.0341, 0.0347]"
1772588940000,0.03412,0.03415,0.03402,0.03402,6799.9,"(0.0334, 0.0341]"
1772589000000,0.03406,0.03406,0.03405,0.03406,1356.5,"(0.0334, 0.0341]"
1772589060000,0.03408,0.03411,0.03406,0.03411,2944.8,"(0.0341, 0.0347]"
1772589120000,0.03413,0.03413,0.03409,0.03409,2178.6,"(0.0341, 0.0347]"
1772589180000,0.03405,0.03408,0.03403,0.03403,2141.2,"(0.0334, 0.0341]"
1772589240000,0.03401,0.03404,0.03401,0.03401,9514.7,"(0.0334, 0.0341]"
1772589300000,0.03402,0.03408,0.03402,0.03406,9098.2,"(0.0334, 0.0341]"
1772589360000,0.0341,0.0341,0.03406,0.03406,3385.6,"(0.0334, 0.0341]"
1772589420000,0.03405,0.03408,0.03405,0.03405,9911.6,"(0.0334, 0.0341]"
1772589480000,0.03404,0.03405,0.03404,0.03404,873.2,"(0.0334, 0.0341]"
1772589540000,0.03405,0.03405,0.03402,0.03402,251.9,"(0.0334, 0.0341]"
1772589600000,0.03405,0.03406,0.03405,0.03406,552.7,"(0.0334, 0.0341]"
1772589660000,0.03405,0.03406,0.03401,0.03401,18408.6,"(0.0334, 0.0341]"
1772589720000,0.03401,0.03404,0.03395,0.034,71182.3,"(0.0334, 0.0341]"
1772589780000,0.03404,0.03404,0.03402,0.03402,2809.5,"(0.0334, 0.0341]"
1772589840000,0.03402,0.03405,0.03402,0.03405,1827.4,"(0.0334, 0.0341]"
1772589900000,0.03403,0.03405,0.034,0.03404,55152.2,"(0.0334, 0.0341]"
1772589960000,0.03406,0.03408,0.03405,0.03405,10841.7,"(0.0334, 0.0341]"
1772590020000,0.03405,0.03406,0.03405,0.03405,11968.8,"(0.0334, 0.0341]"
1772590080000,0.03404,0.03409,0.03401,0.03405,20352.8,"(0.0334, 0.0341]"
1772590140000,0.03407,0.03415,0.03407,0.0341,73748.9,"(0.0341, 0.0347]"
1772590200000,0.03411,0.03416,0.0341,0.03413,13317.8,"(0.0341, 0.0347]"
1772590260000,0.03412,0.03412,0.03409,0.03411,8990.8,"(0.0341, 0.0347]"
1772590320000,0.03413,0.03415,0.0341,0.0341,10151.7,"(0.0341, 0.0347]"
1772590380000,0.03413,0.03413,0.0341,0.0341,2516.4,"(0.0341, 0.0347]"
1772590440000,0.03411,0.03411,0.03409,0.03409,2927.8,"(0.0341, 0.0347]"
1772590500000,0.03405,0.03405,0.03402,0.03402,9457.8,"(0.0334, 0.0341]"
1772590560000,0.03401,0.03402,0.03398,0.03402,6865.0,"(0.0334, 0.0341]"
1772590620000,0.03402,0.03404,0.03398,0.03403,2581.9,"(0.0334, 0.0341]"
1772590680000,0.03403,0.03403,0.03403,0.03403,228.0,"(0.0334, 0.0341]"
1772590740000,0.03404,0.03407,0.03402,0.03407,9876.5,"(0.0334, 0.0341]"
1772590800000,0.03407,0.03412,0.03407,0.03412,7150.4,"(0.0341, 0.0347]"
1772590860000,0.03412,0.03413,0.03408,0.03408,16956.0,"(0.0341, 0.0347]"
1772590920000,0.03412,0.03416,0.03412,0.03416,3409.7,"(0.0341, 0.0347]"
1772590980000,0.03415,0.03416,0.03414,0.03415,1727.8,"(0.0341, 0.0347]"
1772591040000,0.03413,0.03413,0.0341,0.0341,1166.3,"(0.0341, 0.0347]"
1772591100000,0.03403,0.03403,0.03403,0.03403,307.0,"(0.0334, 0.0341]"
1772591160000,0.03408,0.03408,0.03405,0.03405,455.4,"(0.0334, 0.0341]"
1772591220000,0.03407,0.03408,0.03404,0.03404,1317.9,"(0.0334, 0.0341]"
1772591280000,0.03404,0.03404,0.03404,0.03404,0.0,"(0.0334, 0.0341]"
1772591340000,0.03404,0.03404,0.03401,0.03404,953.8,"(0.0334, 0.0341]"
1772591400000,0.03405,0.03409,0.03405,0.03408,4401.3,"(0.0334, 0.0341]"
1772591460000,0.03405,0.0341,0.03402,0.0341,10409.9,"(0.0334, 0.0341]"
1772591520000,0.03411,0.03411,0.03403,0.0341,26684.0,"(0.0341, 0.0347]"
1772591580000,0.03409,0.03409,0.03402,0.03405,7684.6,"(0.0334, 0.0341]"
1772591640000,0.03405,0.0341,0.03402,0.03403,23931.8,"(0.0334, 0.0341]"
1772591700000,0.03404,0.03405,0.03402,0.03402,2743.1,"(0.0334, 0.0341]"
1772591760000,0.03404,0.03409,0.03403,0.03409,8570.5,"(0.0334, 0.0341]"
1772591820000,0.03408,0.03408,0.03404,0.03404,2214.0,"(0.0334, 0.0341]"
1772591880000,0.03406,0.03412,0.03406,0.03409,7617.0,"(0.0334, 0.0341]"
1772591940000,0.03409,0.0341,0.03406,0.0341,12200.3,"(0.0341, 0.0347]"
1772592000000,0.03412,0.03414,0.03412,0.03412,2499.3,"(0.0341, 0.0347]"
1772592060000,0.03412,0.03415,0.03411,0.03415,6782.4,"(0.0341, 0.0347]"
1772592120000,0.03414,0.03415,0.03413,0.03413,874.4,"(0.0341, 0.0347]"
1772592180000,0.03416,0.03416,0.03415,0.03415,1225.4,"(0.0341, 0.0347]"
1772592240000,0.03417,0.03417,0.03414,0.03414,2128.1,"(0.0341, 0.0347]"
1772592300000,0.03415,0.03416,0.03412,0.03414,3265.0,"(0.0341, 0.0347]"
1772592360000,0.03412,0.03417,0.0341,0.03416,7421.6,"(0.0341, 0.0347]"
1772592420000,0.03417,0.03422,0.03417,0.03422,4031.1,"(0.0341, 0.0347]"
1772592480000,0.03423,0.03426,0.0342,0.03426,4784.3,"(0.0341, 0.0347]"
1772592540000,0.03425,0.03426,0.03424,0.03425,6600.1,"(0.0341, 0.0347]"
1772592600000,0.03425,0.03432,0.03425,0.03432,4884.4,"(0.0341, 0.0347]"
1772592660000,0.03434,0.03435,0.03431,0.03435,4782.0,"(0.0341, 0.0347]"
1772592720000,0.03436,0.03439,0.03432,0.03435,38062.3,"(0.0341, 0.0347]"
1772592780000,0.03436,0.03437,0.03436,0.03437,839.6,"(0.0341, 0.0347]"
1772592840000,0.03437,0.03447,0.03437,0.03445,27105.5,"(0.0341, 0.0347]"
1772592900000,0.03447,0.03447,0.03442,0.03442,9375.9,"(0.0341, 0.0347]"
1772592960000,0.03444,0.03444,0.03443,0.03444,5507.9,"(0.0341, 0.0347]"
1772593020000,0.03445,0.03447,0.03445,0.03447,5874.7,"(0.0341, 0.0347]"
1772593080000,0.03447,0.03447,0.03447,0.03447,0.0,"(0.0341, 0.0347]"
1772593140000,0.03443,0.03443,0.03442,0.03443,15933.3,"(0.0341, 0.0347]"
1772593200000,0.0344,0.0344,0.03437,0.03437,11453.2,"(0.0341, 0.0347]"
1772593260000,0.03435,0.03438,0.03431,0.03431,26347.5,"(0.0341, 0.0347]"
1772593320000,0.03429,0.03432,0.03427,0.0343,56836.8,"(0.0341, 0.0347]"
1772593380000,0.03428,0.03431,0.03427,0.0343,10362.5,"(0.0341, 0.0347]"
1772593440000,0.0343,0.0343,0.03425,0.03429,22670.1,"(0.0341, 0.0347]"
1772593500000,0.0343,0.03431,0.0343,0.03431,14058.2,"(0.0341, 0.0347]"
1772593560000,0.03428,0.03431,0.03428,0.0343,4887.7,"(0.0341, 0.0347]"
1772593620000,0.0343,0.03431,0.03425,0.03429,29912.0,"(0.0341, 0.0347]"
1772593680000,0.0343,0.03431,0.03424,0.03426,37586.2,"(0.0341, 0.0347]"
1772593740000,0.03427,0.03433,0.03427,0.03431,21671.8,"(0.0341, 0.0347]"
1772593800000,0.03432,0.03432,0.03431,0.03431,324.9,"(0.0341, 0.0347]"
1772593860000,0.0343,0.03431,0.03423,0.03423,12304.0,"(0.0341, 0.0347]"
1772593920000,0.03424,0.03431,0.03424,0.03427,32186.7,"(0.0341, 0.0347]"
1772593980000,0.0343,0.03435,0.0343,0.03435,5221.2,"(0.0341, 0.0347]"
1772594040000,0.03432,0.03436,0.0343,0.0343,2223.4,"(0.0341, 0.0347]"
1772594100000,0.03435,0.03436,0.03432,0.03432,4076.1,"(0.0341, 0.0347]"
1772594160000,0.03436,0.03436,0.03432,0.03432,12235.3,"(0.0341, 0.0347]"
1772594220000,0.0343,0.03431,0.0343,0.03431,13957.1,"(0.0341, 0.0347]"
1772594280000,0.03431,0.03431,0.03428,0.03429,7111.8,"(0.0341, 0.0347]"
1772594340000,0.0343,0.03431,0.03424,0.0343,11379.5,"(0.0341, 0.0347]"
1772594400000,0.0343,0.03432,0.03426,0.03426,2772.5,"(0.0341, 0.0347]"
1772594460000,0.03429,0.03429,0.03423,0.03423,4707.0,"(0.0341, 0.0347]"
1772594520000,0.03423,0.0343,0.03423,0.03426,29893.6,"(0.0341, 0.0347]"
1772594580000,0.03423,0.03423,0.03419,0.03422,5048.0,"(0.0341, 0.0347]"
1772594640000,0.03421,0.03421,0.03417,0.0342,748.8,"(0.0341, 0.0347]"
1772594700000,0.03417,0.0342,0.03409,0.03409,1080.1,"(0.0341, 0.0347]"
1772594760000,0.03408,0.03416,0.03408,0.03412,21473.0,"(0.0341, 0.0347]"
1772594820000,0.03413,0.03415,0.03411,0.03415,1941.0,"(0.0341, 0.0347]"
1772594880000,0.0341,0.0341,0.03407,0.03407,7782.3,"(0.0341, 0.0347]"
1772594940000,0.03402,0.03402,0.03395,0.03395,6056.9,"(0.0334, 0.0341]"
1772595000000,0.03396,0.03399,0.03393,0.03393,17489.9,"(0.0334, 0.0341]"
1772595060000,0.03392,0.03394,0.03384,0.03384,82667.0,"(0.0334, 0.0341]"
1772595120000,0.03384,0.03387,0.03381,0.03386,21775.2,"(0.0334, 0.0341]"
1772595180000,0.03384,0.03389,0.03376,0.03376,101740.3,"(0.0334, 0.0341]"
1772595240000,0.03383,0.03384,0.03379,0.03384,13861.8,"(0.0334, 0.0341]"
1772595300000,0.03384,0.03384,0.0338,0.03384,1237.3,"(0.0334, 0.0341]"
1772595360000,0.03384,0.03384,0.03379,0.03383,2940.4,"(0.0334, 0.0341]"
1772595420000,0.03383,0.03391,0.03383,0.03391,6234.4,"(0.0334, 0.0341]"
1772595480000,0.03389,0.03401,0.03387,0.03401,10013.6,"(0.0334, 0.0341]"
1772595540000,0.03401,0.03401,0.03396,0.03398,55503.8,"(0.0334, 0.0341]"
1772595600000,0.03397,0.034,0.03397,0.034,2610.5,"(0.0334, 0.0341]"
1772595660000,0.03398,0.034,0.0339,0.03394,7718.1,"(0.0334, 0.0341]"
1772595720000,0.03394,0.03396,0.03391,0.03391,6542.7,"(0.0334, 0.0341]"
1772595780000,0.03392,0.03392,0.03389,0.03391,4687.5,"(0.0334, 0.0341]"
1772595840000,0.03391,0.03391,0.03387,0.03387,650.8,"(0.0334, 0.0341]"
1772595900000,0.03387,0.03392,0.03387,0.03387,3980.9,"(0.0334, 0.0341]"
1772595960000,0.03392,0.03399,0.03392,0.03396,17688.2,"(0.0334, 0.0341]"
1772596020000,0.03394,0.03394,0.03394,0.03394,1333.7,"(0.0334, 0.0341]"
1772596080000,0.03393,0.03397,0.03392,0.03397,5476.5,"(0.0334, 0.0341]"
1772596140000,0.03393,0.034,0.03393,0.03397,17762.2,"(0.0334, 0.0341]"
1772596200000,0.03399,0.03401,0.03398,0.03399,6563.2,"(0.0334, 0.0341]"
1772596260000,0.034,0.034,0.03396,0.03396,1588.1,"(0.0334, 0.0341]"
1772596320000,0.03395,0.03401,0.03395,0.034,9046.6,"(0.0334, 0.0341]"
1772596380000,0.034,0.03403,0.03398,0.03403,1144.0,"(0.0334, 0.0341]"
1772596440000,0.03402,0.03402,0.03398,0.03398,1333.2,"(0.0334, 0.0341]"
1772596500000,0.034,0.03402,0.03397,0.03397,1982.8,"(0.0334, 0.0341]"
1772596560000,0.03402,0.03406,0.03399,0.03406,13667.3,"(0.0334, 0.0341]"
1772596620000,0.03407,0.03413,0.03407,0.03413,76801.0,"(0.0341, 0.0347]"
1772596680000,0.03414,0.03416,0.03414,0.03416,6632.7,"(0.0341, 0.0347]"
1772596740000,0.03415,0.03417,0.03413,0.03413,6068.2,"(0.0341, 0.0347]"
1772596800000,0.03417,0.03428,0.03417,0.03423,43819.6,"(0.0341, 0.0347]"
1772596860000,0.03424,0.03427,0.03417,0.03417,26080.6,"(0.0341, 0.0347]"
1772596920000,0.03417,0.03418,0.03414,0.03417,28227.4,"(0.0341, 0.0347]"
1772596980000,0.03414,0.03414,0.03406,0.0341,22339.4,"(0.0341, 0.0347]"
1772597040000,0.0341,0.03415,0.03409,0.03415,11422.5,"(0.0341, 0.0347]"
1772597100000,0.03416,0.03417,0.03413,0.03417,6765.6,"(0.0341, 0.0347]"
1772597160000,0.03415,0.03418,0.03415,0.03417,7170.2,"(0.0341, 0.0347]"
1772597220000,0.0342,0.0342,0.03413,0.03413,16582.7,"(0.0341, 0.0347]"
1772597280000,0.03413,0.03415,0.0341,0.0341,6738.2,"(0.0341, 0.0347]"
1772597340000,0.03411,0.03412,0.03409,0.03412,10544.8,"(0.0341, 0.0347]"
1772597400000,0.03413,0.03421,0.03411,0.03421,13701.0,"(0.0341, 0.0347]"
1772597460000,0.03422,0.03423,0.03422,0.03423,771.5,"(0.0341, 0.0347]"
1772597520000,0.03423,0.03423,0.03417,0.03417,3072.8,"(0.0341, 0.0347]"
1772597580000,0.03417,0.03417,0.03414,0.03414,1896.3,"(0.0341, 0.0347]"
1772597640000,0.03415,0.03416,0.03412,0.03414,1622.2,"(0.0341, 0.0347]"
1772597700000,0.03414,0.03416,0.03414,0.03414,3595.8,"(0.0341, 0.0347]"
1772597760000,0.03414,0.03414,0.03406,0.03411,4015.8,"(0.0341, 0.0347]"
1772597820000,0.03408,0.03408,0.03404,0.03406,2268.0,"(0.0334, 0.0341]"
1772597880000,0.03402,0.03405,0.03401,0.03401,2293.2,"(0.0334, 0.0341]"
1772597940000,0.03403,0.03403,0.034,0.034,10237.4,"(0.0334, 0.0341]"
1772598000000,0.03404,0.03404,0.034,0.034,2029.4,"(0.0334, 0.0341]"
1772598060000,0.034,0.03401,0.034,0.03401,5430.0,"(0.0334, 0.0341]"
1772598120000,0.03399,0.034,0.03396,0.034,6323.6,"(0.0334, 0.0341]"
1772598180000,0.034,0.034,0.03395,0.03395,3893.3,"(0.0334, 0.0341]"
1772598240000,0.03395,0.03399,0.03395,0.03399,2101.9,"(0.0334, 0.0341]"
1772598300000,0.034,0.03402,0.03398,0.03402,1826.4,"(0.0334, 0.0341]"
1772598360000,0.03404,0.03404,0.03404,0.03404,485.8,"(0.0334, 0.0341]"
1772598420000,0.03405,0.03405,0.03402,0.03402,579.7,"(0.0334, 0.0341]"
1772598480000,0.03401,0.03401,0.03401,0.03401,1962.6,"(0.0334, 0.0341]"
1772598540000,0.034,0.03401,0.03397,0.03397,6307.3,"(0.0334, 0.0341]"
1772598600000,0.03394,0.03396,0.03393,0.03393,6895.4,"(0.0334, 0.0341]"
1772598660000,0.03393,0.03394,0.03391,0.03392,6009.8,"(0.0334, 0.0341]"
1772598720000,0.03396,0.03402,0.03396,0.034,13402.4,"(0.0334, 0.0341]"
1772598780000,0.03403,0.03403,0.03398,0.034,1521.6,"(0.0334, 0.0341]"
1772598840000,0.03401,0.03401,0.034,0.034,1270.5,"(0.0334, 0.0341]"
1772598900000,0.03398,0.03398,0.03394,0.03394,938.6,"(0.0334, 0.0341]"
1772598960000,0.03393,0.03393,0.0339,0.03393,1971.7,"(0.0334, 0.0341]"
1772599020000,0.0339,0.03391,0.0339,0.03391,6088.9,"(0.0334, 0.0341]"
1772599080000,0.03392,0.03395,0.0339,0.03392,2048.3,"(0.0334, 0.0341]"
1772599140000,0.03394,0.03394,0.03392,0.03392,2959.2,"(0.0334, 0.0341]"
1772599200000,0.03396,0.03397,0.03394,0.03394,8428.8,"(0.0334, 0.0341]"
1772599260000,0.03394,0.03395,0.03392,0.03392,1122.7,"(0.0334, 0.0341]"
1772599320000,0.03398,0.03398,0.03398,0.03398,175.1,"(0.0334, 0.0341]"
1772599380000,0.03402,0.03403,0.03402,0.03403,6606.0,"(0.0334, 0.0341]"
1772599440000,0.03402,0.03402,0.034,0.034,380.3,"(0.0334, 0.0341]"
1772599500000,0.03403,0.03403,0.03403,0.03403,336.4,"(0.0334, 0.0341]"
1772599560000,0.03402,0.03402,0.034,0.03401,5032.1,"(0.0334, 0.0341]"
1772599620000,0.03403,0.03404,0.03403,0.03404,520.3,"(0.0334, 0.0341]"
1772599680000,0.034,0.03401,0.03396,0.034,7297.9,"(0.0334, 0.0341]"
1772599740000,0.03402,0.03403,0.03398,0.03403,11760.7,"(0.0334, 0.0341]"
1772599800000,0.03401,0.03406,0.03401,0.03406,2643.1,"(0.0334, 0.0341]"
1772599860000,0.03408,0.0341,0.03405,0.03406,2679.7,"(0.0334, 0.0341]"
1772599920000,0.03408,0.03408,0.03404,0.03407,1715.6,"(0.0334, 0.0341]"
1772599980000,0.03408,0.03408,0.03404,0.03404,1670.7,"(0.0334, 0.0341]"
1772600040000,0.03407,0.03411,0.03407,0.03408,2596.0,"(0.0334, 0.0341]"
1772600100000,0.03408,0.03411,0.03408,0.03409,458.3,"(0.0341, 0.0347]"
1772600160000,0.03413,0.03414,0.03413,0.03414,566.2,"(0.0341, 0.0347]"
1772600220000,0.03414,0.03414,0.03414,0.03414,148.1,"(0.0341, 0.0347]"
1772600280000,0.03412,0.03412,0.03409,0.03409,668.8,"(0.0341, 0.0347]"
1772600340000,0.03409,0.0341,0.03409,0.0341,606.5,"(0.0341, 0.0347]"
1772600400000,0.03411,0.03412,0.03407,0.03408,26299.9,"(0.0341, 0.0347]"
1772600460000,0.03408,0.03412,0.03408,0.03412,4112.8,"(0.0341, 0.0347]"
1772600520000,0.03413,0.03416,0.03413,0.03416,14435.2,"(0.0341, 0.0347]"
1772600580000,0.03416,0.03417,0.03411,0.03413,27788.2,"(0.0341, 0.0347]"
1772600640000,0.03413,0.03415,0.0341,0.03413,15370.9,"(0.0341, 0.0347]"
