ts,open,high,low,close,vol,bin
1767659760000,43.67,43.72,43.63,43.71,993.577,"(43.418, 44.043]"
1767659820000,43.71,43.73,43.66,43.66,998.606,"(43.418, 44.043]"
1767659880000,43.66,43.68,43.57,43.65,1323.919,"(43.418, 44.043]"
1767659940000,43.65,43.68,43.62,43.66,476.051,"(43.418, 44.043]"
1767660000000,43.66,43.7,43.63,43.67,500.452,"(43.418, 44.043]"
1767660060000,43.67,43.7,43.62,43.63,504.66,"(43.418, 44.043]"
1767660120000,43.64,43.65,43.6,43.64,265.123,"(43.418, 44.043]"
1767660180000,43.64,43.68,43.63,43.64,312.805,"(43.418, 44.043]"
1767660240000,43.64,43.73,43.62,43.71,497.218,"(43.418, 44.043]"
1767660300000,43.71,43.72,43.64,43.72,303.34,"(43.418, 44.043]"
1767660360000,43.73,43.79,43.72,43.73,565.288,"(43.418, 44.043]"
1767660420000,43.74,43.79,43.72,43.73,325.446,"(43.418, 44.043]"
1767660480000,43.74,43.79,43.74,43.76,242.702,"(43.418, 44.043]"
1767660540000,43.77,43.77,43.74,43.75,121.067,"(43.418, 44.043]"
1767660600000,43.76,43.78,43.67,43.72,440.233,"(43.418, 44.043]"
1767660660000,43.72,43.77,43.7,43.73,164.31,"(43.418, 44.043]"
1767660720000,43.74,43.76,43.72,43.76,188.721,"(43.418, 44.043]"
1767660780000,43.76,43.78,43.73,43.76,313.108,"(43.418, 44.043]"
1767660840000,43.76,43.82,43.76,43.81,196.513,"(43.418, 44.043]"
1767660900000,43.81,43.88,43.81,43.85,607.292,"(43.418, 44.043]"
1767660960000,43.86,43.87,43.83,43.87,236.034,"(43.418, 44.043]"
1767661020000,43.87,43.89,43.84,43.85,499.222,"(43.418, 44.043]"
1767661080000,43.86,43.96,43.85,43.93,909.25,"(43.418, 44.043]"
1767661140000,43.94,43.95,43.9,43.93,241.254,"(43.418, 44.043]"
1767661200000,43.93,44.02,43.93,44.01,459.289,"(43.418, 44.043]"
1767661260000,44.02,44.14,43.98,44.1,1517.902,"(44.043, 44.667]"
1767661320000,44.1,44.12,44.0,44.0,949.446,"(44.043, 44.667]"
1767661380000,44.01,44.04,43.98,43.98,419.807,"(43.418, 44.043]"
1767661440000,43.98,43.98,43.9,43.92,592.545,"(43.418, 44.043]"
1767661500000,43.92,43.94,43.89,43.91,217.777,"(43.418, 44.043]"
1767661560000,43.9,43.93,43.88,43.92,318.98,"(43.418, 44.043]"
1767661620000,43.92,43.94,43.88,43.92,350.319,"(43.418, 44.043]"
1767661680000,43.91,43.92,43.88,43.89,191.812,"(43.418, 44.043]"
1767661740000,43.89,43.97,43.89,43.96,170.87,"(43.418, 44.043]"
1767661800000,43.96,43.98,43.95,43.96,99.672,"(43.418, 44.043]"
1767661860000,43.97,44.01,43.96,44.01,166.071,"(43.418, 44.043]"
1767661920000,44.01,44.13,44.01,44.07,277.419,"(43.418, 44.043]"
1767661980000,44.07,44.09,44.05,44.05,209.456,"(44.043, 44.667]"
1767662040000,44.05,44.18,44.05,44.15,2202.96,"(44.043, 44.667]"
1767662100000,44.15,44.24,44.15,44.21,553.313,"(44.043, 44.667]"
1767662160000,44.22,44.22,44.14,44.18,780.104,"(44.043, 44.667]"
1767662220000,44.19,44.3,44.18,44.27,1220.81,"(44.043, 44.667]"
1767662280000,44.27,44.3,44.25,44.28,336.237,"(44.043, 44.667]"
1767662340000,44.27,44.37,44.27,44.35,575.411,"(44.043, 44.667]"
1767662400000,44.35,44.37,44.34,44.35,303.818,"(44.043, 44.667]"
1767662460000,44.36,44.4,44.3,44.36,862.409,"(44.043, 44.667]"
1767662520000,44.35,44.39,44.34,44.34,355.37,"(44.043, 44.667]"
1767662580000,44.36,44.36,44.27,44.27,316.013,"(44.043, 44.667]"
1767662640000,44.28,44.31,44.24,44.31,388.823,"(44.043, 44.667]"
1767662700000,44.3,44.38,44.3,44.35,506.718,"(44.043, 44.667]"
1767662760000,44.36,44.4,44.35,44.4,113.144,"(44.043, 44.667]"
1767662820000,44.39,44.39,44.36,44.38,272.153,"(44.043, 44.667]"
1767662880000,44.38,44.39,44.34,44.38,385.033,"(44.043, 44.667]"
1767662940000,44.39,44.42,44.38,44.41,416.321,"(44.043, 44.667]"
1767663000000,44.4,44.41,44.33,44.38,517.081,"(44.043, 44.667]"
1767663060000,44.39,44.41,44.36,44.41,242.582,"(44.043, 44.667]"
1767663120000,44.41,44.43,44.4,44.43,261.368,"(44.043, 44.667]"
1767663180000,44.43,44.43,44.35,44.35,366.124,"(44.043, 44.667]"
1767663240000,44.34,44.35,44.26,44.29,1046.754,"(44.043, 44.667]"
1767663300000,44.3,44.33,44.29,44.32,389.124,"(44.043, 44.667]"
1767663360000,44.33,44.33,44.26,44.27,121.349,"(44.043, 44.667]"
1767663420000,44.28,44.28,44.24,44.28,212.116,"(44.043, 44.667]"
1767663480000,44.27,44.28,44.18,44.23,362.693,"(44.043, 44.667]"
1767663540000,44.23,44.25,44.18,44.25,229.734,"(44.043, 44.667]"
1767663600000,44.24,44.25,44.19,44.23,653.807,"(44.043, 44.667]"
1767663660000,44.23,44.31,44.23,44.28,444.2,"(44.043, 44.667]"
1767663720000,44.29,44.3,44.25,44.29,742.138,"(44.043, 44.667]"
1767663780000,44.29,44.29,44.23,44.23,195.407,"(44.043, 44.667]"
1767663840000,44.22,44.23,44.16,44.18,1111.788,"(44.043, 44.667]"
1767663900000,44.19,44.2,44.13,44.16,1037.268,"(44.043, 44.667]"
1767663960000,44.16,44.16,44.02,44.16,2329.806,"(44.043, 44.667]"
1767664020000,44.15,44.22,44.14,44.16,621.702,"(44.043, 44.667]"
1767664080000,44.16,44.19,44.13,44.17,377.538,"(44.043, 44.667]"
1767664140000,44.17,44.18,44.11,44.15,270.499,"(44.043, 44.667]"
1767664200000,44.15,44.15,44.03,44.08,496.462,"(44.043, 44.667]"
1767664260000,44.08,44.1,44.03,44.06,236.587,"(44.043, 44.667]"
1767664320000,44.06,44.07,44.03,44.04,121.211,"(44.043, 44.667]"
1767664380000,44.04,44.05,44.01,44.04,177.096,"(43.418, 44.043]"
1767664440000,44.04,44.04,43.98,44.02,505.076,"(43.418, 44.043]"
1767664500000,44.03,44.04,43.96,43.96,174.785,"(43.418, 44.043]"
1767664560000,43.96,44.0,43.94,43.99,490.105,"(43.418, 44.043]"
1767664620000,43.99,44.0,43.96,43.98,491.535,"(43.418, 44.043]"
1767664680000,43.98,44.04,43.98,44.04,364.019,"(43.418, 44.043]"
1767664740000,44.03,44.03,43.98,43.99,369.606,"(43.418, 44.043]"
1767664800000,44.0,44.03,43.95,43.95,643.623,"(43.418, 44.043]"
1767664860000,43.95,44.03,43.94,44.03,4641.987,"(43.418, 44.043]"
1767664920000,44.01,44.02,43.98,43.99,708.333,"(43.418, 44.043]"
1767664980000,43.98,43.99,43.94,43.97,349.28,"(43.418, 44.043]"
1767665040000,43.98,43.98,43.91,43.91,445.733,"(43.418, 44.043]"
1767665100000,43.91,43.95,43.91,43.91,589.123,"(43.418, 44.043]"
1767665160000,43.92,43.93,43.88,43.89,227.911,"(43.418, 44.043]"
1767665220000,43.9,43.9,43.83,43.84,546.81,"(43.418, 44.043]"
1767665280000,43.84,43.84,43.73,43.78,2373.053,"(43.418, 44.043]"
1767665340000,43.77,43.77,43.71,43.71,274.443,"(43.418, 44.043]"
1767665400000,43.71,43.74,43.67,43.71,715.416,"(43.418, 44.043]"
1767665460000,43.72,43.73,43.7,43.72,292.065,"(43.418, 44.043]"
1767665520000,43.72,43.74,43.71,43.71,144.637,"(43.418, 44.043]"
1767665580000,43.72,43.81,43.71,43.79,283.956,"(43.418, 44.043]"
1767665640000,43.79,43.82,43.78,43.81,182.904,"(43.418, 44.043]"
1767665700000,43.81,43.81,43.73,43.75,375.196,"(43.418, 44.043]"
1767665760000,43.75,43.78,43.73,43.77,312.208,"(43.418, 44.043]"
1767665820000,43.77,43.85,43.77,43.85,611.999,"(43.418, 44.043]"
1767665880000,43.84,43.84,43.78,43.78,282.646,"(43.418, 44.043]"
1767665940000,43.8,43.82,43.79,43.79,59.471,"(43.418, 44.043]"
1767666000000,43.79,43.83,43.78,43.82,130.433,"(43.418, 44.043]"
1767666060000,43.82,43.88,43.78,43.86,530.726,"(43.418, 44.043]"
1767666120000,43.87,43.91,43.87,43.89,185.207,"(43.418, 44.043]"
1767666180000,43.89,43.89,43.85,43.86,336.755,"(43.418, 44.043]"
1767666240000,43.85,43.91,43.85,43.88,145.095,"(43.418, 44.043]"
1767666300000,43.88,43.89,43.85,43.89,113.916,"(43.418, 44.043]"
1767666360000,43.88,43.96,43.87,43.92,697.673,"(43.418, 44.043]"
1767666420000,43.92,43.96,43.89,43.95,337.933,"(43.418, 44.043]"
1767666480000,43.95,44.02,43.95,43.99,916.157,"(43.418, 44.043]"
1767666540000,44.0,44.05,43.99,44.04,745.903,"(43.418, 44.043]"
1767666600000,44.04,44.13,44.04,44.12,685.812,"(44.043, 44.667]"
1767666660000,44.12,44.12,43.98,44.02,675.156,"(44.043, 44.667]"
1767666720000,44.03,44.07,44.02,44.04,342.431,"(43.418, 44.043]"
1767666780000,44.05,44.06,44.02,44.02,105.725,"(43.418, 44.043]"
1767666840000,44.02,44.02,43.86,43.87,1432.627,"(43.418, 44.043]"
1767666900000,43.88,43.89,43.86,43.87,276.614,"(43.418, 44.043]"
1767666960000,43.88,43.97,43.88,43.95,481.295,"(43.418, 44.043]"
1767667020000,43.95,43.95,43.9,43.91,184.034,"(43.418, 44.043]"
1767667080000,43.9,43.9,43.82,43.87,443.001,"(43.418, 44.043]"
1767667140000,43.88,43.89,43.85,43.87,89.697,"(43.418, 44.043]"
1767667200000,43.87,43.93,43.87,43.93,128.694,"(43.418, 44.043]"
1767667260000,43.93,43.93,43.9,43.93,206.331,"(43.418, 44.043]"
1767667320000,43.93,43.96,43.91,43.94,67.882,"(43.418, 44.043]"
1767667380000,43.94,43.95,43.91,43.95,64.951,"(43.418, 44.043]"
1767667440000,43.95,43.96,43.93,43.95,247.226,"(43.418, 44.043]"
1767667500000,43.96,44.01,43.92,43.92,209.436,"(43.418, 44.043]"
1767667560000,43.92,43.93,43.91,43.91,157.854,"(43.418, 44.043]"
1767667620000,43.91,43.91,43.87,43.89,330.94,"(43.418, 44.043]"
1767667680000,43.88,43.94,43.88,43.91,102.016,"(43.418, 44.043]"
1767667740000,43.9,43.92,43.89,43.9,267.096,"(43.418, 44.043]"
1767667800000,43.89,43.89,43.86,43.88,375.475,"(43.418, 44.043]"
1767667860000,43.87,43.88,43.84,43.85,407.869,"(43.418, 44.043]"
1767667920000,43.85,43.86,43.82,43.85,91.406,"(43.418, 44.043]"
1767667980000,43.85,43.86,43.83,43.85,111.673,"(43.418, 44.043]"
1767668040000,43.85,43.86,43.77,43.77,2007.649,"(43.418, 44.043]"
1767668100000,43.78,43.81,43.74,43.76,522.398,"(43.418, 44.043]"
1767668160000,43.76,43.79,43.75,43.79,220.082,"(43.418, 44.043]"
1767668220000,43.78,43.84,43.78,43.8,634.534,"(43.418, 44.043]"
1767668280000,43.81,43.87,43.81,43.85,668.454,"(43.418, 44.043]"
1767668340000,43.84,43.85,43.83,43.85,238.211,"(43.418, 44.043]"
1767668400000,43.84,43.89,43.83,43.85,735.859,"(43.418, 44.043]"
1767668460000,43.85,43.94,43.85,43.91,275.964,"(43.418, 44.043]"
1767668520000,43.91,43.93,43.91,43.93,57.159,"(43.418, 44.043]"
1767668580000,43.93,44.07,43.92,44.06,997.449,"(43.418, 44.043]"
1767668640000,44.07,44.09,44.0,44.01,1089.525,"(43.418, 44.043]"
1767668700000,44.01,44.08,43.99,44.05,219.641,"(43.418, 44.043]"
1767668760000,44.04,44.08,44.04,44.06,131.267,"(44.043, 44.667]"
1767668820000,44.07,44.09,44.05,44.07,53.362,"(44.043, 44.667]"
1767668880000,44.06,44.11,44.06,44.08,372.034,"(44.043, 44.667]"
1767668940000,44.09,44.11,44.06,44.06,399.594,"(44.043, 44.667]"
1767669000000,44.05,44.09,44.05,44.07,168.716,"(44.043, 44.667]"
1767669060000,44.08,44.08,44.01,44.01,205.473,"(44.043, 44.667]"
1767669120000,44.02,44.06,44.01,44.02,210.016,"(43.418, 44.043]"
1767669180000,44.02,44.05,43.99,44.04,164.092,"(43.418, 44.043]"
1767669240000,44.05,44.09,44.04,44.07,99.62,"(44.043, 44.667]"
1767669300000,44.07,44.07,44.04,44.06,115.434,"(44.043, 44.667]"
1767669360000,44.06,44.12,44.05,44.1,640.319,"(44.043, 44.667]"
1767669420000,44.1,44.12,44.09,44.1,242.88,"(44.043, 44.667]"
1767669480000,44.11,44.11,44.07,44.07,193.111,"(44.043, 44.667]"
1767669540000,44.07,44.1,44.07,44.09,100.377,"(44.043, 44.667]"
1767669600000,44.09,44.1,44.09,44.09,71.564,"(44.043, 44.667]"
1767669660000,44.1,44.1,44.05,44.05,251.037,"(44.043, 44.667]"
1767669720000,44.05,44.06,44.05,44.05,383.373,"(44.043, 44.667]"
1767669780000,44.06,44.06,44.04,44.04,263.332,"(44.043, 44.667]"
1767669840000,44.04,44.06,44.02,44.05,194.329,"(44.043, 44.667]"
1767669900000,44.06,44.1,44.04,44.08,291.265,"(44.043, 44.667]"
1767669960000,44.09,44.13,44.07,44.13,55.565,"(44.043, 44.667]"
1767670020000,44.12,44.17,44.11,44.16,253.957,"(44.043, 44.667]"
1767670080000,44.16,44.18,44.14,44.17,309.641,"(44.043, 44.667]"
1767670140000,44.15,44.17,44.14,44.17,67.568,"(44.043, 44.667]"
1767670200000,44.16,44.2,44.16,44.19,122.008,"(44.043, 44.667]"
1767670260000,44.2,44.36,44.2,44.35,2581.485,"(44.043, 44.667]"
1767670320000,44.34,44.58,44.33,44.53,7560.66,"(44.043, 44.667]"
1767670380000,44.52,44.59,44.49,44.53,1700.828,"(44.043, 44.667]"
1767670440000,44.51,44.53,44.44,44.46,1091.685,"(44.043, 44.667]"
1767670500000,44.47,44.76,44.47,44.72,2705.804,"(44.043, 44.667]"
1767670560000,44.71,44.73,44.6,44.6,1549.354,"(44.043, 44.667]"
1767670620000,44.6,44.62,44.56,44.61,227.667,"(44.043, 44.667]"
1767670680000,44.61,44.67,44.58,44.64,463.14,"(44.043, 44.667]"
1767670740000,44.64,44.71,44.63,44.7,382.72,"(44.667, 45.292]"
1767670800000,44.71,44.71,44.62,44.62,1384.717,"(44.043, 44.667]"
1767670860000,44.62,44.63,44.51,44.57,467.379,"(44.043, 44.667]"
1767670920000,44.56,44.6,44.55,44.59,246.11,"(44.043, 44.667]"
1767670980000,44.59,44.6,44.57,44.57,259.927,"(44.043, 44.667]"
1767671040000,44.58,44.6,44.56,44.57,297.195,"(44.043, 44.667]"
1767671100000,44.57,44.61,44.57,44.59,240.06,"(44.043, 44.667]"
1767671160000,44.58,44.59,44.53,44.56,1071.359,"(44.043, 44.667]"
1767671220000,44.57,44.57,44.54,44.56,423.927,"(44.043, 44.667]"
1767671280000,44.56,44.58,44.51,44.58,201.257,"(44.043, 44.667]"
1767671340000,44.58,44.58,44.37,44.48,4626.13,"(44.043, 44.667]"
1767671400000,44.47,44.48,44.43,44.47,513.954,"(44.043, 44.667]"
1767671460000,44.47,44.57,44.44,44.55,625.973,"(44.043, 44.667]"
1767671520000,44.54,44.62,44.54,44.62,1026.148,"(44.043, 44.667]"
1767671580000,44.62,44.66,44.58,44.62,633.677,"(44.043, 44.667]"
1767671640000,44.61,44.62,44.57,44.61,217.486,"(44.043, 44.667]"
1767671700000,44.61,44.62,44.55,44.58,329.612,"(44.043, 44.667]"
1767671760000,44.57,44.61,44.53,44.61,108.595,"(44.043, 44.667]"
1767671820000,44.61,44.68,44.61,44.65,1780.813,"(44.043, 44.667]"
1767671880000,44.65,44.69,44.62,44.65,631.79,"(44.043, 44.667]"
1767671940000,44.65,44.73,44.63,44.68,662.003,"(44.043, 44.667]"
1767672000000,44.69,44.8,44.61,44.79,2372.527,"(44.667, 45.292]"
1767672060000,44.79,45.07,44.79,45.01,7167.159,"(44.667, 45.292]"
1767672120000,45.02,45.12,44.94,44.98,5670.858,"(44.667, 45.292]"
1767672180000,44.99,45.07,44.92,44.99,3010.813,"(44.667, 45.292]"
1767672240000,44.98,44.98,44.83,44.83,1123.896,"(44.667, 45.292]"
1767672300000,44.83,45.0,44.83,45.0,1143.371,"(44.667, 45.292]"
1767672360000,45.0,45.01,44.95,45.0,302.041,"(44.667, 45.292]"
1767672420000,44.99,45.05,44.95,45.04,658.947,"(44.667, 45.292]"
1767672480000,45.04,45.07,44.97,44.99,829.894,"(44.667, 45.292]"
1767672540000,44.99,45.03,44.91,44.91,438.492,"(44.667, 45.292]"
1767672600000,44.91,45.07,44.91,45.05,1251.583,"(44.667, 45.292]"
1767672660000,45.04,45.04,44.96,44.96,282.996,"(44.667, 45.292]"
1767672720000,44.96,45.0,44.94,44.96,445.42,"(44.667, 45.292]"
1767672780000,44.96,44.99,44.88,44.88,764.962,"(44.667, 45.292]"
1767672840000,44.88,44.89,44.82,44.86,1761.792,"(44.667, 45.292]"
1767672900000,44.84,44.94,44.82,44.92,640.657,"(44.667, 45.292]"
1767672960000,44.91,44.91,44.89,44.89,158.764,"(44.667, 45.292]"
1767673020000,44.88,44.89,44.78,44.79,208.62,"(44.667, 45.292]"
1767673080000,44.79,44.79,44.73,44.76,601.175,"(44.667, 45.292]"
1767673140000,44.76,44.77,44.74,44.75,119.085,"(44.667, 45.292]"
1767673200000,44.74,44.76,44.72,44.76,307.496,"(44.667, 45.292]"
1767673260000,44.75,44.75,44.71,44.73,93.471,"(44.667, 45.292]"
1767673320000,44.72,44.76,44.67,44.71,430.375,"(44.667, 45.292]"
1767673380000,44.71,44.75,44.68,44.74,566.655,"(44.667, 45.292]"
1767673440000,44.75,44.77,44.6,44.65,1249.241,"(44.667, 45.292]"
1767673500000,44.64,44.65,44.59,44.61,877.557,"(44.043, 44.667]"
1767673560000,44.61,44.61,44.57,44.59,250.463,"(44.043, 44.667]"
1767673620000,44.6,44.64,44.57,44.59,387.569,"(44.043, 44.667]"
1767673680000,44.59,44.68,44.59,44.67,375.835,"(44.043, 44.667]"
1767673740000,44.66,44.76,44.66,44.72,435.321,"(44.667, 45.292]"
1767673800000,44.72,44.74,44.69,44.7,320.597,"(44.667, 45.292]"
1767673860000,44.72,44.91,44.72,44.91,576.375,"(44.667, 45.292]"
1767673920000,44.92,44.97,44.84,44.93,799.008,"(44.667, 45.292]"
1767673980000,44.93,44.95,44.77,44.77,513.518,"(44.667, 45.292]"
1767674040000,44.78,44.84,44.77,44.8,155.398,"(44.667, 45.292]"
1767674100000,44.79,44.83,44.75,44.8,401.777,"(44.667, 45.292]"
1767674160000,44.8,44.83,44.79,44.82,298.81,"(44.667, 45.292]"
1767674220000,44.82,44.89,44.82,44.89,404.289,"(44.667, 45.292]"
1767674280000,44.87,44.96,44.87,44.92,855.447,"(44.667, 45.292]"
1767674340000,44.92,44.94,44.88,44.89,244.734,"(44.667, 45.292]"
1767674400000,44.89,44.94,44.85,44.92,336.421,"(44.667, 45.292]"
1767674460000,44.93,44.99,44.91,44.97,401.218,"(44.667, 45.292]"
1767674520000,44.96,44.98,44.95,44.96,196.497,"(44.667, 45.292]"
1767674580000,44.97,44.98,44.95,44.97,140.642,"(44.667, 45.292]"
1767674640000,44.96,44.97,44.84,44.87,735.288,"(44.667, 45.292]"
1767674700000,44.87,44.94,44.83,44.94,944.645,"(44.667, 45.292]"
1767674760000,44.94,44.96,44.93,44.95,160.619,"(44.667, 45.292]"
1767674820000,44.96,44.97,44.92,44.94,308.346,"(44.667, 45.292]"
1767674880000,44.94,44.99,44.94,44.97,472.019,"(44.667, 45.292]"
1767674940000,44.96,45.03,44.96,44.98,428.513,"(44.667, 45.292]"
1767675000000,44.98,45.12,44.97,45.12,1600.944,"(44.667, 45.292]"
1767675060000,45.1,45.11,45.02,45.06,697.148,"(44.667, 45.292]"
1767675120000,45.06,45.07,45.03,45.06,205.226,"(44.667, 45.292]"
1767675180000,45.06,45.06,44.96,44.99,436.77,"(44.667, 45.292]"
1767675240000,44.99,45.03,44.97,44.99,384.442,"(44.667, 45.292]"
1767675300000,44.99,45.06,44.98,45.04,275.969,"(44.667, 45.292]"
1767675360000,45.05,45.05,45.01,45.03,335.27,"(44.667, 45.292]"
1767675420000,45.02,45.04,45.01,45.02,219.991,"(44.667, 45.292]"
1767675480000,45.02,45.06,44.97,45.01,1061.594,"(44.667, 45.292]"
1767675540000,45.01,45.01,44.95,45.0,860.221,"(44.667, 45.292]"
1767675600000,44.99,45.11,44.97,45.08,569.111,"(44.667, 45.292]"
1767675660000,45.09,45.09,45.01,45.03,565.286,"(44.667, 45.292]"
1767675720000,45.03,45.05,44.96,44.98,234.205,"(44.667, 45.292]"
1767675780000,44.98,44.98,44.86,44.86,1135.297,"(44.667, 45.292]"
1767675840000,44.87,44.87,44.75,44.78,1760.275,"(44.667, 45.292]"
1767675900000,44.79,44.83,44.75,44.77,556.529,"(44.667, 45.292]"
1767675960000,44.76,44.8,44.72,44.73,1483.012,"(44.667, 45.292]"
1767676020000,44.73,44.74,44.6,44.6,3963.044,"(44.043, 44.667]"
1767676080000,44.61,44.64,44.55,44.59,1644.046,"(44.043, 44.667]"
1767676140000,44.59,44.61,44.58,44.6,661.819,"(44.043, 44.667]"
1767676200000,44.59,44.7,44.52,44.59,2818.672,"(44.043, 44.667]"
1767676260000,44.6,44.6,44.49,44.53,1723.072,"(44.043, 44.667]"
1767676320000,44.53,44.62,44.52,44.62,786.575,"(44.043, 44.667]"
1767676380000,44.61,44.61,44.56,44.59,322.615,"(44.043, 44.667]"
1767676440000,44.58,44.6,44.55,44.6,407.563,"(44.043, 44.667]"
1767676500000,44.59,44.62,44.52,44.59,1210.743,"(44.043, 44.667]"
1767676560000,44.59,44.59,44.49,44.57,1217.175,"(44.043, 44.667]"
1767676620000,44.56,44.57,44.5,44.54,1129.906,"(44.043, 44.667]"
1767676680000,44.55,44.57,44.52,44.53,413.611,"(44.043, 44.667]"
1767676740000,44.53,44.58,44.52,44.55,355.459,"(44.043, 44.667]"
1767676800000,44.54,44.59,44.53,44.56,1696.153,"(44.043, 44.667]"
1767676860000,44.55,44.55,44.45,44.48,676.736,"(44.043, 44.667]"
1767676920000,44.48,44.53,44.43,44.44,1119.777,"(44.043, 44.667]"
1767676980000,44.45,44.5,44.45,44.49,741.324,"(44.043, 44.667]"
1767677040000,44.48,44.48,44.36,44.39,836.345,"(44.043, 44.667]"
1767677100000,44.4,44.4,44.25,44.34,2459.137,"(44.043, 44.667]"
1767677160000,44.35,44.37,44.34,44.37,215.615,"(44.043, 44.667]"
1767677220000,44.36,44.37,44.34,44.36,97.072,"(44.043, 44.667]"
1767677280000,44.37,44.44,44.37,44.43,416.206,"(44.043, 44.667]"
1767677340000,44.43,44.43,44.35,44.37,245.245,"(44.043, 44.667]"
1767677400000,44.37,44.49,44.37,44.48,215.265,"(44.043, 44.667]"
1767677460000,44.48,44.52,44.48,44.52,376.895,"(44.043, 44.667]"
1767677520000,44.5,44.54,44.46,44.49,1125.298,"(44.043, 44.667]"
1767677580000,44.48,44.49,44.45,44.46,86.184,"(44.043, 44.667]"
1767677640000,44.46,44.47,44.42,44.42,53.738,"(44.043, 44.667]"
1767677700000,44.42,44.43,44.38,44.43,587.278,"(44.043, 44.667]"
1767677760000,44.42,44.42,44.37,44.37,183.679,"(44.043, 44.667]"
1767677820000,44.37,44.39,44.31,44.32,1516.29,"(44.043, 44.667]"
1767677880000,44.33,44.33,44.22,44.22,1458.096,"(44.043, 44.667]"
1767677940000,44.23,44.27,44.22,44.27,1116.57,"(44.043, 44.667]"
1767678000000,44.26,44.29,44.25,44.25,241.394,"(44.043, 44.667]"
1767678060000,44.25,44.3,44.23,44.29,555.981,"(44.043, 44.667]"
1767678120000,44.29,44.33,44.26,44.31,775.587,"(44.043, 44.667]"
1767678180000,44.31,44.39,44.31,44.38,313.973,"(44.043, 44.667]"
1767678240000,44.37,44.41,44.37,44.37,165.836,"(44.043, 44.667]"
1767678300000,44.37,44.4,44.36,44.36,488.51,"(44.043, 44.667]"
1767678360000,44.36,44.37,44.34,44.35,962.003,"(44.043, 44.667]"
1767678420000,44.36,44.38,44.34,44.36,1095.024,"(44.043, 44.667]"
1767678480000,44.35,44.36,44.3,44.32,1176.797,"(44.043, 44.667]"
1767678540000,44.31,44.46,44.31,44.46,452.563,"(44.043, 44.667]"
1767678600000,44.46,44.5,44.42,44.5,901.351,"(44.043, 44.667]"
1767678660000,44.51,44.51,44.46,44.46,1051.665,"(44.043, 44.667]"
1767678720000,44.46,44.46,44.33,44.33,779.32,"(44.043, 44.667]"
1767678780000,44.33,44.33,44.26,44.29,666.561,"(44.043, 44.667]"
1767678840000,44.29,44.32,44.24,44.25,1000.753,"(44.043, 44.667]"
1767678900000,44.26,44.3,44.25,44.26,260.364,"(44.043, 44.667]"
