ts,open,high,low,close,vol,bin
1769223480000,0.0222,0.0222,0.0222,0.0222,1335.0,"(0.0222, 0.0223]"
1769223540000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769223600000,0.0223,0.0223,0.0223,0.0223,23062.0,"(0.0223, 0.0224]"
1769223660000,0.0223,0.0223,0.0222,0.0223,534.0,"(0.0223, 0.0224]"
1769223720000,0.0223,0.0223,0.0222,0.0222,3627.0,"(0.0222, 0.0223]"
1769223780000,0.0222,0.0222,0.0222,0.0222,6466.0,"(0.0222, 0.0223]"
1769223840000,0.0223,0.0223,0.0223,0.0223,1154629.0,"(0.0223, 0.0224]"
1769223900000,0.0224,0.0224,0.0222,0.0223,92046.0,"(0.0223, 0.0224]"
1769223960000,0.0223,0.0223,0.0223,0.0223,98153.0,"(0.0223, 0.0224]"
1769224020000,0.0223,0.0223,0.0223,0.0223,1792.0,"(0.0223, 0.0224]"
1769224080000,0.0224,0.0224,0.0224,0.0224,270.0,"(0.0224, 0.0225]"
1769224140000,0.0223,0.0224,0.0223,0.0224,2994.0,"(0.0223, 0.0224]"
1769224200000,0.0223,0.0223,0.0223,0.0223,240.0,"(0.0223, 0.0224]"
1769224260000,0.0224,0.0224,0.0224,0.0224,305.0,"(0.0224, 0.0225]"
1769224320000,0.0223,0.0224,0.0223,0.0223,1954.0,"(0.0223, 0.0224]"
1769224380000,0.0224,0.0224,0.0223,0.0224,2595.0,"(0.0224, 0.0225]"
1769224440000,0.0224,0.0224,0.0223,0.0224,1479.0,"(0.0224, 0.0225]"
1769224500000,0.0224,0.0224,0.0224,0.0224,0.0,"(0.0224, 0.0225]"
1769224560000,0.0223,0.0224,0.0223,0.0224,3890.0,"(0.0223, 0.0224]"
1769224620000,0.0223,0.0224,0.0223,0.0224,4299.0,"(0.0223, 0.0224]"
1769224680000,0.0223,0.0224,0.0223,0.0224,644.0,"(0.0223, 0.0224]"
1769224740000,0.0224,0.0224,0.0223,0.0224,3634.0,"(0.0224, 0.0225]"
1769224800000,0.0224,0.0224,0.0223,0.0224,2021.0,"(0.0224, 0.0225]"
1769224860000,0.0224,0.0224,0.0223,0.0224,2259.0,"(0.0224, 0.0225]"
1769224920000,0.0224,0.0224,0.0223,0.0224,1549.0,"(0.0224, 0.0225]"
1769224980000,0.0224,0.0224,0.0224,0.0224,1009.0,"(0.0224, 0.0225]"
1769225040000,0.0224,0.0224,0.0224,0.0224,20083.0,"(0.0224, 0.0225]"
1769225100000,0.0224,0.0224,0.0224,0.0224,1590.0,"(0.0224, 0.0225]"
1769225160000,0.0224,0.0224,0.0224,0.0224,844.0,"(0.0224, 0.0225]"
1769225220000,0.0224,0.0224,0.0224,0.0224,1129.0,"(0.0224, 0.0225]"
1769225280000,0.0223,0.0224,0.0223,0.0224,1517.0,"(0.0223, 0.0224]"
1769225340000,0.0224,0.0224,0.0223,0.0224,1143.0,"(0.0224, 0.0225]"
1769225400000,0.0224,0.0224,0.0224,0.0224,217.0,"(0.0224, 0.0225]"
1769225460000,0.0224,0.0224,0.0223,0.0223,2167.0,"(0.0223, 0.0224]"
1769225520000,0.0224,0.0224,0.0223,0.0223,867.0,"(0.0223, 0.0224]"
1769225580000,0.0223,0.0224,0.0223,0.0223,14434.0,"(0.0223, 0.0224]"
1769225640000,0.0223,0.0223,0.0223,0.0223,1524.0,"(0.0223, 0.0224]"
1769225700000,0.0223,0.0223,0.0223,0.0223,260.0,"(0.0223, 0.0224]"
1769225760000,0.0224,0.0224,0.0223,0.0223,16928.0,"(0.0223, 0.0224]"
1769225820000,0.0223,0.0224,0.0223,0.0223,789.0,"(0.0223, 0.0224]"
1769225880000,0.0223,0.0224,0.0223,0.0224,1059.0,"(0.0223, 0.0224]"
1769225940000,0.0224,0.0224,0.0223,0.0224,1984.0,"(0.0224, 0.0225]"
1769226000000,0.0224,0.0224,0.0223,0.0223,509.0,"(0.0223, 0.0224]"
1769226060000,0.0224,0.0224,0.0224,0.0224,494.0,"(0.0224, 0.0225]"
1769226120000,0.0223,0.0224,0.0223,0.0224,1045.0,"(0.0223, 0.0224]"
1769226180000,0.0223,0.0223,0.0223,0.0223,933.0,"(0.0223, 0.0224]"
1769226240000,0.0224,0.0224,0.0224,0.0224,1300.0,"(0.0224, 0.0225]"
1769226300000,0.0223,0.0223,0.0223,0.0223,225.0,"(0.0223, 0.0224]"
1769226360000,0.0223,0.0224,0.0223,0.0224,38817.0,"(0.0223, 0.0224]"
1769226420000,0.0224,0.0224,0.0223,0.0223,17586.0,"(0.0223, 0.0224]"
1769226480000,0.0223,0.0224,0.0223,0.0224,4563.0,"(0.0223, 0.0224]"
1769226540000,0.0223,0.0223,0.0223,0.0223,1048.0,"(0.0223, 0.0224]"
1769226600000,0.0223,0.0223,0.0223,0.0223,2723.0,"(0.0223, 0.0224]"
1769226660000,0.0224,0.0224,0.0223,0.0223,933.0,"(0.0223, 0.0224]"
1769226720000,0.0223,0.0223,0.0223,0.0223,391.0,"(0.0223, 0.0224]"
1769226780000,0.0223,0.0224,0.0223,0.0224,299500.0,"(0.0223, 0.0224]"
1769226840000,0.0223,0.0224,0.0223,0.0224,1965.0,"(0.0223, 0.0224]"
1769226900000,0.0224,0.0224,0.0224,0.0224,448.0,"(0.0224, 0.0225]"
1769226960000,0.0224,0.0224,0.0223,0.0223,924.0,"(0.0223, 0.0224]"
1769227020000,0.0223,0.0223,0.0223,0.0223,14882.0,"(0.0223, 0.0224]"
1769227080000,0.0223,0.0224,0.0223,0.0224,21479.0,"(0.0223, 0.0224]"
1769227140000,0.0224,0.0224,0.0224,0.0224,0.0,"(0.0224, 0.0225]"
1769227200000,0.0224,0.0224,0.0224,0.0224,37980.0,"(0.0224, 0.0225]"
1769227260000,0.0223,0.0224,0.0223,0.0223,298121.0,"(0.0223, 0.0224]"
1769227320000,0.0223,0.0224,0.0223,0.0223,86766.0,"(0.0223, 0.0224]"
1769227380000,0.0224,0.0224,0.0224,0.0224,20304.0,"(0.0224, 0.0225]"
1769227440000,0.0224,0.0224,0.0224,0.0224,143.0,"(0.0224, 0.0225]"
1769227500000,0.0224,0.0224,0.0224,0.0224,3073.0,"(0.0224, 0.0225]"
1769227560000,0.0224,0.0224,0.0224,0.0224,20775.0,"(0.0224, 0.0225]"
1769227620000,0.0224,0.0224,0.0223,0.0224,2809.0,"(0.0224, 0.0225]"
1769227680000,0.0224,0.0224,0.0224,0.0224,448.0,"(0.0224, 0.0225]"
1769227740000,0.0224,0.0224,0.0224,0.0224,0.0,"(0.0224, 0.0225]"
1769227800000,0.0224,0.0224,0.0224,0.0224,8451.0,"(0.0224, 0.0225]"
1769227860000,0.0223,0.0223,0.0223,0.0223,493.0,"(0.0223, 0.0224]"
1769227920000,0.0223,0.0224,0.0223,0.0224,735.0,"(0.0223, 0.0224]"
1769227980000,0.0223,0.0224,0.0223,0.0224,1627.0,"(0.0223, 0.0224]"
1769228040000,0.0224,0.0224,0.0224,0.0224,792.0,"(0.0224, 0.0225]"
1769228100000,0.0224,0.0224,0.0224,0.0224,1421.0,"(0.0224, 0.0225]"
1769228160000,0.0224,0.0224,0.0223,0.0224,4649.0,"(0.0224, 0.0225]"
1769228220000,0.0223,0.0224,0.0223,0.0224,3773.0,"(0.0223, 0.0224]"
1769228280000,0.0224,0.0224,0.0224,0.0224,274.0,"(0.0224, 0.0225]"
1769228340000,0.0223,0.0224,0.0223,0.0223,8075.0,"(0.0223, 0.0224]"
1769228400000,0.0224,0.0224,0.0224,0.0224,296.0,"(0.0224, 0.0225]"
1769228460000,0.0223,0.0224,0.0223,0.0224,6074.0,"(0.0223, 0.0224]"
1769228520000,0.0223,0.0224,0.0223,0.0224,9813.0,"(0.0223, 0.0224]"
1769228580000,0.0223,0.0224,0.0223,0.0224,880.0,"(0.0223, 0.0224]"
1769228640000,0.0223,0.0224,0.0223,0.0223,450005.0,"(0.0223, 0.0224]"
1769228700000,0.0223,0.0224,0.0223,0.0224,14652.0,"(0.0223, 0.0224]"
1769228760000,0.0224,0.0224,0.0224,0.0224,2398.0,"(0.0224, 0.0225]"
1769228820000,0.0223,0.0223,0.0223,0.0223,634.0,"(0.0223, 0.0224]"
1769228880000,0.0223,0.0223,0.0223,0.0223,575.0,"(0.0223, 0.0224]"
1769228940000,0.0223,0.0223,0.0223,0.0223,665.0,"(0.0223, 0.0224]"
1769229000000,0.0224,0.0224,0.0224,0.0224,407.0,"(0.0224, 0.0225]"
1769229060000,0.0223,0.0223,0.0223,0.0223,406.0,"(0.0223, 0.0224]"
1769229120000,0.0224,0.0224,0.0223,0.0224,7115.0,"(0.0224, 0.0225]"
1769229180000,0.0223,0.0224,0.0223,0.0223,2895.0,"(0.0223, 0.0224]"
1769229240000,0.0223,0.0223,0.0223,0.0223,233.0,"(0.0223, 0.0224]"
1769229300000,0.0223,0.0223,0.0222,0.0223,615448.0,"(0.0223, 0.0224]"
1769229360000,0.0223,0.0223,0.0222,0.0223,905091.0,"(0.0223, 0.0224]"
1769229420000,0.0223,0.0223,0.0222,0.0222,6865.0,"(0.0222, 0.0223]"
1769229480000,0.0223,0.0223,0.0223,0.0223,2143.0,"(0.0223, 0.0224]"
1769229540000,0.0223,0.0223,0.0222,0.0222,181909.0,"(0.0222, 0.0223]"
1769229600000,0.0223,0.0223,0.0223,0.0223,820.0,"(0.0223, 0.0224]"
1769229660000,0.0223,0.0223,0.0223,0.0223,1952.0,"(0.0223, 0.0224]"
1769229720000,0.0223,0.0223,0.0222,0.0223,109556.0,"(0.0223, 0.0224]"
1769229780000,0.0223,0.0223,0.0223,0.0223,1048.0,"(0.0223, 0.0224]"
1769229840000,0.0223,0.0223,0.0223,0.0223,939.0,"(0.0223, 0.0224]"
1769229900000,0.0223,0.0223,0.0223,0.0223,823.0,"(0.0223, 0.0224]"
1769229960000,0.0223,0.0223,0.0222,0.0222,2907.0,"(0.0222, 0.0223]"
1769230020000,0.0223,0.0223,0.0222,0.0222,11443.0,"(0.0222, 0.0223]"
1769230080000,0.0223,0.0223,0.0223,0.0223,3583.0,"(0.0223, 0.0224]"
1769230140000,0.0223,0.0223,0.0222,0.0222,2092.0,"(0.0222, 0.0223]"
1769230200000,0.0223,0.0223,0.0222,0.0222,2104.0,"(0.0222, 0.0223]"
1769230260000,0.0222,0.0223,0.0222,0.0223,1192.0,"(0.0222, 0.0223]"
1769230320000,0.0222,0.0223,0.0222,0.0223,6501.0,"(0.0222, 0.0223]"
1769230380000,0.0223,0.0223,0.0222,0.0222,5487.0,"(0.0222, 0.0223]"
1769230440000,0.0222,0.0222,0.0222,0.0222,321.0,"(0.0222, 0.0223]"
1769230500000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769230560000,0.0223,0.0223,0.0222,0.0223,44506.0,"(0.0223, 0.0224]"
1769230620000,0.0223,0.0223,0.0222,0.0222,20906.0,"(0.0222, 0.0223]"
1769230680000,0.0223,0.0223,0.0222,0.0222,2962.0,"(0.0222, 0.0223]"
1769230740000,0.0222,0.0222,0.0222,0.0222,0.0,"(0.0222, 0.0223]"
1769230800000,0.0223,0.0223,0.0223,0.0223,67693.0,"(0.0223, 0.0224]"
1769230860000,0.0222,0.0223,0.0222,0.0223,1973.0,"(0.0222, 0.0223]"
1769230920000,0.0222,0.0222,0.0222,0.0222,903.0,"(0.0222, 0.0223]"
1769230980000,0.0223,0.0223,0.0222,0.0223,10125.0,"(0.0223, 0.0224]"
1769231040000,0.0222,0.0223,0.0222,0.0223,6875.0,"(0.0222, 0.0223]"
