ts,open,high,low,close,vol,bin
1767055320000,0.005838,0.005839,0.005836,0.005836,282439.0,"(0.00584, 0.00592]"
1767055380000,0.005837,0.005839,0.005837,0.005837,155638.0,"(0.00584, 0.00592]"
1767055440000,0.005837,0.00584,0.005837,0.00584,93123.0,"(0.00584, 0.00592]"
1767055500000,0.00584,0.00585,0.00584,0.005845,670287.0,"(0.00584, 0.00592]"
1767055560000,0.005846,0.005847,0.005845,0.005845,113903.0,"(0.00584, 0.00592]"
1767055620000,0.005844,0.005844,0.005827,0.005835,2557305.0,"(0.00584, 0.00592]"
1767055680000,0.005836,0.005839,0.005835,0.005839,234412.0,"(0.00584, 0.00592]"
1767055740000,0.005837,0.005845,0.005837,0.005843,220071.0,"(0.00584, 0.00592]"
1767055800000,0.005845,0.005846,0.005845,0.005846,30460.0,"(0.00584, 0.00592]"
1767055860000,0.005845,0.005845,0.005841,0.005844,1385704.0,"(0.00584, 0.00592]"
1767055920000,0.005844,0.005844,0.005844,0.005844,25092.0,"(0.00584, 0.00592]"
1767055980000,0.005845,0.005846,0.005845,0.005845,234944.0,"(0.00584, 0.00592]"
1767056040000,0.005845,0.005855,0.005845,0.005852,3453102.0,"(0.00584, 0.00592]"
1767056100000,0.005851,0.005855,0.005851,0.005854,38144.0,"(0.00584, 0.00592]"
1767056160000,0.005854,0.005854,0.005853,0.005854,26420.0,"(0.00584, 0.00592]"
1767056220000,0.005853,0.005859,0.005852,0.005859,1003008.0,"(0.00584, 0.00592]"
1767056280000,0.005855,0.005855,0.005852,0.005854,15918.0,"(0.00584, 0.00592]"
1767056340000,0.005854,0.005855,0.005853,0.005855,79477.0,"(0.00584, 0.00592]"
1767056400000,0.005856,0.005856,0.005849,0.00585,392141.0,"(0.00584, 0.00592]"
1767056460000,0.005849,0.005849,0.005842,0.005843,176151.0,"(0.00584, 0.00592]"
1767056520000,0.005843,0.005844,0.005838,0.005838,206322.0,"(0.00584, 0.00592]"
1767056580000,0.005837,0.00584,0.005833,0.00584,1773139.0,"(0.00584, 0.00592]"
1767056640000,0.005841,0.005843,0.005841,0.005842,87546.0,"(0.00584, 0.00592]"
1767056700000,0.005843,0.005848,0.005843,0.005848,94655.0,"(0.00584, 0.00592]"
1767056760000,0.005848,0.00585,0.005848,0.00585,17892.0,"(0.00584, 0.00592]"
1767056820000,0.005849,0.005849,0.005848,0.005848,10198.0,"(0.00584, 0.00592]"
1767056880000,0.005848,0.005849,0.005848,0.005849,8471.0,"(0.00584, 0.00592]"
1767056940000,0.005848,0.005848,0.005847,0.005847,15072.0,"(0.00584, 0.00592]"
1767057000000,0.005848,0.005849,0.005848,0.005849,56914.0,"(0.00584, 0.00592]"
1767057060000,0.00585,0.005855,0.00585,0.005852,99889.0,"(0.00584, 0.00592]"
1767057120000,0.005855,0.005858,0.005855,0.005857,335750.0,"(0.00584, 0.00592]"
1767057180000,0.005856,0.005856,0.005851,0.005851,151864.0,"(0.00584, 0.00592]"
1767057240000,0.00585,0.00585,0.005847,0.005847,47322.0,"(0.00584, 0.00592]"
1767057300000,0.005846,0.005846,0.00584,0.005842,190239.0,"(0.00584, 0.00592]"
1767057360000,0.005841,0.005843,0.005841,0.005843,22488.0,"(0.00584, 0.00592]"
1767057420000,0.005843,0.005849,0.005843,0.005846,295093.0,"(0.00584, 0.00592]"
1767057480000,0.005849,0.005853,0.005849,0.005853,33200.0,"(0.00584, 0.00592]"
1767057540000,0.005851,0.005852,0.005851,0.005852,25861.0,"(0.00584, 0.00592]"
1767057600000,0.005852,0.005852,0.005845,0.005845,175712.0,"(0.00584, 0.00592]"
1767057660000,0.005846,0.005846,0.005846,0.005846,2690.0,"(0.00584, 0.00592]"
1767057720000,0.005845,0.005849,0.005844,0.005849,110262.0,"(0.00584, 0.00592]"
1767057780000,0.005849,0.005853,0.005849,0.00585,29805.0,"(0.00584, 0.00592]"
1767057840000,0.00585,0.005851,0.00585,0.005851,7460.0,"(0.00584, 0.00592]"
1767057900000,0.00585,0.00585,0.00585,0.00585,924.0,"(0.00584, 0.00592]"
1767057960000,0.005851,0.005852,0.005851,0.005852,41803.0,"(0.00584, 0.00592]"
1767058020000,0.005853,0.005853,0.005853,0.005853,7669.0,"(0.00584, 0.00592]"
1767058080000,0.005852,0.005852,0.00585,0.00585,465792.0,"(0.00584, 0.00592]"
1767058140000,0.005849,0.005849,0.005849,0.005849,6938.0,"(0.00584, 0.00592]"
1767058200000,0.00585,0.005852,0.00585,0.005851,82778.0,"(0.00584, 0.00592]"
1767058260000,0.005852,0.005852,0.005851,0.005851,12027.0,"(0.00584, 0.00592]"
1767058320000,0.005851,0.005854,0.00585,0.005853,67397.0,"(0.00584, 0.00592]"
1767058380000,0.005853,0.005853,0.005847,0.005847,114340.0,"(0.00584, 0.00592]"
1767058440000,0.005849,0.005849,0.005847,0.005848,22699.0,"(0.00584, 0.00592]"
1767058500000,0.005847,0.005847,0.005846,0.005847,19679.0,"(0.00584, 0.00592]"
1767058560000,0.005846,0.005852,0.005843,0.005848,1233084.0,"(0.00584, 0.00592]"
1767058620000,0.005847,0.005849,0.005847,0.005847,119431.0,"(0.00584, 0.00592]"
1767058680000,0.005847,0.005855,0.005846,0.005854,62892.0,"(0.00584, 0.00592]"
1767058740000,0.005853,0.005856,0.005852,0.005856,55190.0,"(0.00584, 0.00592]"
1767058800000,0.005855,0.005858,0.005855,0.005858,119139.0,"(0.00584, 0.00592]"
1767058860000,0.005859,0.00586,0.005859,0.00586,27572.0,"(0.00584, 0.00592]"
1767058920000,0.005861,0.005864,0.005861,0.005863,116954.0,"(0.00584, 0.00592]"
1767058980000,0.005864,0.005864,0.005864,0.005864,11626.0,"(0.00584, 0.00592]"
1767059040000,0.005863,0.005865,0.005863,0.005863,59479.0,"(0.00584, 0.00592]"
1767059100000,0.005864,0.00587,0.005864,0.005869,538630.0,"(0.00584, 0.00592]"
1767059160000,0.005869,0.00587,0.005869,0.00587,25251.0,"(0.00584, 0.00592]"
1767059220000,0.005871,0.005876,0.005871,0.005874,242201.0,"(0.00584, 0.00592]"
1767059280000,0.005875,0.005879,0.005875,0.005879,105042.0,"(0.00584, 0.00592]"
1767059340000,0.005879,0.005881,0.005873,0.005875,2404672.0,"(0.00584, 0.00592]"
1767059400000,0.005875,0.00588,0.005874,0.005879,1027735.0,"(0.00584, 0.00592]"
1767059460000,0.005878,0.005879,0.005876,0.005876,66768.0,"(0.00584, 0.00592]"
1767059520000,0.005877,0.005877,0.00587,0.005873,80205.0,"(0.00584, 0.00592]"
1767059580000,0.005874,0.005876,0.005874,0.005876,33865.0,"(0.00584, 0.00592]"
1767059640000,0.005874,0.005875,0.005874,0.005875,27570.0,"(0.00584, 0.00592]"
1767059700000,0.005874,0.005875,0.005873,0.005873,43032.0,"(0.00584, 0.00592]"
1767059760000,0.005872,0.005872,0.005872,0.005872,7098.0,"(0.00584, 0.00592]"
1767059820000,0.005871,0.005872,0.005869,0.005869,41695.0,"(0.00584, 0.00592]"
1767059880000,0.005869,0.005869,0.005862,0.005864,133441.0,"(0.00584, 0.00592]"
1767059940000,0.005863,0.005865,0.005863,0.005864,536091.0,"(0.00584, 0.00592]"
1767060000000,0.005865,0.005866,0.005863,0.005866,422628.0,"(0.00584, 0.00592]"
1767060060000,0.005864,0.005864,0.005858,0.005858,254988.0,"(0.00584, 0.00592]"
1767060120000,0.005858,0.005859,0.005856,0.005856,93303.0,"(0.00584, 0.00592]"
1767060180000,0.005856,0.005857,0.005853,0.005854,242406.0,"(0.00584, 0.00592]"
1767060240000,0.005854,0.005857,0.005854,0.005854,483260.0,"(0.00584, 0.00592]"
1767060300000,0.005857,0.005857,0.005853,0.005856,192020.0,"(0.00584, 0.00592]"
1767060360000,0.005857,0.005858,0.005855,0.005855,33376.0,"(0.00584, 0.00592]"
1767060420000,0.005855,0.005857,0.005855,0.005856,49500.0,"(0.00584, 0.00592]"
1767060480000,0.005858,0.005858,0.005856,0.005856,25587.0,"(0.00584, 0.00592]"
1767060540000,0.005856,0.005857,0.005852,0.005852,107372.0,"(0.00584, 0.00592]"
1767060600000,0.005852,0.005854,0.005842,0.005846,408257.0,"(0.00584, 0.00592]"
1767060660000,0.005847,0.005852,0.005844,0.005852,193720.0,"(0.00584, 0.00592]"
1767060720000,0.005853,0.005853,0.00585,0.005852,43490.0,"(0.00584, 0.00592]"
1767060780000,0.005853,0.005854,0.005853,0.005854,71067.0,"(0.00584, 0.00592]"
1767060840000,0.005855,0.005857,0.005853,0.005855,192882.0,"(0.00584, 0.00592]"
1767060900000,0.005855,0.005857,0.005855,0.005856,371514.0,"(0.00584, 0.00592]"
1767060960000,0.005857,0.005857,0.005857,0.005857,3572.0,"(0.00584, 0.00592]"
1767061020000,0.005857,0.005861,0.005856,0.005859,138030.0,"(0.00584, 0.00592]"
1767061080000,0.005861,0.005866,0.005861,0.005866,165381.0,"(0.00584, 0.00592]"
1767061140000,0.005866,0.005867,0.005864,0.005864,103831.0,"(0.00584, 0.00592]"
1767061200000,0.005867,0.005879,0.005866,0.005872,5231893.0,"(0.00584, 0.00592]"
1767061260000,0.005871,0.005871,0.005868,0.00587,569846.0,"(0.00584, 0.00592]"
1767061320000,0.005868,0.005868,0.005866,0.005866,100123.0,"(0.00584, 0.00592]"
1767061380000,0.005865,0.005871,0.005865,0.005871,391306.0,"(0.00584, 0.00592]"
1767061440000,0.005869,0.005869,0.00586,0.00586,812666.0,"(0.00584, 0.00592]"
1767061500000,0.005861,0.005861,0.005856,0.005858,147846.0,"(0.00584, 0.00592]"
1767061560000,0.005858,0.00586,0.005858,0.00586,9967.0,"(0.00584, 0.00592]"
1767061620000,0.00586,0.00586,0.005859,0.00586,41451.0,"(0.00584, 0.00592]"
1767061680000,0.005859,0.005859,0.005856,0.005859,197041.0,"(0.00584, 0.00592]"
1767061740000,0.005856,0.005857,0.005854,0.005857,29684.0,"(0.00584, 0.00592]"
1767061800000,0.005854,0.005857,0.005853,0.005857,202069.0,"(0.00584, 0.00592]"
1767061860000,0.005855,0.005857,0.005854,0.005855,65203.0,"(0.00584, 0.00592]"
1767061920000,0.005855,0.005855,0.005846,0.005846,158074.0,"(0.00584, 0.00592]"
1767061980000,0.005845,0.005847,0.005839,0.005846,438478.0,"(0.00584, 0.00592]"
1767062040000,0.005846,0.005846,0.005837,0.005845,1375754.0,"(0.00584, 0.00592]"
1767062100000,0.005844,0.00585,0.005843,0.005849,80954.0,"(0.00584, 0.00592]"
1767062160000,0.005848,0.005852,0.005848,0.005851,27855.0,"(0.00584, 0.00592]"
1767062220000,0.005852,0.005857,0.005852,0.005852,111647.0,"(0.00584, 0.00592]"
1767062280000,0.005851,0.005853,0.005851,0.005853,6733.0,"(0.00584, 0.00592]"
1767062340000,0.005854,0.005855,0.005853,0.005855,11418.0,"(0.00584, 0.00592]"
1767062400000,0.005856,0.005858,0.005852,0.005852,237655.0,"(0.00584, 0.00592]"
1767062460000,0.005854,0.005856,0.005854,0.005854,59487.0,"(0.00584, 0.00592]"
1767062520000,0.005853,0.005853,0.005849,0.005852,251358.0,"(0.00584, 0.00592]"
1767062580000,0.005853,0.005859,0.005853,0.005859,598168.0,"(0.00584, 0.00592]"
1767062640000,0.00586,0.00587,0.00586,0.00587,519081.0,"(0.00584, 0.00592]"
1767062700000,0.00587,0.00587,0.005867,0.005867,217036.0,"(0.00584, 0.00592]"
1767062760000,0.005867,0.005867,0.005865,0.005867,58869.0,"(0.00584, 0.00592]"
1767062820000,0.005867,0.005869,0.005867,0.005869,63453.0,"(0.00584, 0.00592]"
1767062880000,0.005869,0.00587,0.005868,0.005868,79095.0,"(0.00584, 0.00592]"
1767062940000,0.005868,0.005869,0.005867,0.005869,46492.0,"(0.00584, 0.00592]"
1767063000000,0.005869,0.00587,0.005861,0.005861,89141.0,"(0.00584, 0.00592]"
1767063060000,0.005862,0.005865,0.005861,0.005865,68044.0,"(0.00584, 0.00592]"
1767063120000,0.005866,0.00587,0.005866,0.005869,151119.0,"(0.00584, 0.00592]"
1767063180000,0.005868,0.005868,0.005865,0.005865,183657.0,"(0.00584, 0.00592]"
1767063240000,0.005867,0.005867,0.005865,0.005865,19405.0,"(0.00584, 0.00592]"
1767063300000,0.005865,0.005866,0.005863,0.005866,26188.0,"(0.00584, 0.00592]"
1767063360000,0.005865,0.005865,0.005865,0.005865,15135.0,"(0.00584, 0.00592]"
1767063420000,0.005865,0.005865,0.005863,0.005864,42092.0,"(0.00584, 0.00592]"
1767063480000,0.005863,0.005863,0.005862,0.005863,38117.0,"(0.00584, 0.00592]"
1767063540000,0.005864,0.005868,0.005864,0.005866,209907.0,"(0.00584, 0.00592]"
1767063600000,0.005866,0.005866,0.005864,0.005864,299997.0,"(0.00584, 0.00592]"
1767063660000,0.005865,0.005865,0.005863,0.005863,149660.0,"(0.00584, 0.00592]"
1767063720000,0.005863,0.005867,0.005863,0.005867,727998.0,"(0.00584, 0.00592]"
1767063780000,0.005867,0.005871,0.005867,0.005869,251167.0,"(0.00584, 0.00592]"
1767063840000,0.005868,0.005869,0.005867,0.005867,591032.0,"(0.00584, 0.00592]"
1767063900000,0.005867,0.005874,0.005867,0.005869,739256.0,"(0.00584, 0.00592]"
1767063960000,0.005869,0.00587,0.005869,0.00587,15900.0,"(0.00584, 0.00592]"
1767064020000,0.005871,0.005871,0.005869,0.005869,56850.0,"(0.00584, 0.00592]"
1767064080000,0.005869,0.00587,0.005869,0.005869,75563.0,"(0.00584, 0.00592]"
1767064140000,0.005868,0.005868,0.005861,0.005861,76917.0,"(0.00584, 0.00592]"
1767064200000,0.005862,0.005864,0.005862,0.005862,475151.0,"(0.00584, 0.00592]"
1767064260000,0.005862,0.005862,0.005857,0.005857,340009.0,"(0.00584, 0.00592]"
1767064320000,0.005856,0.005862,0.005854,0.005862,210506.0,"(0.00584, 0.00592]"
1767064380000,0.005862,0.005862,0.005861,0.005861,15498.0,"(0.00584, 0.00592]"
1767064440000,0.005861,0.005862,0.005855,0.005855,249726.0,"(0.00584, 0.00592]"
1767064500000,0.005854,0.005854,0.005841,0.005841,852610.0,"(0.00584, 0.00592]"
1767064560000,0.005842,0.005851,0.005842,0.005845,1008857.0,"(0.00584, 0.00592]"
1767064620000,0.00585,0.005851,0.005844,0.005844,155705.0,"(0.00584, 0.00592]"
1767064680000,0.005844,0.005849,0.005844,0.005849,101625.0,"(0.00584, 0.00592]"
1767064740000,0.00585,0.00585,0.005845,0.005847,191722.0,"(0.00584, 0.00592]"
1767064800000,0.005848,0.005858,0.005846,0.005853,882517.0,"(0.00584, 0.00592]"
1767064860000,0.005852,0.005864,0.005849,0.005863,627860.0,"(0.00584, 0.00592]"
1767064920000,0.005863,0.005864,0.005863,0.005863,12201.0,"(0.00584, 0.00592]"
1767064980000,0.005863,0.005867,0.005863,0.005865,285423.0,"(0.00584, 0.00592]"
1767065040000,0.005864,0.00587,0.005863,0.00587,60902.0,"(0.00584, 0.00592]"
1767065100000,0.005869,0.005875,0.005869,0.005871,249075.0,"(0.00584, 0.00592]"
1767065160000,0.00587,0.005873,0.005868,0.005868,168442.0,"(0.00584, 0.00592]"
1767065220000,0.00587,0.005877,0.005868,0.005868,1255658.0,"(0.00584, 0.00592]"
1767065280000,0.005869,0.005874,0.005869,0.005869,299733.0,"(0.00584, 0.00592]"
1767065340000,0.00587,0.005871,0.005869,0.005869,67343.0,"(0.00584, 0.00592]"
1767065400000,0.005868,0.005868,0.005864,0.005866,564285.0,"(0.00584, 0.00592]"
1767065460000,0.005867,0.005868,0.005864,0.005867,65870.0,"(0.00584, 0.00592]"
1767065520000,0.005866,0.005866,0.005863,0.005863,13257.0,"(0.00584, 0.00592]"
1767065580000,0.005864,0.005865,0.005864,0.005864,32784.0,"(0.00584, 0.00592]"
1767065640000,0.005865,0.005865,0.005865,0.005865,14442.0,"(0.00584, 0.00592]"
1767065700000,0.005864,0.005865,0.005864,0.005864,15217.0,"(0.00584, 0.00592]"
1767065760000,0.005863,0.005864,0.005862,0.005864,85840.0,"(0.00584, 0.00592]"
1767065820000,0.005865,0.005865,0.005861,0.005861,175555.0,"(0.00584, 0.00592]"
1767065880000,0.00586,0.005862,0.005859,0.005859,42332.0,"(0.00584, 0.00592]"
1767065940000,0.005861,0.005861,0.005861,0.005861,7637.0,"(0.00584, 0.00592]"
1767066000000,0.005862,0.005863,0.005862,0.005862,28812.0,"(0.00584, 0.00592]"
1767066060000,0.005862,0.005862,0.005862,0.005862,8396.0,"(0.00584, 0.00592]"
1767066120000,0.005862,0.005862,0.005862,0.005862,6507.0,"(0.00584, 0.00592]"
1767066180000,0.005863,0.005863,0.005863,0.005863,49475.0,"(0.00584, 0.00592]"
1767066240000,0.005863,0.005866,0.005863,0.005866,27305.0,"(0.00584, 0.00592]"
1767066300000,0.005866,0.005869,0.005866,0.005868,346086.0,"(0.00584, 0.00592]"
1767066360000,0.00587,0.005872,0.005868,0.005871,382943.0,"(0.00584, 0.00592]"
1767066420000,0.005869,0.005877,0.005868,0.005877,295053.0,"(0.00584, 0.00592]"
1767066480000,0.005878,0.005878,0.005875,0.005877,104887.0,"(0.00584, 0.00592]"
1767066540000,0.005877,0.005878,0.005874,0.005874,185947.0,"(0.00584, 0.00592]"
1767066600000,0.005874,0.005874,0.005871,0.005874,123296.0,"(0.00584, 0.00592]"
1767066660000,0.005873,0.005873,0.005872,0.005872,11253.0,"(0.00584, 0.00592]"
1767066720000,0.005872,0.005875,0.005871,0.005875,636720.0,"(0.00584, 0.00592]"
1767066780000,0.005875,0.005879,0.005875,0.005878,86773.0,"(0.00584, 0.00592]"
1767066840000,0.005879,0.005882,0.005875,0.005875,253436.0,"(0.00584, 0.00592]"
1767066900000,0.005876,0.005879,0.005876,0.005879,36438.0,"(0.00584, 0.00592]"
1767066960000,0.005878,0.005882,0.005878,0.005882,66091.0,"(0.00584, 0.00592]"
1767067020000,0.005882,0.005883,0.00588,0.005882,79608.0,"(0.00584, 0.00592]"
1767067080000,0.005881,0.005881,0.005873,0.005873,148574.0,"(0.00584, 0.00592]"
1767067140000,0.005872,0.005879,0.005872,0.005879,627830.0,"(0.00584, 0.00592]"
1767067200000,0.005877,0.005877,0.005873,0.005873,34605.0,"(0.00584, 0.00592]"
1767067260000,0.005873,0.005874,0.005873,0.005873,24037.0,"(0.00584, 0.00592]"
1767067320000,0.005874,0.005874,0.005868,0.005873,1800554.0,"(0.00584, 0.00592]"
1767067380000,0.005873,0.005873,0.005871,0.005871,68875.0,"(0.00584, 0.00592]"
1767067440000,0.005871,0.005872,0.005867,0.005872,307738.0,"(0.00584, 0.00592]"
1767067500000,0.00587,0.005874,0.00587,0.00587,431977.0,"(0.00584, 0.00592]"
1767067560000,0.00587,0.005873,0.00587,0.00587,53339.0,"(0.00584, 0.00592]"
1767067620000,0.00587,0.00587,0.005867,0.005869,103819.0,"(0.00584, 0.00592]"
1767067680000,0.005869,0.005869,0.005867,0.005867,131687.0,"(0.00584, 0.00592]"
1767067740000,0.005868,0.00587,0.005867,0.005868,121324.0,"(0.00584, 0.00592]"
1767067800000,0.005869,0.005872,0.005869,0.005871,32986.0,"(0.00584, 0.00592]"
1767067860000,0.005872,0.005872,0.005871,0.005871,448325.0,"(0.00584, 0.00592]"
1767067920000,0.00587,0.00587,0.005862,0.005862,257190.0,"(0.00584, 0.00592]"
1767067980000,0.005863,0.005866,0.005863,0.005866,62143.0,"(0.00584, 0.00592]"
1767068040000,0.005867,0.005867,0.005866,0.005866,37686.0,"(0.00584, 0.00592]"
1767068100000,0.005865,0.005865,0.005862,0.005863,62109.0,"(0.00584, 0.00592]"
1767068160000,0.005864,0.005866,0.005864,0.005866,28444.0,"(0.00584, 0.00592]"
1767068220000,0.005867,0.005871,0.005867,0.005871,158075.0,"(0.00584, 0.00592]"
1767068280000,0.005869,0.005872,0.005869,0.005872,14699.0,"(0.00584, 0.00592]"
1767068340000,0.005872,0.005873,0.005872,0.005873,10450.0,"(0.00584, 0.00592]"
1767068400000,0.005874,0.005878,0.005874,0.005876,150764.0,"(0.00584, 0.00592]"
1767068460000,0.005878,0.005878,0.005875,0.005875,105083.0,"(0.00584, 0.00592]"
1767068520000,0.005877,0.005878,0.005877,0.005878,5832.0,"(0.00584, 0.00592]"
1767068580000,0.005878,0.005881,0.005878,0.005881,70631.0,"(0.00584, 0.00592]"
1767068640000,0.005881,0.005881,0.00588,0.00588,39835.0,"(0.00584, 0.00592]"
1767068700000,0.005881,0.005883,0.005881,0.005883,204834.0,"(0.00584, 0.00592]"
1767068760000,0.005884,0.005885,0.005884,0.005884,12045.0,"(0.00584, 0.00592]"
1767068820000,0.005884,0.005887,0.005884,0.005885,244332.0,"(0.00584, 0.00592]"
1767068880000,0.005885,0.005886,0.005884,0.005886,27490.0,"(0.00584, 0.00592]"
1767068940000,0.005885,0.005885,0.005884,0.005884,9944.0,"(0.00584, 0.00592]"
1767069000000,0.005885,0.005888,0.005885,0.005888,47090.0,"(0.00584, 0.00592]"
1767069060000,0.005889,0.005889,0.005886,0.005886,48320.0,"(0.00584, 0.00592]"
1767069120000,0.005888,0.005888,0.005886,0.005886,116148.0,"(0.00584, 0.00592]"
1767069180000,0.005885,0.005886,0.005885,0.005886,56448.0,"(0.00584, 0.00592]"
1767069240000,0.005886,0.005889,0.005884,0.005889,68558.0,"(0.00584, 0.00592]"
1767069300000,0.005886,0.00589,0.005884,0.005884,165711.0,"(0.00584, 0.00592]"
1767069360000,0.005885,0.00589,0.005885,0.00589,55182.0,"(0.00584, 0.00592]"
1767069420000,0.005888,0.005889,0.005887,0.005887,11726.0,"(0.00584, 0.00592]"
1767069480000,0.005887,0.005889,0.005887,0.005889,8240.0,"(0.00584, 0.00592]"
1767069540000,0.005888,0.005889,0.005887,0.005887,10163.0,"(0.00584, 0.00592]"
1767069600000,0.005886,0.005888,0.005885,0.005888,262079.0,"(0.00584, 0.00592]"
1767069660000,0.005888,0.00589,0.005888,0.005888,147893.0,"(0.00584, 0.00592]"
1767069720000,0.005888,0.005888,0.005888,0.005888,2029.0,"(0.00584, 0.00592]"
1767069780000,0.005889,0.005889,0.005889,0.005889,1120.0,"(0.00584, 0.00592]"
1767069840000,0.005889,0.005889,0.005888,0.005888,247757.0,"(0.00584, 0.00592]"
1767069900000,0.005889,0.005889,0.005885,0.005888,160226.0,"(0.00584, 0.00592]"
1767069960000,0.005889,0.00589,0.005889,0.00589,18452.0,"(0.00584, 0.00592]"
1767070020000,0.005889,0.00589,0.005888,0.005888,437162.0,"(0.00584, 0.00592]"
1767070080000,0.005888,0.005888,0.005882,0.005886,697890.0,"(0.00584, 0.00592]"
1767070140000,0.005887,0.005891,0.005884,0.005884,1111030.0,"(0.00584, 0.00592]"
1767070200000,0.005885,0.00589,0.005885,0.00589,36134.0,"(0.00584, 0.00592]"
1767070260000,0.00589,0.005892,0.00589,0.00589,584860.0,"(0.00584, 0.00592]"
1767070320000,0.00589,0.005891,0.005889,0.005889,8225.0,"(0.00584, 0.00592]"
1767070380000,0.005889,0.005889,0.005886,0.005886,13792.0,"(0.00584, 0.00592]"
1767070440000,0.005886,0.005888,0.005886,0.005888,25795.0,"(0.00584, 0.00592]"
1767070500000,0.005889,0.005891,0.005889,0.005891,36135.0,"(0.00584, 0.00592]"
1767070560000,0.005889,0.005889,0.005887,0.005888,30308.0,"(0.00584, 0.00592]"
1767070620000,0.005888,0.005888,0.005884,0.005887,24160.0,"(0.00584, 0.00592]"
1767070680000,0.005886,0.005886,0.005884,0.005885,805274.0,"(0.00584, 0.00592]"
1767070740000,0.005884,0.005885,0.005883,0.005883,22217.0,"(0.00584, 0.00592]"
1767070800000,0.005883,0.005886,0.005882,0.005884,81319.0,"(0.00584, 0.00592]"
1767070860000,0.005884,0.005885,0.005883,0.005883,281589.0,"(0.00584, 0.00592]"
1767070920000,0.005883,0.005885,0.005883,0.005883,46455.0,"(0.00584, 0.00592]"
