ts,open,high,low,close,vol,bin
1768352220000,0.02845,0.02845,0.02841,0.02841,34263.0,"(0.0281, 0.0285]"
1768352280000,0.02843,0.02843,0.02841,0.02841,7841.0,"(0.0281, 0.0285]"
1768352340000,0.02841,0.02842,0.02839,0.02842,13401.0,"(0.0281, 0.0285]"
1768352400000,0.02841,0.02841,0.02837,0.02837,81457.0,"(0.0281, 0.0285]"
1768352460000,0.02839,0.0284,0.02833,0.02839,70531.0,"(0.0281, 0.0285]"
1768352520000,0.0284,0.02841,0.02836,0.02839,70456.0,"(0.0281, 0.0285]"
1768352580000,0.0284,0.02841,0.0284,0.02841,52978.0,"(0.0281, 0.0285]"
1768352640000,0.02841,0.02841,0.02837,0.02839,127666.0,"(0.0281, 0.0285]"
1768352700000,0.02841,0.02842,0.02839,0.02841,68231.0,"(0.0281, 0.0285]"
1768352760000,0.0284,0.02845,0.02838,0.02845,147907.0,"(0.0281, 0.0285]"
1768352820000,0.02845,0.02853,0.02844,0.02846,99225.0,"(0.0281, 0.0285]"
1768352880000,0.02847,0.02847,0.02839,0.02841,74331.0,"(0.0281, 0.0285]"
1768352940000,0.02839,0.0284,0.02838,0.02839,23990.0,"(0.0281, 0.0285]"
1768353000000,0.02839,0.0284,0.02839,0.02839,68462.0,"(0.0281, 0.0285]"
1768353060000,0.02839,0.02841,0.02839,0.0284,28356.0,"(0.0281, 0.0285]"
1768353120000,0.02839,0.02839,0.02834,0.02834,24472.0,"(0.0281, 0.0285]"
1768353180000,0.02835,0.02836,0.02834,0.02836,5388.0,"(0.0281, 0.0285]"
1768353240000,0.02836,0.02836,0.02836,0.02836,2872.0,"(0.0281, 0.0285]"
1768353300000,0.02836,0.02838,0.02836,0.02838,28290.0,"(0.0281, 0.0285]"
1768353360000,0.02837,0.02839,0.02835,0.02839,58510.0,"(0.0281, 0.0285]"
1768353420000,0.02838,0.02841,0.02838,0.02838,25759.0,"(0.0281, 0.0285]"
1768353480000,0.02837,0.02837,0.02826,0.0283,74580.0,"(0.0281, 0.0285]"
1768353540000,0.0283,0.0283,0.02829,0.0283,5940.0,"(0.0281, 0.0285]"
1768353600000,0.0283,0.02832,0.0283,0.02832,15635.0,"(0.0281, 0.0285]"
1768353660000,0.02831,0.02835,0.02829,0.02834,24616.0,"(0.0281, 0.0285]"
1768353720000,0.02834,0.02836,0.02832,0.02834,20058.0,"(0.0281, 0.0285]"
1768353780000,0.02834,0.02834,0.02831,0.02832,6652.0,"(0.0281, 0.0285]"
1768353840000,0.02832,0.02833,0.02832,0.02833,8675.0,"(0.0281, 0.0285]"
1768353900000,0.02834,0.02834,0.02833,0.02833,3454.0,"(0.0281, 0.0285]"
1768353960000,0.02833,0.02834,0.02832,0.02834,5918.0,"(0.0281, 0.0285]"
1768354020000,0.02833,0.02837,0.02833,0.02833,47860.0,"(0.0281, 0.0285]"
1768354080000,0.02833,0.02833,0.02827,0.02829,76663.0,"(0.0281, 0.0285]"
1768354140000,0.02828,0.02828,0.02827,0.02827,610.0,"(0.0281, 0.0285]"
1768354200000,0.02826,0.02829,0.0282,0.02828,224658.0,"(0.0281, 0.0285]"
1768354260000,0.02829,0.02836,0.02829,0.02835,33502.0,"(0.0281, 0.0285]"
1768354320000,0.02835,0.02837,0.02832,0.02837,46989.0,"(0.0281, 0.0285]"
1768354380000,0.02836,0.02836,0.02834,0.02835,12640.0,"(0.0281, 0.0285]"
1768354440000,0.02835,0.02839,0.02834,0.02839,32867.0,"(0.0281, 0.0285]"
1768354500000,0.02839,0.02839,0.02837,0.02839,14110.0,"(0.0281, 0.0285]"
1768354560000,0.02839,0.02839,0.02838,0.02839,10339.0,"(0.0281, 0.0285]"
1768354620000,0.02839,0.02839,0.02828,0.02834,380482.0,"(0.0281, 0.0285]"
1768354680000,0.02835,0.02835,0.02822,0.02826,380878.0,"(0.0281, 0.0285]"
1768354740000,0.02827,0.02828,0.02826,0.02827,135165.0,"(0.0281, 0.0285]"
1768354800000,0.02826,0.02827,0.02824,0.02827,47952.0,"(0.0281, 0.0285]"
1768354860000,0.02826,0.02826,0.02824,0.02825,25273.0,"(0.0281, 0.0285]"
1768354920000,0.02825,0.02825,0.02824,0.02824,5067.0,"(0.0281, 0.0285]"
1768354980000,0.02824,0.02824,0.02816,0.02823,190003.0,"(0.0281, 0.0285]"
1768355040000,0.02823,0.02828,0.02823,0.02826,68637.0,"(0.0281, 0.0285]"
1768355100000,0.02826,0.02826,0.02824,0.02824,18503.0,"(0.0281, 0.0285]"
1768355160000,0.02825,0.02825,0.02823,0.02824,22658.0,"(0.0281, 0.0285]"
1768355220000,0.02823,0.02827,0.02823,0.02825,23520.0,"(0.0281, 0.0285]"
1768355280000,0.02825,0.02825,0.02823,0.02824,15716.0,"(0.0281, 0.0285]"
1768355340000,0.02823,0.02824,0.02822,0.02822,15638.0,"(0.0281, 0.0285]"
1768355400000,0.02821,0.02825,0.02821,0.02824,17930.0,"(0.0281, 0.0285]"
1768355460000,0.02823,0.02827,0.02823,0.02824,17330.0,"(0.0281, 0.0285]"
1768355520000,0.02823,0.02824,0.02823,0.02824,13163.0,"(0.0281, 0.0285]"
1768355580000,0.02824,0.02825,0.02823,0.02824,5083.0,"(0.0281, 0.0285]"
1768355640000,0.02825,0.02826,0.02823,0.02826,34201.0,"(0.0281, 0.0285]"
1768355700000,0.02824,0.02827,0.02824,0.02826,16012.0,"(0.0281, 0.0285]"
1768355760000,0.02826,0.02826,0.02825,0.02825,6703.0,"(0.0281, 0.0285]"
1768355820000,0.02826,0.02826,0.02823,0.02825,24284.0,"(0.0281, 0.0285]"
1768355880000,0.02824,0.02825,0.02823,0.02823,7737.0,"(0.0281, 0.0285]"
1768355940000,0.02824,0.02826,0.02823,0.02825,38169.0,"(0.0281, 0.0285]"
1768356000000,0.02826,0.02826,0.02824,0.02825,19758.0,"(0.0281, 0.0285]"
1768356060000,0.02824,0.02824,0.02819,0.0282,69991.0,"(0.0281, 0.0285]"
1768356120000,0.0282,0.02821,0.02817,0.0282,93545.0,"(0.0281, 0.0285]"
1768356180000,0.0282,0.02822,0.02816,0.02817,106418.0,"(0.0281, 0.0285]"
1768356240000,0.02816,0.02817,0.02815,0.02815,17134.0,"(0.0281, 0.0285]"
1768356300000,0.02814,0.02819,0.02814,0.02817,70076.0,"(0.0281, 0.0285]"
1768356360000,0.02816,0.02817,0.02814,0.02816,12306.0,"(0.0281, 0.0285]"
1768356420000,0.02815,0.02817,0.02813,0.02816,60354.0,"(0.0281, 0.0285]"
1768356480000,0.02815,0.02815,0.02806,0.02809,135255.0,"(0.0278, 0.0281]"
1768356540000,0.0281,0.02811,0.02809,0.02809,72428.0,"(0.0278, 0.0281]"
1768356600000,0.02809,0.02809,0.02808,0.02808,9214.0,"(0.0278, 0.0281]"
1768356660000,0.02809,0.02823,0.02808,0.02817,277526.0,"(0.0278, 0.0281]"
1768356720000,0.02816,0.02817,0.02807,0.02815,172834.0,"(0.0281, 0.0285]"
1768356780000,0.02815,0.02816,0.02813,0.02813,25349.0,"(0.0281, 0.0285]"
1768356840000,0.02815,0.02817,0.02815,0.02815,33514.0,"(0.0281, 0.0285]"
1768356900000,0.02816,0.0282,0.02814,0.02818,166566.0,"(0.0281, 0.0285]"
1768356960000,0.02818,0.0282,0.02818,0.02819,17454.0,"(0.0281, 0.0285]"
1768357020000,0.02819,0.02821,0.02819,0.02819,31897.0,"(0.0281, 0.0285]"
1768357080000,0.02819,0.02827,0.02819,0.02827,86031.0,"(0.0281, 0.0285]"
1768357140000,0.02826,0.02828,0.02825,0.02826,14722.0,"(0.0281, 0.0285]"
1768357200000,0.02826,0.02826,0.02825,0.02826,4762.0,"(0.0281, 0.0285]"
1768357260000,0.02826,0.02826,0.02825,0.02826,7403.0,"(0.0281, 0.0285]"
1768357320000,0.02825,0.02826,0.02822,0.02825,37655.0,"(0.0281, 0.0285]"
1768357380000,0.02825,0.02825,0.02814,0.02817,62488.0,"(0.0281, 0.0285]"
1768357440000,0.02817,0.02817,0.02816,0.02817,1551.0,"(0.0281, 0.0285]"
1768357500000,0.02816,0.02816,0.02815,0.02816,6708.0,"(0.0281, 0.0285]"
1768357560000,0.02816,0.02816,0.02804,0.02807,229555.0,"(0.0278, 0.0281]"
1768357620000,0.02807,0.0281,0.02803,0.02805,161989.0,"(0.0278, 0.0281]"
1768357680000,0.02803,0.02807,0.02802,0.02807,145119.0,"(0.0278, 0.0281]"
1768357740000,0.02807,0.02807,0.02801,0.02804,92094.0,"(0.0278, 0.0281]"
1768357800000,0.02805,0.02807,0.02803,0.02805,97325.0,"(0.0278, 0.0281]"
1768357860000,0.02805,0.0281,0.02802,0.0281,166960.0,"(0.0278, 0.0281]"
1768357920000,0.02809,0.0281,0.02804,0.02805,98517.0,"(0.0278, 0.0281]"
1768357980000,0.02806,0.02806,0.028,0.02805,105254.0,"(0.0278, 0.0281]"
1768358040000,0.02806,0.02806,0.02801,0.02804,95198.0,"(0.0278, 0.0281]"
1768358100000,0.02802,0.02802,0.02794,0.02795,111413.0,"(0.0278, 0.0281]"
1768358160000,0.02796,0.02796,0.02794,0.02795,5791.0,"(0.0278, 0.0281]"
1768358220000,0.02795,0.02796,0.02792,0.02794,54246.0,"(0.0278, 0.0281]"
1768358280000,0.02793,0.02797,0.02793,0.02797,71150.0,"(0.0278, 0.0281]"
1768358340000,0.02797,0.02797,0.02795,0.02795,68659.0,"(0.0278, 0.0281]"
1768358400000,0.02795,0.02796,0.02795,0.02796,16981.0,"(0.0278, 0.0281]"
1768358460000,0.02797,0.02805,0.02797,0.02805,66593.0,"(0.0278, 0.0281]"
1768358520000,0.02806,0.02807,0.02805,0.02807,25859.0,"(0.0278, 0.0281]"
1768358580000,0.02806,0.02808,0.02806,0.02806,15506.0,"(0.0278, 0.0281]"
1768358640000,0.02807,0.02809,0.02807,0.02809,19173.0,"(0.0278, 0.0281]"
1768358700000,0.02808,0.02809,0.02804,0.02809,111235.0,"(0.0278, 0.0281]"
1768358760000,0.02806,0.02807,0.02803,0.02807,39045.0,"(0.0278, 0.0281]"
1768358820000,0.02807,0.02814,0.02807,0.02814,37820.0,"(0.0278, 0.0281]"
1768358880000,0.02813,0.0282,0.02813,0.02818,289606.0,"(0.0281, 0.0285]"
1768358940000,0.02816,0.0282,0.02816,0.0282,12521.0,"(0.0281, 0.0285]"
1768359000000,0.02819,0.02819,0.02807,0.02807,146933.0,"(0.0278, 0.0281]"
1768359060000,0.02806,0.02806,0.02802,0.02806,29347.0,"(0.0278, 0.0281]"
1768359120000,0.02805,0.02806,0.02801,0.02801,13000.0,"(0.0278, 0.0281]"
1768359180000,0.02801,0.02801,0.028,0.02801,17333.0,"(0.0278, 0.0281]"
1768359240000,0.02802,0.02803,0.02801,0.02801,52719.0,"(0.0278, 0.0281]"
1768359300000,0.028,0.028,0.02795,0.02797,53525.0,"(0.0278, 0.0281]"
1768359360000,0.02798,0.02804,0.02797,0.02803,49873.0,"(0.0278, 0.0281]"
1768359420000,0.02804,0.02805,0.02804,0.02805,8363.0,"(0.0278, 0.0281]"
1768359480000,0.02804,0.02809,0.02804,0.02806,30621.0,"(0.0278, 0.0281]"
1768359540000,0.02805,0.02809,0.02805,0.02809,5888.0,"(0.0278, 0.0281]"
1768359600000,0.02808,0.02808,0.02804,0.02805,41826.0,"(0.0278, 0.0281]"
1768359660000,0.02804,0.02806,0.02802,0.02803,32513.0,"(0.0278, 0.0281]"
1768359720000,0.02802,0.02802,0.02796,0.028,93273.0,"(0.0278, 0.0281]"
1768359780000,0.02802,0.02803,0.02801,0.02803,12247.0,"(0.0278, 0.0281]"
1768359840000,0.02803,0.02805,0.02803,0.02805,2294.0,"(0.0278, 0.0281]"
1768359900000,0.02804,0.02805,0.02798,0.02802,124381.0,"(0.0278, 0.0281]"
1768359960000,0.02801,0.02803,0.028,0.02801,3309.0,"(0.0278, 0.0281]"
1768360020000,0.02801,0.02801,0.02801,0.02801,2786.0,"(0.0278, 0.0281]"
1768360080000,0.02802,0.02805,0.02802,0.02802,48350.0,"(0.0278, 0.0281]"
1768360140000,0.02801,0.02804,0.028,0.02801,68254.0,"(0.0278, 0.0281]"
1768360200000,0.02801,0.02801,0.02799,0.02801,14106.0,"(0.0278, 0.0281]"
1768360260000,0.028,0.02801,0.028,0.02801,909.0,"(0.0278, 0.0281]"
1768360320000,0.02801,0.02801,0.028,0.02801,8506.0,"(0.0278, 0.0281]"
1768360380000,0.02801,0.02805,0.02801,0.02805,45792.0,"(0.0278, 0.0281]"
1768360440000,0.02804,0.02805,0.02803,0.02803,14590.0,"(0.0278, 0.0281]"
1768360500000,0.02802,0.02804,0.02798,0.02803,71754.0,"(0.0278, 0.0281]"
1768360560000,0.02804,0.02805,0.02803,0.02803,10739.0,"(0.0278, 0.0281]"
1768360620000,0.02804,0.02805,0.02804,0.02804,4757.0,"(0.0278, 0.0281]"
1768360680000,0.02806,0.02806,0.02804,0.02804,25621.0,"(0.0278, 0.0281]"
1768360740000,0.02805,0.02805,0.02804,0.02804,453.0,"(0.0278, 0.0281]"
1768360800000,0.02804,0.02805,0.02803,0.02804,7721.0,"(0.0278, 0.0281]"
1768360860000,0.02804,0.02804,0.02802,0.02802,16332.0,"(0.0278, 0.0281]"
1768360920000,0.02801,0.02804,0.028,0.02804,32797.0,"(0.0278, 0.0281]"
1768360980000,0.02804,0.02805,0.02804,0.02805,3857.0,"(0.0278, 0.0281]"
1768361040000,0.02805,0.02805,0.02802,0.02802,6960.0,"(0.0278, 0.0281]"
1768361100000,0.02803,0.02803,0.02803,0.02803,201.0,"(0.0278, 0.0281]"
1768361160000,0.02803,0.02803,0.02802,0.02802,8788.0,"(0.0278, 0.0281]"
1768361220000,0.02802,0.02803,0.02802,0.02803,2848.0,"(0.0278, 0.0281]"
1768361280000,0.02802,0.02804,0.02802,0.02804,5500.0,"(0.0278, 0.0281]"
1768361340000,0.02803,0.02803,0.02803,0.02803,3106.0,"(0.0278, 0.0281]"
1768361400000,0.02803,0.02804,0.02803,0.02803,2994.0,"(0.0278, 0.0281]"
1768361460000,0.02803,0.02804,0.02803,0.02804,1761.0,"(0.0278, 0.0281]"
1768361520000,0.02803,0.02805,0.02803,0.02805,13148.0,"(0.0278, 0.0281]"
1768361580000,0.02805,0.02807,0.02805,0.02807,3634.0,"(0.0278, 0.0281]"
1768361640000,0.02808,0.02813,0.02806,0.02806,54509.0,"(0.0278, 0.0281]"
1768361700000,0.02808,0.02808,0.02806,0.02806,761.0,"(0.0278, 0.0281]"
1768361760000,0.02806,0.02809,0.02806,0.02809,6886.0,"(0.0278, 0.0281]"
1768361820000,0.02809,0.02811,0.02808,0.02811,14100.0,"(0.0278, 0.0281]"
1768361880000,0.02809,0.02812,0.02809,0.02811,32388.0,"(0.0278, 0.0281]"
1768361940000,0.0281,0.02817,0.02809,0.02814,129362.0,"(0.0278, 0.0281]"
1768362000000,0.02813,0.02814,0.02812,0.02814,14003.0,"(0.0281, 0.0285]"
1768362060000,0.02813,0.02814,0.02812,0.02813,31288.0,"(0.0278, 0.0281]"
1768362120000,0.02814,0.02814,0.02813,0.02814,6550.0,"(0.0281, 0.0285]"
1768362180000,0.02813,0.02814,0.02813,0.02814,10638.0,"(0.0281, 0.0285]"
1768362240000,0.02813,0.02814,0.02813,0.02814,5339.0,"(0.0281, 0.0285]"
1768362300000,0.02813,0.02814,0.02813,0.02814,15571.0,"(0.0281, 0.0285]"
1768362360000,0.02813,0.02814,0.02813,0.02814,17249.0,"(0.0281, 0.0285]"
1768362420000,0.02813,0.02813,0.02808,0.02808,41904.0,"(0.0278, 0.0281]"
1768362480000,0.0281,0.02817,0.02808,0.02815,203917.0,"(0.0278, 0.0281]"
1768362540000,0.02815,0.02815,0.02807,0.02811,80280.0,"(0.0278, 0.0281]"
1768362600000,0.02811,0.02814,0.0281,0.02814,32227.0,"(0.0278, 0.0281]"
1768362660000,0.02813,0.02815,0.02813,0.02815,11776.0,"(0.0281, 0.0285]"
1768362720000,0.02813,0.02815,0.02813,0.02814,24057.0,"(0.0281, 0.0285]"
1768362780000,0.02814,0.02814,0.02813,0.02814,2068.0,"(0.0281, 0.0285]"
1768362840000,0.02814,0.02815,0.02813,0.02813,37779.0,"(0.0281, 0.0285]"
1768362900000,0.02814,0.02816,0.02814,0.02815,5649.0,"(0.0281, 0.0285]"
1768362960000,0.02816,0.02816,0.02816,0.02816,6416.0,"(0.0281, 0.0285]"
1768363020000,0.02817,0.02818,0.02817,0.02817,4260.0,"(0.0281, 0.0285]"
1768363080000,0.02817,0.02818,0.02817,0.02818,771.0,"(0.0281, 0.0285]"
1768363140000,0.02818,0.0282,0.02817,0.02818,11198.0,"(0.0281, 0.0285]"
1768363200000,0.02817,0.02818,0.02812,0.02814,245738.0,"(0.0281, 0.0285]"
1768363260000,0.02814,0.02815,0.02804,0.02807,145645.0,"(0.0278, 0.0281]"
1768363320000,0.02807,0.0281,0.02805,0.02805,108073.0,"(0.0278, 0.0281]"
1768363380000,0.02805,0.02807,0.02804,0.02805,78922.0,"(0.0278, 0.0281]"
1768363440000,0.02805,0.02805,0.02803,0.02804,22709.0,"(0.0278, 0.0281]"
1768363500000,0.02805,0.02807,0.02805,0.02807,26587.0,"(0.0278, 0.0281]"
1768363560000,0.02806,0.02807,0.02802,0.02803,54188.0,"(0.0278, 0.0281]"
1768363620000,0.02803,0.02803,0.02794,0.02795,46836.0,"(0.0278, 0.0281]"
1768363680000,0.02797,0.02797,0.02788,0.02788,141809.0,"(0.0278, 0.0281]"
1768363740000,0.02789,0.02794,0.02787,0.02794,176326.0,"(0.0278, 0.0281]"
1768363800000,0.02794,0.02796,0.02793,0.02795,21416.0,"(0.0278, 0.0281]"
1768363860000,0.02795,0.02796,0.02794,0.02794,4507.0,"(0.0278, 0.0281]"
1768363920000,0.02795,0.02796,0.02794,0.02795,19839.0,"(0.0278, 0.0281]"
1768363980000,0.02795,0.02797,0.02795,0.02796,8874.0,"(0.0278, 0.0281]"
1768364040000,0.02795,0.02797,0.02795,0.02797,725.0,"(0.0278, 0.0281]"
1768364100000,0.02797,0.02797,0.02792,0.02794,45147.0,"(0.0278, 0.0281]"
1768364160000,0.02795,0.02796,0.02794,0.02795,21082.0,"(0.0278, 0.0281]"
1768364220000,0.02797,0.02797,0.02795,0.02796,31166.0,"(0.0278, 0.0281]"
1768364280000,0.02797,0.02807,0.02797,0.02803,218740.0,"(0.0278, 0.0281]"
1768364340000,0.02804,0.02808,0.02804,0.02806,27558.0,"(0.0278, 0.0281]"
1768364400000,0.02806,0.02807,0.02799,0.02802,93294.0,"(0.0278, 0.0281]"
1768364460000,0.02802,0.02805,0.028,0.02805,43831.0,"(0.0278, 0.0281]"
1768364520000,0.02806,0.02814,0.02805,0.02813,85852.0,"(0.0278, 0.0281]"
1768364580000,0.02813,0.02813,0.02809,0.02809,77727.0,"(0.0278, 0.0281]"
1768364640000,0.0281,0.02812,0.02809,0.02809,34069.0,"(0.0278, 0.0281]"
1768364700000,0.0281,0.02815,0.0281,0.02815,74847.0,"(0.0278, 0.0281]"
1768364760000,0.02814,0.02816,0.02813,0.02814,32796.0,"(0.0281, 0.0285]"
1768364820000,0.02815,0.02818,0.02813,0.02815,28047.0,"(0.0281, 0.0285]"
1768364880000,0.02815,0.02817,0.02815,0.02817,2679.0,"(0.0281, 0.0285]"
1768364940000,0.02814,0.02814,0.02814,0.02814,6855.0,"(0.0281, 0.0285]"
1768365000000,0.02815,0.02815,0.02814,0.02814,33101.0,"(0.0281, 0.0285]"
1768365060000,0.02813,0.02814,0.02809,0.0281,46066.0,"(0.0278, 0.0281]"
1768365120000,0.0281,0.0281,0.02808,0.02808,7437.0,"(0.0278, 0.0281]"
1768365180000,0.02808,0.0281,0.02808,0.0281,13472.0,"(0.0278, 0.0281]"
1768365240000,0.0281,0.0281,0.02807,0.02807,67566.0,"(0.0278, 0.0281]"
1768365300000,0.02808,0.0281,0.02808,0.0281,9626.0,"(0.0278, 0.0281]"
1768365360000,0.02809,0.02809,0.02807,0.02808,14910.0,"(0.0278, 0.0281]"
1768365420000,0.02809,0.02809,0.02808,0.02808,7272.0,"(0.0278, 0.0281]"
1768365480000,0.02809,0.02809,0.02808,0.02809,11622.0,"(0.0278, 0.0281]"
1768365540000,0.02809,0.02809,0.02808,0.02809,16698.0,"(0.0278, 0.0281]"
1768365600000,0.02809,0.02809,0.02807,0.02808,21998.0,"(0.0278, 0.0281]"
1768365660000,0.02807,0.02809,0.028,0.028,126391.0,"(0.0278, 0.0281]"
1768365720000,0.028,0.028,0.02798,0.02799,17682.0,"(0.0278, 0.0281]"
1768365780000,0.02798,0.02798,0.02797,0.02798,23411.0,"(0.0278, 0.0281]"
1768365840000,0.02798,0.028,0.02795,0.02795,67295.0,"(0.0278, 0.0281]"
1768365900000,0.02796,0.02798,0.02796,0.02797,18387.0,"(0.0278, 0.0281]"
1768365960000,0.02798,0.02798,0.02796,0.02796,28970.0,"(0.0278, 0.0281]"
1768366020000,0.02796,0.02797,0.02796,0.02797,6428.0,"(0.0278, 0.0281]"
1768366080000,0.02797,0.02797,0.02797,0.02797,1998.0,"(0.0278, 0.0281]"
1768366140000,0.02797,0.02797,0.02795,0.02796,11450.0,"(0.0278, 0.0281]"
1768366200000,0.02796,0.02797,0.02795,0.02795,5375.0,"(0.0278, 0.0281]"
1768366260000,0.02795,0.02795,0.02793,0.02794,13399.0,"(0.0278, 0.0281]"
1768366320000,0.02794,0.02794,0.02794,0.02794,4112.0,"(0.0278, 0.0281]"
1768366380000,0.02794,0.02794,0.02794,0.02794,4389.0,"(0.0278, 0.0281]"
1768366440000,0.02794,0.02795,0.02793,0.02793,25064.0,"(0.0278, 0.0281]"
1768366500000,0.02794,0.02796,0.02794,0.02795,27166.0,"(0.0278, 0.0281]"
1768366560000,0.02797,0.02797,0.02789,0.02793,71540.0,"(0.0278, 0.0281]"
1768366620000,0.02793,0.02794,0.02793,0.02793,2012.0,"(0.0278, 0.0281]"
1768366680000,0.02794,0.02797,0.02794,0.02796,19035.0,"(0.0278, 0.0281]"
1768366740000,0.02796,0.02797,0.02793,0.02793,15011.0,"(0.0278, 0.0281]"
1768366800000,0.02794,0.02798,0.02794,0.02794,85536.0,"(0.0278, 0.0281]"
1768366860000,0.02793,0.02794,0.02792,0.02794,24545.0,"(0.0278, 0.0281]"
1768366920000,0.02795,0.02796,0.02793,0.02793,51696.0,"(0.0278, 0.0281]"
1768366980000,0.02794,0.02795,0.02793,0.02795,5944.0,"(0.0278, 0.0281]"
