ts,open,high,low,close,vol,bin
1768181220000,0.0128,0.01284,0.0128,0.01284,19769.0,"(0.0128, 0.013]"
1768181280000,0.01283,0.01285,0.01283,0.01285,160998.0,"(0.0128, 0.013]"
1768181340000,0.01284,0.01285,0.01284,0.01285,127678.0,"(0.0128, 0.013]"
1768181400000,0.01285,0.01285,0.01282,0.01283,200677.0,"(0.0128, 0.013]"
1768181460000,0.01282,0.01282,0.01281,0.01281,33736.0,"(0.0128, 0.013]"
1768181520000,0.01283,0.01286,0.01283,0.01286,27745.0,"(0.0128, 0.013]"
1768181580000,0.01284,0.01284,0.01282,0.01282,19466.0,"(0.0128, 0.013]"
1768181640000,0.01281,0.01281,0.01278,0.01278,97172.0,"(0.0128, 0.013]"
1768181700000,0.01277,0.01278,0.01275,0.01278,170196.0,"(0.0126, 0.0128]"
1768181760000,0.01278,0.01278,0.01276,0.01278,3192.0,"(0.0126, 0.0128]"
1768181820000,0.01279,0.0128,0.01277,0.0128,110192.0,"(0.0128, 0.013]"
1768181880000,0.01279,0.01279,0.01279,0.01279,6029.0,"(0.0126, 0.0128]"
1768181940000,0.0128,0.0128,0.01278,0.01278,34632.0,"(0.0126, 0.0128]"
1768182000000,0.01278,0.01278,0.01277,0.01277,17278.0,"(0.0126, 0.0128]"
1768182060000,0.01278,0.01279,0.01278,0.01279,61501.0,"(0.0126, 0.0128]"
1768182120000,0.0128,0.0128,0.01279,0.01279,103136.0,"(0.0128, 0.013]"
1768182180000,0.0128,0.01281,0.0128,0.01281,72375.0,"(0.0128, 0.013]"
1768182240000,0.0128,0.0128,0.01279,0.01279,20813.0,"(0.0128, 0.013]"
1768182300000,0.0128,0.0128,0.01279,0.0128,9051.0,"(0.0128, 0.013]"
1768182360000,0.01281,0.01283,0.01281,0.01281,36573.0,"(0.0128, 0.013]"
1768182420000,0.01282,0.01284,0.01282,0.01283,43027.0,"(0.0128, 0.013]"
1768182480000,0.01282,0.01282,0.01281,0.01282,12105.0,"(0.0128, 0.013]"
1768182540000,0.01283,0.01285,0.01283,0.01285,3343.0,"(0.0128, 0.013]"
1768182600000,0.01284,0.01284,0.01284,0.01284,2018.0,"(0.0128, 0.013]"
1768182660000,0.01285,0.01285,0.01284,0.01285,2007.0,"(0.0128, 0.013]"
1768182720000,0.01284,0.01285,0.01284,0.01284,8803.0,"(0.0128, 0.013]"
1768182780000,0.01283,0.01284,0.01283,0.01284,12303.0,"(0.0128, 0.013]"
1768182840000,0.01283,0.01283,0.01281,0.01283,46938.0,"(0.0128, 0.013]"
1768182900000,0.01283,0.01283,0.01282,0.01283,3818.0,"(0.0128, 0.013]"
1768182960000,0.01284,0.01284,0.01282,0.01283,17014.0,"(0.0128, 0.013]"
1768183020000,0.01283,0.01283,0.01282,0.01282,3530.0,"(0.0128, 0.013]"
1768183080000,0.01284,0.01284,0.01282,0.01283,10982.0,"(0.0128, 0.013]"
1768183140000,0.01282,0.01283,0.01282,0.01283,15972.0,"(0.0128, 0.013]"
1768183200000,0.01283,0.01284,0.01283,0.01284,46194.0,"(0.0128, 0.013]"
1768183260000,0.01285,0.01285,0.01283,0.01284,195881.0,"(0.0128, 0.013]"
1768183320000,0.01285,0.01285,0.01284,0.01285,350017.0,"(0.0128, 0.013]"
1768183380000,0.01286,0.01286,0.01285,0.01286,69047.0,"(0.0128, 0.013]"
1768183440000,0.01285,0.01286,0.01285,0.01286,22818.0,"(0.0128, 0.013]"
1768183500000,0.01285,0.01287,0.01285,0.01287,9381.0,"(0.0128, 0.013]"
1768183560000,0.01286,0.01288,0.01286,0.01287,43745.0,"(0.0128, 0.013]"
1768183620000,0.01288,0.01288,0.01287,0.01287,15005.0,"(0.0128, 0.013]"
1768183680000,0.01288,0.01289,0.01288,0.01288,6628.0,"(0.0128, 0.013]"
1768183740000,0.01287,0.01288,0.01287,0.01288,1666.0,"(0.0128, 0.013]"
1768183800000,0.01287,0.01287,0.01287,0.01287,1538.0,"(0.0128, 0.013]"
1768183860000,0.01286,0.01286,0.01285,0.01285,49839.0,"(0.0128, 0.013]"
1768183920000,0.01284,0.01287,0.01284,0.01287,82886.0,"(0.0128, 0.013]"
1768183980000,0.01288,0.01289,0.01288,0.01289,29056.0,"(0.0128, 0.013]"
1768184040000,0.0129,0.01292,0.0129,0.01292,94770.0,"(0.0128, 0.013]"
1768184100000,0.01293,0.01296,0.01293,0.01294,608130.0,"(0.0128, 0.013]"
1768184160000,0.01293,0.01294,0.01292,0.01292,58216.0,"(0.0128, 0.013]"
1768184220000,0.01293,0.01293,0.01292,0.01292,48728.0,"(0.0128, 0.013]"
1768184280000,0.01293,0.01293,0.01291,0.01291,38583.0,"(0.0128, 0.013]"
1768184340000,0.01292,0.01292,0.01291,0.01292,5813.0,"(0.0128, 0.013]"
1768184400000,0.01291,0.01291,0.01288,0.01288,12946.0,"(0.0128, 0.013]"
1768184460000,0.01289,0.01289,0.01288,0.01288,15096.0,"(0.0128, 0.013]"
1768184520000,0.01289,0.01289,0.01286,0.01288,148724.0,"(0.0128, 0.013]"
1768184580000,0.01287,0.01288,0.01286,0.01286,4230.0,"(0.0128, 0.013]"
1768184640000,0.01287,0.01288,0.01287,0.01288,3588.0,"(0.0128, 0.013]"
1768184700000,0.01288,0.01289,0.01287,0.01287,5757.0,"(0.0128, 0.013]"
1768184760000,0.01288,0.01289,0.01288,0.01288,5347.0,"(0.0128, 0.013]"
1768184820000,0.01289,0.01289,0.01288,0.01288,5000.0,"(0.0128, 0.013]"
1768184880000,0.01289,0.0129,0.01289,0.0129,58486.0,"(0.0128, 0.013]"
1768184940000,0.0129,0.01292,0.0129,0.01291,45680.0,"(0.0128, 0.013]"
1768185000000,0.0129,0.0129,0.01289,0.01289,27482.0,"(0.0128, 0.013]"
1768185060000,0.0129,0.01291,0.0129,0.0129,95774.0,"(0.0128, 0.013]"
1768185120000,0.0129,0.0129,0.0129,0.0129,2800.0,"(0.0128, 0.013]"
1768185180000,0.0129,0.0129,0.01289,0.0129,13765.0,"(0.0128, 0.013]"
1768185240000,0.01291,0.01292,0.0129,0.01291,20232.0,"(0.0128, 0.013]"
1768185300000,0.0129,0.01291,0.0129,0.0129,6159.0,"(0.0128, 0.013]"
1768185360000,0.01291,0.01293,0.01291,0.01292,31354.0,"(0.0128, 0.013]"
1768185420000,0.01293,0.01294,0.01291,0.01291,61699.0,"(0.0128, 0.013]"
1768185480000,0.01293,0.01293,0.01292,0.01293,17609.0,"(0.0128, 0.013]"
1768185540000,0.01293,0.01294,0.01292,0.01293,72373.0,"(0.0128, 0.013]"
1768185600000,0.01293,0.01294,0.01292,0.01292,29817.0,"(0.0128, 0.013]"
1768185660000,0.01293,0.01293,0.01292,0.01293,58707.0,"(0.0128, 0.013]"
1768185720000,0.01294,0.01294,0.01293,0.01293,6213.0,"(0.0128, 0.013]"
1768185780000,0.01295,0.01295,0.01294,0.01295,6278.0,"(0.0128, 0.013]"
1768185840000,0.01295,0.01295,0.01295,0.01295,0.0,"(0.0128, 0.013]"
1768185900000,0.01295,0.01295,0.01294,0.01295,4241.0,"(0.0128, 0.013]"
1768185960000,0.01295,0.01298,0.01295,0.01298,85478.0,"(0.0128, 0.013]"
1768186020000,0.01298,0.01298,0.01297,0.01298,99726.0,"(0.0128, 0.013]"
1768186080000,0.01299,0.01299,0.01297,0.01298,32165.0,"(0.0128, 0.013]"
1768186140000,0.01299,0.01299,0.01298,0.01299,25997.0,"(0.0128, 0.013]"
1768186200000,0.01299,0.01301,0.01299,0.013,41714.0,"(0.0128, 0.013]"
1768186260000,0.01301,0.01301,0.013,0.013,11319.0,"(0.0128, 0.013]"
1768186320000,0.01301,0.01301,0.013,0.013,52793.0,"(0.0128, 0.013]"
1768186380000,0.013,0.013,0.01299,0.01299,4009.0,"(0.0128, 0.013]"
1768186440000,0.013,0.013,0.01298,0.01299,144533.0,"(0.0128, 0.013]"
1768186500000,0.01299,0.013,0.01298,0.01299,50702.0,"(0.0128, 0.013]"
1768186560000,0.013,0.01301,0.013,0.013,9561.0,"(0.0128, 0.013]"
1768186620000,0.01301,0.01301,0.013,0.013,8501.0,"(0.0128, 0.013]"
1768186680000,0.013,0.013,0.01298,0.01298,118725.0,"(0.0128, 0.013]"
1768186740000,0.01299,0.013,0.01298,0.01298,3169.0,"(0.0128, 0.013]"
1768186800000,0.01299,0.01301,0.01298,0.01298,62434.0,"(0.0128, 0.013]"
1768186860000,0.01298,0.01298,0.01296,0.01296,195434.0,"(0.0128, 0.013]"
1768186920000,0.01296,0.01297,0.01296,0.01296,138568.0,"(0.0128, 0.013]"
1768186980000,0.01295,0.01297,0.01295,0.01297,157958.0,"(0.0128, 0.013]"
1768187040000,0.01297,0.01297,0.01296,0.01296,10811.0,"(0.0128, 0.013]"
1768187100000,0.01297,0.01298,0.01297,0.01297,60286.0,"(0.0128, 0.013]"
1768187160000,0.01297,0.01297,0.01296,0.01297,21044.0,"(0.0128, 0.013]"
1768187220000,0.01296,0.01297,0.01296,0.01297,7609.0,"(0.0128, 0.013]"
1768187280000,0.01298,0.01298,0.01298,0.01298,10785.0,"(0.0128, 0.013]"
1768187340000,0.01298,0.01298,0.01298,0.01298,849.0,"(0.0128, 0.013]"
1768187400000,0.01298,0.01298,0.01298,0.01298,1773.0,"(0.0128, 0.013]"
1768187460000,0.01298,0.01298,0.01298,0.01298,117748.0,"(0.0128, 0.013]"
1768187520000,0.01298,0.013,0.01298,0.01299,242624.0,"(0.0128, 0.013]"
1768187580000,0.013,0.01302,0.013,0.01302,169115.0,"(0.0128, 0.013]"
1768187640000,0.01302,0.01302,0.01301,0.01302,17274.0,"(0.013, 0.0132]"
1768187700000,0.01302,0.01302,0.01301,0.01301,95724.0,"(0.013, 0.0132]"
1768187760000,0.01302,0.01302,0.01301,0.01301,2814.0,"(0.013, 0.0132]"
1768187820000,0.01301,0.01303,0.01301,0.01301,42500.0,"(0.0128, 0.013]"
1768187880000,0.01303,0.01303,0.01302,0.01302,15293.0,"(0.013, 0.0132]"
1768187940000,0.01302,0.01303,0.01301,0.01301,6721.0,"(0.013, 0.0132]"
1768188000000,0.01301,0.01302,0.01301,0.01301,17032.0,"(0.0128, 0.013]"
1768188060000,0.01301,0.01302,0.01301,0.01301,40151.0,"(0.0128, 0.013]"
1768188120000,0.013,0.01302,0.013,0.01302,49238.0,"(0.0128, 0.013]"
1768188180000,0.01302,0.01303,0.01299,0.013,29301.0,"(0.0128, 0.013]"
1768188240000,0.01301,0.01302,0.01301,0.01301,25110.0,"(0.0128, 0.013]"
1768188300000,0.01302,0.01302,0.01302,0.01302,6105.0,"(0.013, 0.0132]"
1768188360000,0.01302,0.01303,0.013,0.01302,8340.0,"(0.013, 0.0132]"
1768188420000,0.01302,0.01302,0.01301,0.01301,5848.0,"(0.013, 0.0132]"
1768188480000,0.01302,0.01302,0.01302,0.01302,36672.0,"(0.013, 0.0132]"
1768188540000,0.01302,0.01302,0.01301,0.01301,87879.0,"(0.013, 0.0132]"
1768188600000,0.01301,0.01301,0.01301,0.01301,9696.0,"(0.0128, 0.013]"
1768188660000,0.01302,0.01302,0.013,0.013,15232.0,"(0.0128, 0.013]"
1768188720000,0.013,0.013,0.01299,0.01299,20195.0,"(0.0128, 0.013]"
1768188780000,0.01298,0.01298,0.01297,0.01297,7728.0,"(0.0128, 0.013]"
1768188840000,0.01298,0.01298,0.01296,0.01297,4433.0,"(0.0128, 0.013]"
1768188900000,0.01298,0.01298,0.01295,0.01295,43534.0,"(0.0128, 0.013]"
1768188960000,0.01295,0.01296,0.01293,0.01293,210811.0,"(0.0128, 0.013]"
1768189020000,0.01293,0.01293,0.01293,0.01293,0.0,"(0.0128, 0.013]"
1768189080000,0.01293,0.01295,0.01293,0.01295,56889.0,"(0.0128, 0.013]"
1768189140000,0.01294,0.01295,0.01294,0.01294,12688.0,"(0.0128, 0.013]"
1768189200000,0.01295,0.01295,0.01293,0.01294,52894.0,"(0.0128, 0.013]"
1768189260000,0.01293,0.01293,0.01291,0.01292,17396.0,"(0.0128, 0.013]"
1768189320000,0.01291,0.01291,0.01291,0.01291,59662.0,"(0.0128, 0.013]"
1768189380000,0.01292,0.01292,0.01291,0.01291,5174.0,"(0.0128, 0.013]"
1768189440000,0.01292,0.01292,0.0129,0.0129,19446.0,"(0.0128, 0.013]"
1768189500000,0.01292,0.01292,0.01292,0.01292,399511.0,"(0.0128, 0.013]"
1768189560000,0.01292,0.01292,0.01292,0.01292,2612.0,"(0.0128, 0.013]"
1768189620000,0.01293,0.01293,0.01291,0.01291,52369.0,"(0.0128, 0.013]"
1768189680000,0.01292,0.01293,0.01292,0.01292,2507.0,"(0.0128, 0.013]"
1768189740000,0.01293,0.01293,0.01292,0.01292,12490.0,"(0.0128, 0.013]"
1768189800000,0.01291,0.01291,0.01291,0.01291,2610.0,"(0.0128, 0.013]"
1768189860000,0.01292,0.01293,0.01292,0.01292,29246.0,"(0.0128, 0.013]"
1768189920000,0.01292,0.01292,0.01291,0.01291,9763.0,"(0.0128, 0.013]"
1768189980000,0.01291,0.01291,0.0129,0.0129,9894.0,"(0.0128, 0.013]"
1768190040000,0.0129,0.01291,0.0129,0.01291,24012.0,"(0.0128, 0.013]"
1768190100000,0.01291,0.01293,0.01291,0.01291,51764.0,"(0.0128, 0.013]"
1768190160000,0.01292,0.01292,0.01291,0.01292,24285.0,"(0.0128, 0.013]"
1768190220000,0.01291,0.01291,0.0129,0.0129,23865.0,"(0.0128, 0.013]"
1768190280000,0.01289,0.01289,0.01288,0.01288,9816.0,"(0.0128, 0.013]"
1768190340000,0.01288,0.01289,0.01287,0.01288,13410.0,"(0.0128, 0.013]"
1768190400000,0.01288,0.01289,0.01287,0.01287,144712.0,"(0.0128, 0.013]"
1768190460000,0.01287,0.01287,0.01286,0.01287,99665.0,"(0.0128, 0.013]"
1768190520000,0.01287,0.01288,0.01286,0.01287,146709.0,"(0.0128, 0.013]"
1768190580000,0.01287,0.01288,0.01286,0.01286,281699.0,"(0.0128, 0.013]"
1768190640000,0.01286,0.01286,0.01286,0.01286,31495.0,"(0.0128, 0.013]"
1768190700000,0.01287,0.01287,0.01285,0.01286,22584.0,"(0.0128, 0.013]"
1768190760000,0.01286,0.01287,0.01285,0.01287,67897.0,"(0.0128, 0.013]"
1768190820000,0.01287,0.01288,0.01287,0.01288,253498.0,"(0.0128, 0.013]"
1768190880000,0.01288,0.01288,0.01287,0.01288,206770.0,"(0.0128, 0.013]"
1768190940000,0.01288,0.01288,0.01287,0.01287,42686.0,"(0.0128, 0.013]"
1768191000000,0.01287,0.01287,0.01287,0.01287,10165.0,"(0.0128, 0.013]"
1768191060000,0.01286,0.01287,0.01286,0.01286,16478.0,"(0.0128, 0.013]"
1768191120000,0.01287,0.0129,0.01287,0.0129,76294.0,"(0.0128, 0.013]"
1768191180000,0.0129,0.0129,0.0129,0.0129,131410.0,"(0.0128, 0.013]"
1768191240000,0.0129,0.01291,0.0129,0.01291,10207.0,"(0.0128, 0.013]"
1768191300000,0.01291,0.01292,0.01291,0.01291,27614.0,"(0.0128, 0.013]"
1768191360000,0.01291,0.01292,0.0129,0.01292,19389.0,"(0.0128, 0.013]"
1768191420000,0.01291,0.01291,0.0129,0.01291,36100.0,"(0.0128, 0.013]"
1768191480000,0.01291,0.01292,0.0129,0.01291,12517.0,"(0.0128, 0.013]"
1768191540000,0.01292,0.01292,0.01291,0.01291,16011.0,"(0.0128, 0.013]"
1768191600000,0.0129,0.01292,0.0129,0.0129,52024.0,"(0.0128, 0.013]"
1768191660000,0.01291,0.01291,0.0129,0.0129,32936.0,"(0.0128, 0.013]"
1768191720000,0.01289,0.01291,0.01289,0.0129,34530.0,"(0.0128, 0.013]"
1768191780000,0.01291,0.01291,0.0129,0.0129,21180.0,"(0.0128, 0.013]"
1768191840000,0.01289,0.0129,0.01289,0.0129,12128.0,"(0.0128, 0.013]"
1768191900000,0.0129,0.0129,0.01289,0.01289,6490.0,"(0.0128, 0.013]"
1768191960000,0.01289,0.0129,0.01289,0.0129,15272.0,"(0.0128, 0.013]"
1768192020000,0.0129,0.01291,0.01289,0.0129,12834.0,"(0.0128, 0.013]"
1768192080000,0.0129,0.0129,0.0129,0.0129,4346.0,"(0.0128, 0.013]"
1768192140000,0.01289,0.0129,0.01289,0.0129,6069.0,"(0.0128, 0.013]"
1768192200000,0.01289,0.0129,0.01289,0.0129,9348.0,"(0.0128, 0.013]"
1768192260000,0.0129,0.0129,0.0129,0.0129,4854.0,"(0.0128, 0.013]"
1768192320000,0.0129,0.01291,0.0129,0.0129,15053.0,"(0.0128, 0.013]"
1768192380000,0.01291,0.01292,0.01291,0.01292,43044.0,"(0.0128, 0.013]"
1768192440000,0.01293,0.01294,0.01292,0.01294,40282.0,"(0.0128, 0.013]"
1768192500000,0.01294,0.01295,0.01294,0.01294,21201.0,"(0.0128, 0.013]"
1768192560000,0.01295,0.01295,0.01293,0.01294,24657.0,"(0.0128, 0.013]"
1768192620000,0.01293,0.01294,0.01292,0.01293,27408.0,"(0.0128, 0.013]"
1768192680000,0.01294,0.01295,0.01294,0.01295,38055.0,"(0.0128, 0.013]"
1768192740000,0.01294,0.01295,0.01294,0.01294,14939.0,"(0.0128, 0.013]"
1768192800000,0.01295,0.01296,0.01295,0.01296,6825.0,"(0.0128, 0.013]"
1768192860000,0.01296,0.01296,0.01295,0.01295,10729.0,"(0.0128, 0.013]"
1768192920000,0.01295,0.01296,0.01295,0.01296,51851.0,"(0.0128, 0.013]"
1768192980000,0.01295,0.01295,0.01294,0.01295,2441.0,"(0.0128, 0.013]"
1768193040000,0.01294,0.01294,0.01294,0.01294,486.0,"(0.0128, 0.013]"
1768193100000,0.01295,0.01295,0.01295,0.01295,6970.0,"(0.0128, 0.013]"
1768193160000,0.01296,0.01297,0.01295,0.01296,36836.0,"(0.0128, 0.013]"
1768193220000,0.01296,0.01296,0.01295,0.01295,2337.0,"(0.0128, 0.013]"
1768193280000,0.01296,0.01296,0.01295,0.01296,4872.0,"(0.0128, 0.013]"
1768193340000,0.01296,0.01296,0.01296,0.01296,0.0,"(0.0128, 0.013]"
1768193400000,0.01296,0.01296,0.01295,0.01295,8694.0,"(0.0128, 0.013]"
1768193460000,0.01294,0.01294,0.01294,0.01294,4189.0,"(0.0128, 0.013]"
1768193520000,0.01294,0.01294,0.01294,0.01294,3557.0,"(0.0128, 0.013]"
1768193580000,0.01294,0.01294,0.01294,0.01294,13004.0,"(0.0128, 0.013]"
1768193640000,0.01294,0.01295,0.01294,0.01294,13173.0,"(0.0128, 0.013]"
1768193700000,0.01294,0.01294,0.01294,0.01294,31909.0,"(0.0128, 0.013]"
1768193760000,0.01295,0.01295,0.01294,0.01294,1130.0,"(0.0128, 0.013]"
1768193820000,0.01294,0.01295,0.01294,0.01295,4813.0,"(0.0128, 0.013]"
1768193880000,0.01295,0.01295,0.01294,0.01295,2788.0,"(0.0128, 0.013]"
1768193940000,0.01294,0.01294,0.01294,0.01294,1204.0,"(0.0128, 0.013]"
1768194000000,0.01294,0.01295,0.01292,0.01292,124238.0,"(0.0128, 0.013]"
1768194060000,0.01293,0.01293,0.0129,0.0129,284999.0,"(0.0128, 0.013]"
1768194120000,0.0129,0.0129,0.01289,0.01289,142752.0,"(0.0128, 0.013]"
1768194180000,0.01289,0.01291,0.01289,0.0129,149617.0,"(0.0128, 0.013]"
1768194240000,0.01291,0.01292,0.01291,0.01292,18574.0,"(0.0128, 0.013]"
1768194300000,0.01292,0.01293,0.01292,0.01293,153749.0,"(0.0128, 0.013]"
1768194360000,0.01292,0.01292,0.01291,0.01291,1923.0,"(0.0128, 0.013]"
1768194420000,0.01292,0.01292,0.01291,0.01291,23486.0,"(0.0128, 0.013]"
1768194480000,0.01292,0.01294,0.01292,0.01294,121809.0,"(0.0128, 0.013]"
