ts,open,high,low,close,vol,bin
1770171720000,0.0491,0.04922,0.0491,0.04921,25348.1,"(0.0491, 0.0494]"
1770171780000,0.04921,0.04921,0.04918,0.0492,9393.9,"(0.0491, 0.0494]"
1770171840000,0.04919,0.04921,0.04919,0.04919,30325.4,"(0.0491, 0.0494]"
1770171900000,0.0492,0.04921,0.0492,0.0492,11416.8,"(0.0491, 0.0494]"
1770171960000,0.04921,0.04922,0.04921,0.04921,10981.4,"(0.0491, 0.0494]"
1770172020000,0.04921,0.04921,0.04908,0.0491,74526.5,"(0.0491, 0.0494]"
1770172080000,0.04911,0.04912,0.0491,0.04911,6825.2,"(0.0489, 0.0491]"
1770172140000,0.0491,0.04911,0.0491,0.0491,7536.2,"(0.0489, 0.0491]"
1770172200000,0.04909,0.04909,0.04907,0.04907,14578.8,"(0.0489, 0.0491]"
1770172260000,0.04908,0.04912,0.04908,0.0491,14915.8,"(0.0489, 0.0491]"
1770172320000,0.0491,0.0491,0.04902,0.04902,27047.5,"(0.0489, 0.0491]"
1770172380000,0.04904,0.04904,0.04898,0.04901,55115.9,"(0.0489, 0.0491]"
1770172440000,0.04901,0.04902,0.04898,0.04901,11757.9,"(0.0489, 0.0491]"
1770172500000,0.04902,0.04905,0.04902,0.04904,27108.1,"(0.0489, 0.0491]"
1770172560000,0.04904,0.04904,0.04901,0.04901,13952.1,"(0.0489, 0.0491]"
1770172620000,0.04903,0.04904,0.04902,0.04903,15454.5,"(0.0489, 0.0491]"
1770172680000,0.04904,0.04906,0.04904,0.04906,6519.1,"(0.0489, 0.0491]"
1770172740000,0.04907,0.04919,0.04907,0.04919,74160.8,"(0.0491, 0.0494]"
1770172800000,0.04918,0.04918,0.04907,0.0491,50081.0,"(0.0491, 0.0494]"
1770172860000,0.0491,0.0491,0.0488,0.04881,125140.6,"(0.0489, 0.0491]"
1770172920000,0.04881,0.04889,0.04878,0.04889,53225.4,"(0.0486, 0.0489]"
1770172980000,0.0489,0.04891,0.04887,0.04888,26192.3,"(0.0489, 0.0491]"
1770173040000,0.04889,0.04899,0.04889,0.04894,92929.9,"(0.0489, 0.0491]"
1770173100000,0.04894,0.049,0.04893,0.04897,33724.2,"(0.0489, 0.0491]"
1770173160000,0.04899,0.04902,0.04894,0.04898,28109.3,"(0.0489, 0.0491]"
1770173220000,0.04898,0.04898,0.04893,0.04895,13580.6,"(0.0489, 0.0491]"
1770173280000,0.04895,0.04895,0.04884,0.04885,23047.5,"(0.0489, 0.0491]"
1770173340000,0.04884,0.04884,0.04874,0.0488,32258.7,"(0.0486, 0.0489]"
1770173400000,0.04881,0.04884,0.04875,0.04876,50201.2,"(0.0486, 0.0489]"
1770173460000,0.04876,0.04879,0.04875,0.04878,17972.9,"(0.0486, 0.0489]"
1770173520000,0.04878,0.0488,0.04875,0.04875,13596.7,"(0.0486, 0.0489]"
1770173580000,0.04876,0.04878,0.04871,0.04872,54890.5,"(0.0486, 0.0489]"
1770173640000,0.04871,0.04879,0.04871,0.04879,35090.3,"(0.0486, 0.0489]"
1770173700000,0.0488,0.04881,0.04877,0.04881,29238.5,"(0.0486, 0.0489]"
1770173760000,0.04881,0.04884,0.04881,0.04882,11888.9,"(0.0486, 0.0489]"
1770173820000,0.04882,0.04889,0.04881,0.04888,18969.5,"(0.0486, 0.0489]"
1770173880000,0.04888,0.04889,0.04884,0.04888,37256.4,"(0.0489, 0.0491]"
1770173940000,0.04887,0.04887,0.04883,0.04884,70416.5,"(0.0486, 0.0489]"
1770174000000,0.04885,0.04886,0.04884,0.04884,26729.1,"(0.0486, 0.0489]"
1770174060000,0.04884,0.04887,0.04879,0.04884,61287.2,"(0.0486, 0.0489]"
1770174120000,0.04884,0.04886,0.04882,0.04885,40304.3,"(0.0486, 0.0489]"
1770174180000,0.04884,0.04892,0.04883,0.04883,71337.2,"(0.0486, 0.0489]"
1770174240000,0.04884,0.04887,0.04883,0.04887,27411.3,"(0.0486, 0.0489]"
1770174300000,0.04886,0.04899,0.04886,0.04894,68967.5,"(0.0489, 0.0491]"
1770174360000,0.04892,0.04899,0.0489,0.04893,73962.7,"(0.0489, 0.0491]"
1770174420000,0.04894,0.04903,0.04894,0.04901,15738.9,"(0.0489, 0.0491]"
1770174480000,0.04902,0.04905,0.04901,0.04904,10925.0,"(0.0489, 0.0491]"
1770174540000,0.04904,0.0491,0.04904,0.0491,45860.0,"(0.0489, 0.0491]"
1770174600000,0.0491,0.04917,0.04909,0.04917,23861.8,"(0.0491, 0.0494]"
1770174660000,0.04916,0.04932,0.04915,0.04929,56738.8,"(0.0491, 0.0494]"
1770174720000,0.04929,0.04945,0.04929,0.0494,173212.0,"(0.0491, 0.0494]"
1770174780000,0.0494,0.0494,0.04929,0.0493,30480.8,"(0.0491, 0.0494]"
1770174840000,0.0493,0.04936,0.04927,0.04936,34591.4,"(0.0491, 0.0494]"
1770174900000,0.04933,0.04933,0.04924,0.04924,60844.9,"(0.0491, 0.0494]"
1770174960000,0.04923,0.04924,0.04918,0.04919,24655.6,"(0.0491, 0.0494]"
1770175020000,0.04918,0.04918,0.04914,0.04917,46474.2,"(0.0491, 0.0494]"
1770175080000,0.04917,0.0492,0.04917,0.0492,20087.1,"(0.0491, 0.0494]"
1770175140000,0.0492,0.0492,0.04913,0.04914,36701.4,"(0.0491, 0.0494]"
1770175200000,0.04913,0.04914,0.04912,0.04914,10415.8,"(0.0491, 0.0494]"
1770175260000,0.04913,0.04913,0.04913,0.04913,17066.5,"(0.0491, 0.0494]"
1770175320000,0.04913,0.04914,0.04913,0.04914,9459.5,"(0.0491, 0.0494]"
1770175380000,0.04915,0.04922,0.04915,0.04919,23567.5,"(0.0491, 0.0494]"
1770175440000,0.04918,0.04918,0.04912,0.04913,32720.3,"(0.0491, 0.0494]"
1770175500000,0.04914,0.04915,0.04912,0.04913,8524.4,"(0.0491, 0.0494]"
1770175560000,0.04914,0.04916,0.0491,0.0491,12844.4,"(0.0489, 0.0491]"
1770175620000,0.04909,0.04909,0.04898,0.04899,26896.1,"(0.0489, 0.0491]"
1770175680000,0.04899,0.04902,0.04899,0.049,11523.3,"(0.0489, 0.0491]"
1770175740000,0.04901,0.04901,0.04896,0.049,37745.6,"(0.0489, 0.0491]"
1770175800000,0.049,0.049,0.04897,0.04897,21656.9,"(0.0489, 0.0491]"
1770175860000,0.04898,0.04919,0.04897,0.04911,217786.7,"(0.0489, 0.0491]"
1770175920000,0.04911,0.04917,0.0491,0.04912,50540.7,"(0.0489, 0.0491]"
1770175980000,0.04911,0.04916,0.04908,0.04913,38223.5,"(0.0489, 0.0491]"
1770176040000,0.04913,0.04913,0.0491,0.04912,6565.6,"(0.0491, 0.0494]"
1770176100000,0.04911,0.04913,0.04909,0.04912,24527.4,"(0.0489, 0.0491]"
1770176160000,0.04912,0.04912,0.04908,0.04911,19175.4,"(0.0489, 0.0491]"
1770176220000,0.0491,0.04939,0.0491,0.04932,106014.3,"(0.0491, 0.0494]"
1770176280000,0.04934,0.04944,0.04931,0.04944,50226.7,"(0.0494, 0.0496]"
1770176340000,0.04942,0.04942,0.04938,0.04938,42231.9,"(0.0494, 0.0496]"
1770176400000,0.04937,0.04941,0.04933,0.04941,57730.8,"(0.0494, 0.0496]"
1770176460000,0.0494,0.04954,0.0494,0.04952,75484.1,"(0.0494, 0.0496]"
1770176520000,0.04951,0.04955,0.04947,0.04951,50798.8,"(0.0494, 0.0496]"
1770176580000,0.0495,0.04951,0.04933,0.04934,40934.2,"(0.0494, 0.0496]"
1770176640000,0.04933,0.04936,0.0493,0.04932,56758.6,"(0.0491, 0.0494]"
1770176700000,0.04932,0.0494,0.04932,0.04935,39855.2,"(0.0491, 0.0494]"
1770176760000,0.04934,0.04934,0.0493,0.04931,6224.0,"(0.0491, 0.0494]"
1770176820000,0.04931,0.04934,0.0493,0.04932,41351.9,"(0.0491, 0.0494]"
1770176880000,0.04931,0.04933,0.04928,0.04928,20618.9,"(0.0491, 0.0494]"
1770176940000,0.04928,0.04933,0.04928,0.04931,15802.2,"(0.0491, 0.0494]"
1770177000000,0.04932,0.04932,0.0493,0.0493,13590.9,"(0.0491, 0.0494]"
1770177060000,0.0493,0.04932,0.0493,0.04931,10273.8,"(0.0491, 0.0494]"
1770177120000,0.0493,0.04932,0.0493,0.04931,11673.8,"(0.0491, 0.0494]"
1770177180000,0.04932,0.04932,0.04932,0.04932,10938.2,"(0.0491, 0.0494]"
1770177240000,0.04933,0.04938,0.04933,0.04935,40401.8,"(0.0491, 0.0494]"
1770177300000,0.04934,0.04938,0.04933,0.04936,27531.0,"(0.0491, 0.0494]"
1770177360000,0.04937,0.0494,0.04936,0.04936,7537.0,"(0.0491, 0.0494]"
1770177420000,0.04936,0.04939,0.04936,0.04938,26668.3,"(0.0491, 0.0494]"
1770177480000,0.04938,0.04938,0.04935,0.04938,30197.5,"(0.0494, 0.0496]"
1770177540000,0.04935,0.04936,0.04929,0.04929,44132.5,"(0.0491, 0.0494]"
1770177600000,0.04931,0.04931,0.0492,0.0492,43408.5,"(0.0491, 0.0494]"
1770177660000,0.04922,0.04922,0.04917,0.0492,52325.3,"(0.0491, 0.0494]"
1770177720000,0.04921,0.04925,0.04921,0.04922,38833.2,"(0.0491, 0.0494]"
1770177780000,0.04921,0.04921,0.04919,0.0492,24485.9,"(0.0491, 0.0494]"
1770177840000,0.04921,0.04927,0.04921,0.04924,90703.4,"(0.0491, 0.0494]"
1770177900000,0.04924,0.04935,0.04924,0.04935,12717.5,"(0.0491, 0.0494]"
1770177960000,0.04935,0.04944,0.04935,0.04941,40296.5,"(0.0494, 0.0496]"
1770178020000,0.04941,0.04942,0.04935,0.04939,68096.3,"(0.0494, 0.0496]"
1770178080000,0.04939,0.04939,0.04934,0.04934,29907.2,"(0.0491, 0.0494]"
1770178140000,0.04935,0.04938,0.04935,0.04936,18082.9,"(0.0491, 0.0494]"
1770178200000,0.04936,0.0494,0.04934,0.04934,22386.4,"(0.0491, 0.0494]"
1770178260000,0.04934,0.04936,0.04934,0.04935,8036.8,"(0.0491, 0.0494]"
1770178320000,0.04935,0.04941,0.04935,0.04937,26593.7,"(0.0491, 0.0494]"
1770178380000,0.04937,0.04942,0.04937,0.04942,17161.6,"(0.0494, 0.0496]"
1770178440000,0.04941,0.04944,0.04936,0.04944,42512.0,"(0.0494, 0.0496]"
1770178500000,0.04942,0.04942,0.04935,0.04936,22691.4,"(0.0494, 0.0496]"
1770178560000,0.04936,0.04936,0.0493,0.04932,18407.0,"(0.0491, 0.0494]"
1770178620000,0.04931,0.04931,0.0493,0.04931,8567.6,"(0.0491, 0.0494]"
1770178680000,0.04931,0.04932,0.04928,0.04931,18423.3,"(0.0491, 0.0494]"
1770178740000,0.04929,0.04933,0.04929,0.04932,5818.9,"(0.0491, 0.0494]"
1770178800000,0.04933,0.04935,0.04931,0.04933,17589.3,"(0.0491, 0.0494]"
1770178860000,0.04932,0.04932,0.04921,0.04926,37664.2,"(0.0491, 0.0494]"
1770178920000,0.04926,0.04927,0.04925,0.04926,19517.7,"(0.0491, 0.0494]"
1770178980000,0.04926,0.04927,0.04926,0.04926,39503.2,"(0.0491, 0.0494]"
1770179040000,0.04925,0.04926,0.04916,0.04917,64568.3,"(0.0491, 0.0494]"
1770179100000,0.04918,0.04924,0.04918,0.04923,19701.5,"(0.0491, 0.0494]"
1770179160000,0.04923,0.04932,0.04923,0.0493,13486.3,"(0.0491, 0.0494]"
1770179220000,0.0493,0.04931,0.04929,0.04929,3088.7,"(0.0491, 0.0494]"
1770179280000,0.0493,0.04933,0.0493,0.04932,6275.1,"(0.0491, 0.0494]"
1770179340000,0.04932,0.04935,0.04922,0.04925,111428.0,"(0.0491, 0.0494]"
1770179400000,0.04925,0.0493,0.04925,0.0493,30124.0,"(0.0491, 0.0494]"
1770179460000,0.04931,0.04935,0.04931,0.04931,20754.6,"(0.0491, 0.0494]"
1770179520000,0.04933,0.04933,0.04929,0.04929,21497.6,"(0.0491, 0.0494]"
1770179580000,0.0493,0.04932,0.04926,0.04927,97431.2,"(0.0491, 0.0494]"
1770179640000,0.04928,0.04935,0.04928,0.04935,44428.2,"(0.0491, 0.0494]"
1770179700000,0.04935,0.04938,0.04935,0.04937,47412.6,"(0.0491, 0.0494]"
1770179760000,0.04936,0.04942,0.04936,0.04939,25627.1,"(0.0491, 0.0494]"
1770179820000,0.04939,0.04939,0.04932,0.04932,32236.3,"(0.0491, 0.0494]"
1770179880000,0.04932,0.04935,0.04932,0.04935,26020.2,"(0.0491, 0.0494]"
1770179940000,0.04936,0.04939,0.04936,0.04938,26784.1,"(0.0491, 0.0494]"
1770180000000,0.04938,0.04944,0.04938,0.04939,90219.6,"(0.0494, 0.0496]"
1770180060000,0.04938,0.04938,0.04937,0.04937,29084.9,"(0.0491, 0.0494]"
1770180120000,0.04937,0.04939,0.0493,0.04932,24046.8,"(0.0491, 0.0494]"
1770180180000,0.04932,0.04932,0.04929,0.04929,8448.9,"(0.0491, 0.0494]"
1770180240000,0.0493,0.0493,0.04929,0.04929,12241.3,"(0.0491, 0.0494]"
1770180300000,0.0493,0.0493,0.04922,0.04922,40358.2,"(0.0491, 0.0494]"
1770180360000,0.04922,0.04933,0.04922,0.04923,110833.2,"(0.0491, 0.0494]"
1770180420000,0.04924,0.04928,0.04922,0.04928,62545.3,"(0.0491, 0.0494]"
1770180480000,0.04929,0.0493,0.04927,0.0493,21533.5,"(0.0491, 0.0494]"
1770180540000,0.04931,0.04933,0.04927,0.04927,30386.0,"(0.0491, 0.0494]"
1770180600000,0.04928,0.04931,0.04927,0.0493,18193.4,"(0.0491, 0.0494]"
1770180660000,0.04931,0.04932,0.0493,0.0493,7305.4,"(0.0491, 0.0494]"
1770180720000,0.04929,0.0493,0.04928,0.04929,5485.3,"(0.0491, 0.0494]"
1770180780000,0.04928,0.0493,0.04923,0.04927,61146.1,"(0.0491, 0.0494]"
1770180840000,0.04928,0.04929,0.04924,0.04926,35409.3,"(0.0491, 0.0494]"
1770180900000,0.04926,0.0493,0.04925,0.0493,26111.8,"(0.0491, 0.0494]"
1770180960000,0.0493,0.0493,0.04929,0.04929,13235.3,"(0.0491, 0.0494]"
1770181020000,0.04928,0.04929,0.04922,0.04925,21683.6,"(0.0491, 0.0494]"
1770181080000,0.04925,0.0493,0.04919,0.04919,41922.3,"(0.0491, 0.0494]"
1770181140000,0.04923,0.04927,0.04923,0.04925,41564.9,"(0.0491, 0.0494]"
1770181200000,0.04925,0.04926,0.04923,0.04925,10676.8,"(0.0491, 0.0494]"
1770181260000,0.04926,0.04934,0.04926,0.04932,15507.6,"(0.0491, 0.0494]"
1770181320000,0.04931,0.04931,0.04927,0.04928,39688.7,"(0.0491, 0.0494]"
