ts,open,high,low,close,vol,bin
1772931360000,0.2599,0.2599,0.2599,0.2599,21.2,"(0.257, 0.263]"
1772931420000,0.2599,0.2601,0.2599,0.2601,1040.5,"(0.257, 0.263]"
1772931480000,0.2602,0.2602,0.2601,0.2601,747.2,"(0.257, 0.263]"
1772931540000,0.26,0.26,0.2599,0.2599,90.1,"(0.257, 0.263]"
1772931600000,0.2598,0.2598,0.2596,0.2598,1012.1,"(0.257, 0.263]"
1772931660000,0.2595,0.2595,0.2592,0.2592,7683.1,"(0.257, 0.263]"
1772931720000,0.2594,0.2598,0.2594,0.2598,2658.0,"(0.257, 0.263]"
1772931780000,0.2597,0.2597,0.2596,0.2596,77.9,"(0.257, 0.263]"
1772931840000,0.2595,0.2595,0.2595,0.2595,545.5,"(0.257, 0.263]"
1772931900000,0.2594,0.2596,0.2594,0.2594,357.6,"(0.257, 0.263]"
1772931960000,0.2596,0.2596,0.2596,0.2596,270.6,"(0.257, 0.263]"
1772932020000,0.2595,0.2598,0.2595,0.2598,1426.0,"(0.257, 0.263]"
1772932080000,0.26,0.26,0.26,0.26,19.3,"(0.257, 0.263]"
1772932140000,0.26,0.2601,0.26,0.2601,97.4,"(0.257, 0.263]"
1772932200000,0.26,0.26,0.2597,0.2597,979.6,"(0.257, 0.263]"
1772932260000,0.2598,0.2599,0.2596,0.2598,5369.9,"(0.257, 0.263]"
1772932320000,0.2598,0.2599,0.2598,0.2599,80.8,"(0.257, 0.263]"
1772932380000,0.2598,0.2598,0.2598,0.2598,68.8,"(0.257, 0.263]"
1772932440000,0.2598,0.2598,0.2598,0.2598,0.0,"(0.257, 0.263]"
1772932500000,0.2598,0.2603,0.2598,0.2601,11444.0,"(0.257, 0.263]"
1772932560000,0.2599,0.2601,0.2599,0.2601,133.4,"(0.257, 0.263]"
1772932620000,0.26,0.26,0.26,0.26,21.9,"(0.257, 0.263]"
1772932680000,0.26,0.26,0.26,0.26,9.0,"(0.257, 0.263]"
1772932740000,0.26,0.26,0.26,0.26,0.0,"(0.257, 0.263]"
1772932800000,0.2599,0.26,0.2599,0.26,149.9,"(0.257, 0.263]"
1772932860000,0.26,0.2601,0.26,0.2601,157.4,"(0.257, 0.263]"
1772932920000,0.2601,0.2601,0.2599,0.2599,84.9,"(0.257, 0.263]"
1772932980000,0.2599,0.2599,0.2599,0.2599,21.6,"(0.257, 0.263]"
1772933040000,0.26,0.26,0.26,0.26,689.1,"(0.257, 0.263]"
1772933100000,0.2599,0.2601,0.2599,0.2601,66.0,"(0.257, 0.263]"
1772933160000,0.2601,0.2601,0.2598,0.2598,62.7,"(0.257, 0.263]"
1772933220000,0.2598,0.2598,0.2598,0.2598,158.9,"(0.257, 0.263]"
1772933280000,0.2597,0.2599,0.2597,0.2599,305.1,"(0.257, 0.263]"
1772933340000,0.2598,0.2598,0.2598,0.2598,591.8,"(0.257, 0.263]"
1772933400000,0.2597,0.2597,0.2597,0.2597,120.5,"(0.257, 0.263]"
1772933460000,0.2594,0.2595,0.2593,0.2594,535.3,"(0.257, 0.263]"
1772933520000,0.2594,0.2596,0.2594,0.2596,491.5,"(0.257, 0.263]"
1772933580000,0.2596,0.2596,0.2593,0.2593,2143.4,"(0.257, 0.263]"
1772933640000,0.2594,0.2594,0.2593,0.2593,151.2,"(0.257, 0.263]"
1772933700000,0.2595,0.2595,0.2594,0.2595,108.3,"(0.257, 0.263]"
1772933760000,0.2596,0.2598,0.2596,0.2598,4473.2,"(0.257, 0.263]"
1772933820000,0.2597,0.2599,0.2597,0.2599,162.9,"(0.257, 0.263]"
1772933880000,0.2601,0.2603,0.2601,0.2603,723.4,"(0.257, 0.263]"
1772933940000,0.2603,0.2603,0.2603,0.2603,0.0,"(0.257, 0.263]"
1772934000000,0.2603,0.2603,0.2603,0.2603,1.4,"(0.257, 0.263]"
1772934060000,0.2605,0.2605,0.2604,0.2605,396.4,"(0.257, 0.263]"
1772934120000,0.2605,0.2605,0.2605,0.2605,0.0,"(0.257, 0.263]"
1772934180000,0.2605,0.2605,0.2605,0.2605,1633.1,"(0.257, 0.263]"
1772934240000,0.2606,0.2606,0.2605,0.2606,694.2,"(0.257, 0.263]"
1772934300000,0.2604,0.2604,0.2603,0.2603,166.1,"(0.257, 0.263]"
1772934360000,0.2603,0.2604,0.2602,0.2602,566.2,"(0.257, 0.263]"
1772934420000,0.2604,0.2604,0.2604,0.2604,279.1,"(0.257, 0.263]"
1772934480000,0.2603,0.2607,0.2603,0.2607,7921.4,"(0.257, 0.263]"
1772934540000,0.2605,0.2605,0.2601,0.2601,13737.1,"(0.257, 0.263]"
1772934600000,0.2601,0.2605,0.2601,0.2605,439.1,"(0.257, 0.263]"
1772934660000,0.2605,0.2608,0.2605,0.2608,1809.6,"(0.257, 0.263]"
1772934720000,0.2608,0.2609,0.2606,0.2609,2995.9,"(0.257, 0.263]"
1772934780000,0.2607,0.2609,0.2607,0.2608,558.9,"(0.257, 0.263]"
1772934840000,0.2609,0.2609,0.2609,0.2609,54.4,"(0.257, 0.263]"
1772934900000,0.2608,0.2608,0.2605,0.2605,83.2,"(0.257, 0.263]"
1772934960000,0.2607,0.2607,0.2606,0.2606,51.8,"(0.257, 0.263]"
1772935020000,0.2606,0.2606,0.2603,0.2603,960.2,"(0.257, 0.263]"
1772935080000,0.2603,0.2603,0.26,0.26,10155.1,"(0.257, 0.263]"
1772935140000,0.2603,0.2603,0.2602,0.2603,280.2,"(0.257, 0.263]"
1772935200000,0.2603,0.2604,0.2603,0.2603,1528.5,"(0.257, 0.263]"
1772935260000,0.2602,0.2602,0.26,0.26,573.4,"(0.257, 0.263]"
1772935320000,0.2599,0.2601,0.2599,0.26,42.2,"(0.257, 0.263]"
1772935380000,0.26,0.26,0.2599,0.2599,2886.1,"(0.257, 0.263]"
1772935440000,0.2598,0.2598,0.2596,0.2596,1169.9,"(0.257, 0.263]"
1772935500000,0.2596,0.2596,0.2596,0.2596,298.3,"(0.257, 0.263]"
1772935560000,0.2597,0.2598,0.2597,0.2598,2346.5,"(0.257, 0.263]"
1772935620000,0.2598,0.2598,0.2598,0.2598,38.3,"(0.257, 0.263]"
1772935680000,0.2599,0.2599,0.2599,0.2599,286.4,"(0.257, 0.263]"
1772935740000,0.2598,0.2598,0.2597,0.2597,772.9,"(0.257, 0.263]"
1772935800000,0.2596,0.2596,0.2596,0.2596,1.7,"(0.257, 0.263]"
1772935860000,0.2596,0.2596,0.2596,0.2596,0.0,"(0.257, 0.263]"
1772935920000,0.2596,0.2596,0.2596,0.2596,94.3,"(0.257, 0.263]"
1772935980000,0.2596,0.2597,0.2596,0.2596,79.9,"(0.257, 0.263]"
1772936040000,0.2597,0.2598,0.2597,0.2598,101.7,"(0.257, 0.263]"
1772936100000,0.2598,0.2598,0.2598,0.2598,47.4,"(0.257, 0.263]"
1772936160000,0.2597,0.2597,0.2597,0.2597,18.8,"(0.257, 0.263]"
1772936220000,0.2598,0.2598,0.2598,0.2598,0.1,"(0.257, 0.263]"
1772936280000,0.2598,0.2598,0.2598,0.2598,85.3,"(0.257, 0.263]"
1772936340000,0.2598,0.2598,0.2597,0.2597,22.7,"(0.257, 0.263]"
1772936400000,0.2596,0.2598,0.2596,0.2597,236.3,"(0.257, 0.263]"
1772936460000,0.2596,0.2596,0.2596,0.2596,89.2,"(0.257, 0.263]"
1772936520000,0.2598,0.2598,0.2598,0.2598,427.5,"(0.257, 0.263]"
1772936580000,0.2598,0.2598,0.2597,0.2597,64.2,"(0.257, 0.263]"
1772936640000,0.2597,0.2597,0.2597,0.2597,0.0,"(0.257, 0.263]"
1772936700000,0.2598,0.2598,0.2598,0.2598,1.6,"(0.257, 0.263]"
1772936760000,0.2598,0.2598,0.2598,0.2598,22.2,"(0.257, 0.263]"
1772936820000,0.2597,0.2597,0.2595,0.2596,3380.0,"(0.257, 0.263]"
1772936880000,0.2596,0.2596,0.2594,0.2594,177.6,"(0.257, 0.263]"
1772936940000,0.2592,0.2592,0.2592,0.2592,7.9,"(0.257, 0.263]"
1772937000000,0.2592,0.2592,0.259,0.2591,567.7,"(0.257, 0.263]"
1772937060000,0.2591,0.2591,0.2588,0.2588,2220.6,"(0.257, 0.263]"
1772937120000,0.2591,0.2591,0.2589,0.2589,312.9,"(0.257, 0.263]"
1772937180000,0.2591,0.2592,0.2591,0.2592,514.1,"(0.257, 0.263]"
1772937240000,0.2592,0.2593,0.2592,0.2593,730.8,"(0.257, 0.263]"
1772937300000,0.2593,0.2598,0.2593,0.2598,15488.0,"(0.257, 0.263]"
1772937360000,0.2598,0.2598,0.2597,0.2597,2776.1,"(0.257, 0.263]"
1772937420000,0.2593,0.2593,0.2593,0.2593,75.2,"(0.257, 0.263]"
1772937480000,0.2594,0.2594,0.2594,0.2594,877.2,"(0.257, 0.263]"
1772937540000,0.2595,0.2596,0.2595,0.2596,452.5,"(0.257, 0.263]"
1772937600000,0.2595,0.2595,0.2595,0.2595,1.2,"(0.257, 0.263]"
1772937660000,0.2595,0.2595,0.2594,0.2594,223.4,"(0.257, 0.263]"
1772937720000,0.2595,0.2595,0.2594,0.2594,1635.0,"(0.257, 0.263]"
1772937780000,0.2597,0.2601,0.2597,0.2601,11138.0,"(0.257, 0.263]"
1772937840000,0.2601,0.2601,0.2599,0.2601,353.5,"(0.257, 0.263]"
1772937900000,0.26,0.26,0.2598,0.2598,1430.2,"(0.257, 0.263]"
1772937960000,0.2597,0.2597,0.2595,0.2595,319.2,"(0.257, 0.263]"
1772938020000,0.2595,0.2597,0.2592,0.2592,4266.3,"(0.257, 0.263]"
1772938080000,0.2592,0.2592,0.2592,0.2592,0.0,"(0.257, 0.263]"
1772938140000,0.2591,0.2592,0.2588,0.2588,1529.2,"(0.257, 0.263]"
1772938200000,0.259,0.259,0.258,0.258,4084.9,"(0.257, 0.263]"
1772938260000,0.258,0.2583,0.2578,0.2582,1834.0,"(0.257, 0.263]"
1772938320000,0.2583,0.2583,0.2582,0.2582,1962.4,"(0.257, 0.263]"
1772938380000,0.2583,0.2585,0.2583,0.2585,154.4,"(0.257, 0.263]"
1772938440000,0.2585,0.2587,0.2585,0.2586,355.3,"(0.257, 0.263]"
1772938500000,0.2587,0.2587,0.2582,0.2582,1366.0,"(0.257, 0.263]"
1772938560000,0.2584,0.2585,0.2581,0.2581,174.2,"(0.257, 0.263]"
1772938620000,0.2578,0.2579,0.2577,0.2579,540.0,"(0.257, 0.263]"
1772938680000,0.2578,0.2579,0.2571,0.2576,37960.1,"(0.257, 0.263]"
1772938740000,0.2576,0.2577,0.2575,0.2577,220.5,"(0.257, 0.263]"
1772938800000,0.2578,0.2581,0.2576,0.2581,723.6,"(0.257, 0.263]"
1772938860000,0.2579,0.2581,0.2579,0.2581,224.5,"(0.257, 0.263]"
1772938920000,0.258,0.258,0.258,0.258,1969.4,"(0.257, 0.263]"
1772938980000,0.2579,0.2581,0.2579,0.2581,1073.9,"(0.257, 0.263]"
1772939040000,0.258,0.2581,0.258,0.2581,5272.1,"(0.257, 0.263]"
1772939100000,0.258,0.2581,0.2579,0.2581,788.5,"(0.257, 0.263]"
1772939160000,0.2581,0.2582,0.2581,0.2582,109.1,"(0.257, 0.263]"
1772939220000,0.2581,0.2582,0.2581,0.2582,187.3,"(0.257, 0.263]"
1772939280000,0.2585,0.2585,0.2583,0.2583,291.8,"(0.257, 0.263]"
1772939340000,0.2584,0.2585,0.2582,0.2582,411.4,"(0.257, 0.263]"
1772939400000,0.2582,0.2585,0.2582,0.2585,376.8,"(0.257, 0.263]"
1772939460000,0.2583,0.2583,0.258,0.2582,619.2,"(0.257, 0.263]"
1772939520000,0.2582,0.2584,0.2582,0.2584,2779.6,"(0.257, 0.263]"
1772939580000,0.2583,0.2583,0.2582,0.2582,43.3,"(0.257, 0.263]"
1772939640000,0.2582,0.2582,0.2582,0.2582,0.0,"(0.257, 0.263]"
1772939700000,0.2583,0.2584,0.2583,0.2583,1230.3,"(0.257, 0.263]"
1772939760000,0.2583,0.2585,0.2583,0.2585,73.4,"(0.257, 0.263]"
1772939820000,0.2583,0.2583,0.2581,0.2581,2483.3,"(0.257, 0.263]"
1772939880000,0.2581,0.2581,0.2581,0.2581,0.0,"(0.257, 0.263]"
1772939940000,0.2582,0.2583,0.2582,0.2583,372.2,"(0.257, 0.263]"
1772940000000,0.2582,0.2582,0.2581,0.2582,119.4,"(0.257, 0.263]"
1772940060000,0.2581,0.2582,0.2581,0.2582,180.1,"(0.257, 0.263]"
1772940120000,0.2583,0.2583,0.2583,0.2583,71.9,"(0.257, 0.263]"
1772940180000,0.2583,0.2583,0.2582,0.2583,104.0,"(0.257, 0.263]"
1772940240000,0.2584,0.2585,0.2584,0.2585,3257.9,"(0.257, 0.263]"
1772940300000,0.2585,0.2585,0.2584,0.2584,145.6,"(0.257, 0.263]"
1772940360000,0.2586,0.2587,0.2584,0.2585,3048.4,"(0.257, 0.263]"
1772940420000,0.2585,0.2585,0.2585,0.2585,0.0,"(0.257, 0.263]"
1772940480000,0.2585,0.2585,0.2585,0.2585,0.0,"(0.257, 0.263]"
1772940540000,0.2585,0.2585,0.2585,0.2585,0.0,"(0.257, 0.263]"
1772940600000,0.2587,0.2588,0.2587,0.2588,20.5,"(0.257, 0.263]"
1772940660000,0.2587,0.2587,0.2585,0.2587,722.5,"(0.257, 0.263]"
1772940720000,0.2586,0.2586,0.2584,0.2585,2620.3,"(0.257, 0.263]"
1772940780000,0.2585,0.2587,0.2585,0.2586,1381.9,"(0.257, 0.263]"
1772940840000,0.2587,0.2587,0.2584,0.2584,1152.6,"(0.257, 0.263]"
1772940900000,0.2584,0.2584,0.2583,0.2583,31.6,"(0.257, 0.263]"
1772940960000,0.2586,0.2586,0.2586,0.2586,35.4,"(0.257, 0.263]"
1772941020000,0.2586,0.2586,0.2584,0.2584,254.5,"(0.257, 0.263]"
1772941080000,0.2585,0.2586,0.2585,0.2586,729.6,"(0.257, 0.263]"
1772941140000,0.2586,0.2586,0.2585,0.2585,405.6,"(0.257, 0.263]"
1772941200000,0.2584,0.2584,0.2583,0.2583,789.0,"(0.257, 0.263]"
1772941260000,0.2582,0.2585,0.2582,0.2585,4339.5,"(0.257, 0.263]"
1772941320000,0.2585,0.2585,0.2582,0.2582,444.1,"(0.257, 0.263]"
1772941380000,0.2581,0.2581,0.2581,0.2581,161.7,"(0.257, 0.263]"
1772941440000,0.2583,0.2583,0.2582,0.2582,93.4,"(0.257, 0.263]"
1772941500000,0.2583,0.2585,0.2582,0.2585,1536.3,"(0.257, 0.263]"
1772941560000,0.2586,0.2586,0.2584,0.2585,96.0,"(0.257, 0.263]"
1772941620000,0.2585,0.2585,0.2585,0.2585,20.4,"(0.257, 0.263]"
1772941680000,0.2584,0.2586,0.2584,0.2586,171.2,"(0.257, 0.263]"
1772941740000,0.2586,0.2587,0.2585,0.2585,627.3,"(0.257, 0.263]"
1772941800000,0.2587,0.2587,0.2586,0.2586,304.5,"(0.257, 0.263]"
1772941860000,0.2586,0.2586,0.2586,0.2586,194.0,"(0.257, 0.263]"
1772941920000,0.2585,0.2586,0.2585,0.2586,160.8,"(0.257, 0.263]"
1772941980000,0.2586,0.2586,0.2586,0.2586,239.2,"(0.257, 0.263]"
1772942040000,0.2586,0.2586,0.2586,0.2586,109.3,"(0.257, 0.263]"
1772942100000,0.2586,0.2586,0.2585,0.2586,272.7,"(0.257, 0.263]"
1772942160000,0.2588,0.2588,0.2587,0.2587,1022.1,"(0.257, 0.263]"
1772942220000,0.2587,0.2587,0.2587,0.2587,100.9,"(0.257, 0.263]"
1772942280000,0.2587,0.2587,0.2586,0.2587,118.8,"(0.257, 0.263]"
1772942340000,0.2586,0.2586,0.2585,0.2585,1511.9,"(0.257, 0.263]"
1772942400000,0.2585,0.2586,0.2583,0.2584,2217.0,"(0.257, 0.263]"
1772942460000,0.2585,0.2585,0.2584,0.2584,46.9,"(0.257, 0.263]"
1772942520000,0.2584,0.2584,0.2584,0.2584,850.9,"(0.257, 0.263]"
1772942580000,0.2585,0.2586,0.2585,0.2586,2177.1,"(0.257, 0.263]"
1772942640000,0.2587,0.2587,0.2587,0.2587,2396.7,"(0.257, 0.263]"
1772942700000,0.2587,0.2588,0.2587,0.2588,1690.5,"(0.257, 0.263]"
1772942760000,0.2587,0.2587,0.2587,0.2587,20.0,"(0.257, 0.263]"
1772942820000,0.2588,0.2588,0.2588,0.2588,226.6,"(0.257, 0.263]"
1772942880000,0.2587,0.2588,0.2587,0.2587,968.9,"(0.257, 0.263]"
1772942940000,0.2587,0.2587,0.2584,0.2585,3522.6,"(0.257, 0.263]"
1772943000000,0.2585,0.2585,0.2584,0.2585,254.7,"(0.257, 0.263]"
1772943060000,0.2585,0.2587,0.2585,0.2586,1349.1,"(0.257, 0.263]"
1772943120000,0.2585,0.2585,0.2584,0.2584,1283.0,"(0.257, 0.263]"
1772943180000,0.2585,0.2585,0.2582,0.2582,1235.6,"(0.257, 0.263]"
1772943240000,0.2583,0.2585,0.2583,0.2585,798.4,"(0.257, 0.263]"
1772943300000,0.2585,0.2586,0.2585,0.2586,247.2,"(0.257, 0.263]"
1772943360000,0.2585,0.2585,0.2585,0.2585,22.8,"(0.257, 0.263]"
1772943420000,0.2586,0.2586,0.2586,0.2586,346.2,"(0.257, 0.263]"
1772943480000,0.2587,0.2587,0.2586,0.2586,212.2,"(0.257, 0.263]"
1772943540000,0.2586,0.2586,0.2586,0.2586,508.5,"(0.257, 0.263]"
1772943600000,0.2586,0.2586,0.2585,0.2586,720.9,"(0.257, 0.263]"
1772943660000,0.2586,0.2586,0.2586,0.2586,260.4,"(0.257, 0.263]"
1772943720000,0.2586,0.2586,0.2585,0.2586,122.6,"(0.257, 0.263]"
1772943780000,0.2586,0.2587,0.2586,0.2587,297.6,"(0.257, 0.263]"
1772943840000,0.2587,0.2587,0.2587,0.2587,530.7,"(0.257, 0.263]"
1772943900000,0.2587,0.2587,0.2585,0.2587,215.1,"(0.257, 0.263]"
1772943960000,0.2587,0.2587,0.2587,0.2587,21.3,"(0.257, 0.263]"
1772944020000,0.2587,0.2588,0.2587,0.2588,267.4,"(0.257, 0.263]"
1772944080000,0.2587,0.2587,0.2584,0.2584,9425.0,"(0.257, 0.263]"
1772944140000,0.2585,0.2585,0.2585,0.2585,2795.6,"(0.257, 0.263]"
1772944200000,0.2585,0.2585,0.2584,0.2584,1711.8,"(0.257, 0.263]"
1772944260000,0.2584,0.2584,0.2582,0.2583,1005.8,"(0.257, 0.263]"
1772944320000,0.2584,0.2584,0.2584,0.2584,232.6,"(0.257, 0.263]"
1772944380000,0.2584,0.2584,0.2584,0.2584,0.0,"(0.257, 0.263]"
1772944440000,0.2584,0.2588,0.2584,0.2585,11778.7,"(0.257, 0.263]"
1772944500000,0.2583,0.2583,0.2582,0.2582,254.1,"(0.257, 0.263]"
1772944560000,0.2582,0.2582,0.2582,0.2582,199.9,"(0.257, 0.263]"
1772944620000,0.2582,0.2582,0.2581,0.2581,611.9,"(0.257, 0.263]"
1772944680000,0.2581,0.2582,0.2581,0.2582,524.0,"(0.257, 0.263]"
1772944740000,0.2582,0.2582,0.2582,0.2582,310.1,"(0.257, 0.263]"
1772944800000,0.2583,0.2583,0.2582,0.2583,60.9,"(0.257, 0.263]"
1772944860000,0.2582,0.2582,0.2581,0.2581,86.8,"(0.257, 0.263]"
1772944920000,0.2582,0.2582,0.2582,0.2582,30.4,"(0.257, 0.263]"
1772944980000,0.2583,0.2583,0.2583,0.2583,39.2,"(0.257, 0.263]"
1772945040000,0.2583,0.2583,0.2583,0.2583,60.8,"(0.257, 0.263]"
1772945100000,0.2583,0.2583,0.2582,0.2583,50.8,"(0.257, 0.263]"
1772945160000,0.2582,0.2582,0.258,0.258,66.3,"(0.257, 0.263]"
1772945220000,0.2581,0.2581,0.2581,0.2581,391.2,"(0.257, 0.263]"
1772945280000,0.2581,0.2581,0.2581,0.2581,179.5,"(0.257, 0.263]"
1772945340000,0.2581,0.2581,0.2581,0.2581,236.0,"(0.257, 0.263]"
1772945400000,0.2581,0.2581,0.258,0.258,384.1,"(0.257, 0.263]"
1772945460000,0.2581,0.2581,0.2581,0.2581,262.4,"(0.257, 0.263]"
1772945520000,0.2581,0.2581,0.2581,0.2581,0.0,"(0.257, 0.263]"
1772945580000,0.258,0.258,0.2577,0.2578,1005.8,"(0.257, 0.263]"
1772945640000,0.2577,0.2577,0.2573,0.2575,3206.6,"(0.257, 0.263]"
1772945700000,0.2574,0.2575,0.2573,0.2574,2323.7,"(0.257, 0.263]"
1772945760000,0.2575,0.2577,0.2575,0.2577,1060.9,"(0.257, 0.263]"
1772945820000,0.2578,0.2578,0.2577,0.2578,578.9,"(0.257, 0.263]"
1772945880000,0.2578,0.2579,0.2578,0.2579,202.3,"(0.257, 0.263]"
1772945940000,0.2578,0.2578,0.2578,0.2578,5.8,"(0.257, 0.263]"
1772946000000,0.258,0.2581,0.2579,0.2581,616.5,"(0.257, 0.263]"
1772946060000,0.2582,0.2582,0.2582,0.2582,1288.8,"(0.257, 0.263]"
1772946120000,0.2582,0.2585,0.2582,0.2585,1773.8,"(0.257, 0.263]"
1772946180000,0.2586,0.2586,0.2585,0.2585,1878.2,"(0.257, 0.263]"
1772946240000,0.2585,0.2585,0.2585,0.2585,310.3,"(0.257, 0.263]"
1772946300000,0.2585,0.2585,0.2584,0.2585,1551.0,"(0.257, 0.263]"
1772946360000,0.2587,0.2588,0.2587,0.2588,676.3,"(0.257, 0.263]"
1772946420000,0.2589,0.2592,0.2589,0.2592,153.5,"(0.257, 0.263]"
1772946480000,0.2592,0.2593,0.2591,0.2592,230.6,"(0.257, 0.263]"
1772946540000,0.2593,0.2593,0.2593,0.2593,42.8,"(0.257, 0.263]"
1772946600000,0.2592,0.2592,0.2591,0.2592,90.8,"(0.257, 0.263]"
1772946660000,0.2592,0.2593,0.2591,0.2593,117.1,"(0.257, 0.263]"
1772946720000,0.2592,0.2593,0.2592,0.2592,204.4,"(0.257, 0.263]"
1772946780000,0.2592,0.2593,0.2592,0.2593,87.5,"(0.257, 0.263]"
1772946840000,0.2593,0.2593,0.2593,0.2593,57.2,"(0.257, 0.263]"
1772946900000,0.2593,0.2594,0.2593,0.2594,325.8,"(0.257, 0.263]"
1772946960000,0.2593,0.2593,0.2592,0.2592,111.8,"(0.257, 0.263]"
1772947020000,0.2593,0.2593,0.2593,0.2593,21.4,"(0.257, 0.263]"
1772947080000,0.2593,0.2593,0.2593,0.2593,42.8,"(0.257, 0.263]"
1772947140000,0.2593,0.2598,0.2593,0.2595,8282.1,"(0.257, 0.263]"
1772947200000,0.2596,0.2596,0.2594,0.2595,310.1,"(0.257, 0.263]"
1772947260000,0.2595,0.2595,0.2595,0.2595,0.0,"(0.257, 0.263]"
1772947320000,0.2597,0.2599,0.2597,0.2599,1385.0,"(0.257, 0.263]"
1772947380000,0.2599,0.2599,0.2599,0.2599,370.8,"(0.257, 0.263]"
