ts,open,high,low,close,vol,bin
1768263900000,0.07334,0.07344,0.07331,0.07332,27062.0,"(0.0726, 0.0736]"
1768263960000,0.07331,0.07335,0.07329,0.07331,16899.0,"(0.0726, 0.0736]"
1768264020000,0.07331,0.07332,0.07326,0.07331,27605.0,"(0.0726, 0.0736]"
1768264080000,0.0733,0.0733,0.07327,0.07327,14959.0,"(0.0726, 0.0736]"
1768264140000,0.0733,0.07335,0.07327,0.07334,51475.0,"(0.0726, 0.0736]"
1768264200000,0.07333,0.07335,0.07331,0.07333,6247.0,"(0.0726, 0.0736]"
1768264260000,0.07334,0.07337,0.07334,0.07335,12601.0,"(0.0726, 0.0736]"
1768264320000,0.07335,0.07339,0.0733,0.07336,23887.0,"(0.0726, 0.0736]"
1768264380000,0.07337,0.07341,0.07336,0.07336,27421.0,"(0.0726, 0.0736]"
1768264440000,0.07337,0.0734,0.07336,0.0734,17234.0,"(0.0726, 0.0736]"
1768264500000,0.0734,0.07348,0.0734,0.07345,44564.0,"(0.0726, 0.0736]"
1768264560000,0.07346,0.07348,0.07345,0.07348,15491.0,"(0.0726, 0.0736]"
1768264620000,0.07347,0.07348,0.0734,0.0734,23866.0,"(0.0726, 0.0736]"
1768264680000,0.07341,0.07341,0.07337,0.07337,9685.0,"(0.0726, 0.0736]"
1768264740000,0.07338,0.07341,0.07336,0.07339,24220.0,"(0.0726, 0.0736]"
1768264800000,0.07338,0.07341,0.07337,0.07338,18549.0,"(0.0726, 0.0736]"
1768264860000,0.07338,0.07338,0.0733,0.07331,22725.0,"(0.0726, 0.0736]"
1768264920000,0.0733,0.07331,0.07318,0.07321,50049.0,"(0.0726, 0.0736]"
1768264980000,0.07322,0.07326,0.07321,0.07324,11748.0,"(0.0726, 0.0736]"
1768265040000,0.07324,0.07325,0.07321,0.07321,8615.0,"(0.0726, 0.0736]"
1768265100000,0.07322,0.0733,0.07322,0.0733,38142.0,"(0.0726, 0.0736]"
1768265160000,0.07329,0.07333,0.07328,0.07333,28748.0,"(0.0726, 0.0736]"
1768265220000,0.07333,0.07344,0.07331,0.07336,87799.0,"(0.0726, 0.0736]"
1768265280000,0.07336,0.07338,0.07334,0.07334,11680.0,"(0.0726, 0.0736]"
1768265340000,0.07335,0.0734,0.07334,0.07336,36409.0,"(0.0726, 0.0736]"
1768265400000,0.07337,0.07337,0.07334,0.07334,19909.0,"(0.0726, 0.0736]"
1768265460000,0.07334,0.07344,0.07334,0.07338,36209.0,"(0.0726, 0.0736]"
1768265520000,0.07339,0.0734,0.07338,0.07339,14440.0,"(0.0726, 0.0736]"
1768265580000,0.07339,0.07343,0.07339,0.07342,15732.0,"(0.0726, 0.0736]"
1768265640000,0.07341,0.07342,0.0734,0.07342,11983.0,"(0.0726, 0.0736]"
1768265700000,0.07341,0.07341,0.07332,0.07333,21246.0,"(0.0726, 0.0736]"
1768265760000,0.07333,0.07337,0.07333,0.07335,19251.0,"(0.0726, 0.0736]"
1768265820000,0.07335,0.07337,0.07331,0.07335,21653.0,"(0.0726, 0.0736]"
1768265880000,0.07336,0.07338,0.07332,0.07338,18766.0,"(0.0726, 0.0736]"
1768265940000,0.07338,0.07339,0.07333,0.07333,60610.0,"(0.0726, 0.0736]"
1768266000000,0.07333,0.07335,0.07329,0.07329,14887.0,"(0.0726, 0.0736]"
1768266060000,0.07329,0.07334,0.07328,0.07331,27265.0,"(0.0726, 0.0736]"
1768266120000,0.07331,0.07332,0.0733,0.07332,31142.0,"(0.0726, 0.0736]"
1768266180000,0.07332,0.07336,0.07332,0.07333,41129.0,"(0.0726, 0.0736]"
1768266240000,0.07332,0.07334,0.0733,0.07331,7094.0,"(0.0726, 0.0736]"
1768266300000,0.0733,0.07333,0.0733,0.07331,25343.0,"(0.0726, 0.0736]"
1768266360000,0.07331,0.07341,0.0733,0.07339,32140.0,"(0.0726, 0.0736]"
1768266420000,0.07339,0.07341,0.07337,0.07341,14688.0,"(0.0726, 0.0736]"
1768266480000,0.07342,0.07344,0.0734,0.07344,15096.0,"(0.0726, 0.0736]"
1768266540000,0.07344,0.07345,0.07344,0.07345,3086.0,"(0.0726, 0.0736]"
1768266600000,0.07344,0.07346,0.07344,0.07345,17089.0,"(0.0726, 0.0736]"
1768266660000,0.07345,0.07346,0.07341,0.07341,12676.0,"(0.0726, 0.0736]"
1768266720000,0.07342,0.07345,0.07339,0.07345,43566.0,"(0.0726, 0.0736]"
1768266780000,0.07345,0.07346,0.07344,0.07344,14573.0,"(0.0726, 0.0736]"
1768266840000,0.07344,0.07345,0.07344,0.07345,5672.0,"(0.0726, 0.0736]"
1768266900000,0.07343,0.07344,0.07339,0.07339,8780.0,"(0.0726, 0.0736]"
1768266960000,0.07339,0.07339,0.07334,0.07336,15950.0,"(0.0726, 0.0736]"
1768267020000,0.07337,0.07338,0.07335,0.07338,16931.0,"(0.0726, 0.0736]"
1768267080000,0.07338,0.07338,0.0733,0.0733,18748.0,"(0.0726, 0.0736]"
1768267140000,0.0733,0.07331,0.0733,0.07331,6307.0,"(0.0726, 0.0736]"
1768267200000,0.07331,0.07332,0.0733,0.0733,9045.0,"(0.0726, 0.0736]"
1768267260000,0.07331,0.07332,0.07329,0.07331,13165.0,"(0.0726, 0.0736]"
1768267320000,0.07332,0.07333,0.07331,0.07331,6859.0,"(0.0726, 0.0736]"
1768267380000,0.07331,0.07332,0.0733,0.0733,12597.0,"(0.0726, 0.0736]"
1768267440000,0.07332,0.07339,0.07331,0.07338,11573.0,"(0.0726, 0.0736]"
1768267500000,0.0734,0.07341,0.07335,0.07336,13966.0,"(0.0726, 0.0736]"
1768267560000,0.07334,0.07334,0.07321,0.07321,15693.0,"(0.0726, 0.0736]"
1768267620000,0.07321,0.07322,0.07316,0.07319,18454.0,"(0.0726, 0.0736]"
1768267680000,0.0732,0.07327,0.0732,0.07327,22073.0,"(0.0726, 0.0736]"
1768267740000,0.07324,0.07324,0.07321,0.07322,12621.0,"(0.0726, 0.0736]"
1768267800000,0.07322,0.07327,0.07316,0.07318,70651.0,"(0.0726, 0.0736]"
1768267860000,0.07317,0.07318,0.07249,0.07281,923387.0,"(0.0726, 0.0736]"
1768267920000,0.0728,0.0728,0.07265,0.07276,85798.0,"(0.0726, 0.0736]"
1768267980000,0.07276,0.0728,0.07275,0.07277,40859.0,"(0.0726, 0.0736]"
1768268040000,0.07277,0.07277,0.07266,0.07267,34609.0,"(0.0726, 0.0736]"
1768268100000,0.07268,0.07278,0.07264,0.07276,69693.0,"(0.0726, 0.0736]"
1768268160000,0.07275,0.07276,0.0727,0.07275,126793.0,"(0.0726, 0.0736]"
1768268220000,0.07276,0.07281,0.0727,0.0727,23013.0,"(0.0726, 0.0736]"
1768268280000,0.07271,0.07271,0.07268,0.07269,10759.0,"(0.0726, 0.0736]"
1768268340000,0.0727,0.07273,0.07265,0.07268,46863.0,"(0.0726, 0.0736]"
1768268400000,0.07268,0.0727,0.07267,0.0727,28331.0,"(0.0726, 0.0736]"
1768268460000,0.0727,0.07271,0.07266,0.07268,34943.0,"(0.0726, 0.0736]"
1768268520000,0.07267,0.07267,0.07262,0.07262,33599.0,"(0.0726, 0.0736]"
1768268580000,0.07263,0.07268,0.07263,0.07266,15684.0,"(0.0726, 0.0736]"
1768268640000,0.07265,0.07266,0.07262,0.07262,12533.0,"(0.0726, 0.0736]"
1768268700000,0.07262,0.07272,0.07262,0.07271,73470.0,"(0.0726, 0.0736]"
1768268760000,0.07272,0.07272,0.0727,0.07271,12605.0,"(0.0726, 0.0736]"
1768268820000,0.07271,0.07278,0.07271,0.07275,21286.0,"(0.0726, 0.0736]"
1768268880000,0.07275,0.07284,0.07274,0.07284,17515.0,"(0.0726, 0.0736]"
1768268940000,0.07281,0.07281,0.07276,0.07281,23668.0,"(0.0726, 0.0736]"
1768269000000,0.07279,0.07285,0.07278,0.07282,11030.0,"(0.0726, 0.0736]"
1768269060000,0.07282,0.07283,0.07278,0.07278,19089.0,"(0.0726, 0.0736]"
1768269120000,0.0728,0.07291,0.07278,0.07288,54120.0,"(0.0726, 0.0736]"
1768269180000,0.07288,0.07288,0.07283,0.07288,23811.0,"(0.0726, 0.0736]"
1768269240000,0.07285,0.07288,0.07285,0.07285,8828.0,"(0.0726, 0.0736]"
1768269300000,0.07287,0.07287,0.07284,0.07284,6294.0,"(0.0726, 0.0736]"
1768269360000,0.07285,0.07288,0.07284,0.07287,20000.0,"(0.0726, 0.0736]"
1768269420000,0.07287,0.07288,0.07278,0.07282,20933.0,"(0.0726, 0.0736]"
1768269480000,0.0728,0.07281,0.07276,0.07279,19016.0,"(0.0726, 0.0736]"
1768269540000,0.07281,0.07288,0.07281,0.07287,12313.0,"(0.0726, 0.0736]"
1768269600000,0.07289,0.07296,0.07289,0.07294,35066.0,"(0.0726, 0.0736]"
1768269660000,0.07294,0.073,0.07292,0.07297,25248.0,"(0.0726, 0.0736]"
1768269720000,0.073,0.07309,0.07298,0.07305,39920.0,"(0.0726, 0.0736]"
1768269780000,0.07304,0.07313,0.07301,0.07313,84151.0,"(0.0726, 0.0736]"
1768269840000,0.07314,0.07319,0.0731,0.07311,48242.0,"(0.0726, 0.0736]"
1768269900000,0.07311,0.07312,0.07307,0.07307,20790.0,"(0.0726, 0.0736]"
1768269960000,0.07307,0.07307,0.073,0.073,19165.0,"(0.0726, 0.0736]"
1768270020000,0.07301,0.07301,0.07294,0.07297,37898.0,"(0.0726, 0.0736]"
1768270080000,0.07298,0.07298,0.07296,0.07297,23914.0,"(0.0726, 0.0736]"
1768270140000,0.07296,0.07302,0.07296,0.07302,32781.0,"(0.0726, 0.0736]"
1768270200000,0.073,0.073,0.07295,0.07295,8834.0,"(0.0726, 0.0736]"
1768270260000,0.07294,0.073,0.07294,0.07298,33285.0,"(0.0726, 0.0736]"
1768270320000,0.07298,0.07302,0.07297,0.07302,14135.0,"(0.0726, 0.0736]"
1768270380000,0.07301,0.07305,0.073,0.073,16414.0,"(0.0726, 0.0736]"
1768270440000,0.07303,0.07307,0.07303,0.07304,7790.0,"(0.0726, 0.0736]"
1768270500000,0.07304,0.07312,0.07303,0.07308,33759.0,"(0.0726, 0.0736]"
1768270560000,0.07307,0.07308,0.07305,0.07308,15319.0,"(0.0726, 0.0736]"
1768270620000,0.07308,0.0731,0.07306,0.07307,8868.0,"(0.0726, 0.0736]"
1768270680000,0.07307,0.07308,0.07303,0.07303,32695.0,"(0.0726, 0.0736]"
1768270740000,0.07303,0.07305,0.07301,0.07303,9759.0,"(0.0726, 0.0736]"
1768270800000,0.07303,0.07307,0.07302,0.07304,11822.0,"(0.0726, 0.0736]"
1768270860000,0.07306,0.07306,0.07298,0.07298,13997.0,"(0.0726, 0.0736]"
1768270920000,0.07298,0.07299,0.07296,0.07299,14522.0,"(0.0726, 0.0736]"
1768270980000,0.073,0.07301,0.07298,0.07298,8743.0,"(0.0726, 0.0736]"
1768271040000,0.07298,0.07298,0.07283,0.07283,38985.0,"(0.0726, 0.0736]"
1768271100000,0.07282,0.07284,0.07281,0.07283,24426.0,"(0.0726, 0.0736]"
1768271160000,0.07283,0.07285,0.07283,0.07284,8182.0,"(0.0726, 0.0736]"
1768271220000,0.07285,0.0729,0.07285,0.07287,19416.0,"(0.0726, 0.0736]"
1768271280000,0.07288,0.07291,0.07286,0.0729,12512.0,"(0.0726, 0.0736]"
1768271340000,0.07291,0.07292,0.07287,0.07287,11786.0,"(0.0726, 0.0736]"
1768271400000,0.07287,0.07294,0.07287,0.07293,26736.0,"(0.0726, 0.0736]"
1768271460000,0.07295,0.07295,0.07289,0.07289,9608.0,"(0.0726, 0.0736]"
1768271520000,0.07289,0.0729,0.07282,0.07286,51825.0,"(0.0726, 0.0736]"
1768271580000,0.07287,0.07293,0.07285,0.07286,28297.0,"(0.0726, 0.0736]"
1768271640000,0.07286,0.07287,0.07283,0.07284,13377.0,"(0.0726, 0.0736]"
1768271700000,0.07284,0.07287,0.07284,0.07286,16119.0,"(0.0726, 0.0736]"
1768271760000,0.07286,0.07287,0.07284,0.07285,9782.0,"(0.0726, 0.0736]"
1768271820000,0.07284,0.07284,0.07283,0.07283,15812.0,"(0.0726, 0.0736]"
1768271880000,0.07285,0.07285,0.07283,0.07283,4643.0,"(0.0726, 0.0736]"
1768271940000,0.07284,0.07285,0.07283,0.07284,27615.0,"(0.0726, 0.0736]"
1768272000000,0.07285,0.07288,0.07285,0.07288,18175.0,"(0.0726, 0.0736]"
1768272060000,0.07287,0.07292,0.07287,0.0729,9453.0,"(0.0726, 0.0736]"
1768272120000,0.0729,0.07291,0.0729,0.0729,10454.0,"(0.0726, 0.0736]"
1768272180000,0.07291,0.07292,0.07288,0.07288,15638.0,"(0.0726, 0.0736]"
1768272240000,0.07288,0.07288,0.07283,0.07283,7579.0,"(0.0726, 0.0736]"
1768272300000,0.07283,0.07285,0.07283,0.07285,5950.0,"(0.0726, 0.0736]"
1768272360000,0.07285,0.07291,0.07285,0.07289,10463.0,"(0.0726, 0.0736]"
1768272420000,0.07289,0.07289,0.07287,0.07288,13029.0,"(0.0726, 0.0736]"
1768272480000,0.07289,0.0729,0.07287,0.07288,9310.0,"(0.0726, 0.0736]"
1768272540000,0.07288,0.0729,0.07287,0.07288,10838.0,"(0.0726, 0.0736]"
1768272600000,0.07289,0.0729,0.07287,0.07287,18845.0,"(0.0726, 0.0736]"
1768272660000,0.07287,0.07292,0.07286,0.0729,12919.0,"(0.0726, 0.0736]"
1768272720000,0.0729,0.0729,0.07274,0.07276,91347.0,"(0.0726, 0.0736]"
1768272780000,0.07276,0.07284,0.07276,0.07284,290300.0,"(0.0726, 0.0736]"
1768272840000,0.07285,0.07289,0.07285,0.07288,30735.0,"(0.0726, 0.0736]"
1768272900000,0.07287,0.07292,0.07287,0.0729,11136.0,"(0.0726, 0.0736]"
1768272960000,0.07291,0.07293,0.0729,0.07292,10882.0,"(0.0726, 0.0736]"
1768273020000,0.07292,0.07294,0.07291,0.07291,14789.0,"(0.0726, 0.0736]"
1768273080000,0.07291,0.07293,0.07284,0.07284,22919.0,"(0.0726, 0.0736]"
1768273140000,0.07284,0.0729,0.07279,0.07279,38426.0,"(0.0726, 0.0736]"
1768273200000,0.07278,0.07284,0.07277,0.07284,99351.0,"(0.0726, 0.0736]"
1768273260000,0.07283,0.07284,0.0728,0.07283,20161.0,"(0.0726, 0.0736]"
1768273320000,0.07284,0.07284,0.07279,0.07279,10523.0,"(0.0726, 0.0736]"
1768273380000,0.0728,0.07282,0.07275,0.07277,34570.0,"(0.0726, 0.0736]"
1768273440000,0.07276,0.07281,0.07276,0.0728,14790.0,"(0.0726, 0.0736]"
1768273500000,0.07281,0.07281,0.0728,0.0728,26077.0,"(0.0726, 0.0736]"
1768273560000,0.0728,0.0728,0.07274,0.07278,27784.0,"(0.0726, 0.0736]"
1768273620000,0.07278,0.07279,0.0727,0.0727,33560.0,"(0.0726, 0.0736]"
1768273680000,0.0727,0.0727,0.07267,0.07267,16042.0,"(0.0726, 0.0736]"
1768273740000,0.07266,0.07266,0.07256,0.0726,60323.0,"(0.0726, 0.0736]"
1768273800000,0.0726,0.07276,0.07259,0.07275,91243.0,"(0.0726, 0.0736]"
1768273860000,0.07274,0.07277,0.07266,0.07266,29665.0,"(0.0726, 0.0736]"
1768273920000,0.07269,0.0728,0.07269,0.07279,17611.0,"(0.0726, 0.0736]"
1768273980000,0.0728,0.0728,0.07276,0.07279,17083.0,"(0.0726, 0.0736]"
1768274040000,0.07277,0.07279,0.07275,0.07275,16452.0,"(0.0726, 0.0736]"
1768274100000,0.07275,0.07285,0.07275,0.07283,8591.0,"(0.0726, 0.0736]"
1768274160000,0.07283,0.07287,0.07281,0.07285,30688.0,"(0.0726, 0.0736]"
1768274220000,0.07285,0.07288,0.07285,0.07288,12616.0,"(0.0726, 0.0736]"
1768274280000,0.07286,0.07288,0.07281,0.07281,13546.0,"(0.0726, 0.0736]"
1768274340000,0.0728,0.07285,0.07279,0.07285,10398.0,"(0.0726, 0.0736]"
1768274400000,0.07284,0.07284,0.07272,0.07273,15747.0,"(0.0726, 0.0736]"
1768274460000,0.07274,0.07279,0.07274,0.07276,18974.0,"(0.0726, 0.0736]"
1768274520000,0.07277,0.07288,0.07275,0.07288,21061.0,"(0.0726, 0.0736]"
1768274580000,0.07288,0.07288,0.07284,0.07284,19764.0,"(0.0726, 0.0736]"
1768274640000,0.07285,0.07285,0.07273,0.07274,26011.0,"(0.0726, 0.0736]"
1768274700000,0.07274,0.07279,0.07274,0.07274,22290.0,"(0.0726, 0.0736]"
1768274760000,0.07276,0.07279,0.07274,0.07274,14187.0,"(0.0726, 0.0736]"
1768274820000,0.07275,0.07275,0.0727,0.07274,29836.0,"(0.0726, 0.0736]"
1768274880000,0.07275,0.07275,0.07273,0.07274,6304.0,"(0.0726, 0.0736]"
1768274940000,0.07273,0.07276,0.07266,0.07267,55606.0,"(0.0726, 0.0736]"
1768275000000,0.07265,0.07267,0.0726,0.07263,17422.0,"(0.0726, 0.0736]"
1768275060000,0.07262,0.07262,0.07258,0.0726,23706.0,"(0.0726, 0.0736]"
1768275120000,0.0726,0.0726,0.07256,0.07257,19457.0,"(0.0716, 0.0726]"
1768275180000,0.07255,0.07257,0.07251,0.07252,35790.0,"(0.0716, 0.0726]"
1768275240000,0.07253,0.0726,0.07252,0.07258,32064.0,"(0.0716, 0.0726]"
1768275300000,0.07258,0.07267,0.07257,0.07267,33751.0,"(0.0726, 0.0736]"
1768275360000,0.07264,0.0727,0.07262,0.07264,59596.0,"(0.0726, 0.0736]"
1768275420000,0.07263,0.07268,0.07261,0.07263,38398.0,"(0.0726, 0.0736]"
1768275480000,0.07263,0.07266,0.0726,0.07262,48788.0,"(0.0726, 0.0736]"
1768275540000,0.07262,0.07264,0.07258,0.07261,40292.0,"(0.0726, 0.0736]"
1768275600000,0.0726,0.07269,0.07258,0.07268,41250.0,"(0.0726, 0.0736]"
1768275660000,0.07267,0.07273,0.07266,0.07273,37810.0,"(0.0726, 0.0736]"
1768275720000,0.07273,0.07274,0.07269,0.07271,41752.0,"(0.0726, 0.0736]"
1768275780000,0.07273,0.07275,0.07269,0.07271,46643.0,"(0.0726, 0.0736]"
1768275840000,0.0727,0.07275,0.0727,0.07273,35606.0,"(0.0726, 0.0736]"
1768275900000,0.07271,0.07275,0.07269,0.07273,45666.0,"(0.0726, 0.0736]"
1768275960000,0.07272,0.07272,0.07261,0.07265,49429.0,"(0.0726, 0.0736]"
1768276020000,0.07264,0.07271,0.07263,0.07271,50967.0,"(0.0726, 0.0736]"
1768276080000,0.07269,0.0727,0.07264,0.0727,32213.0,"(0.0726, 0.0736]"
1768276140000,0.07271,0.07277,0.0727,0.0727,9849.0,"(0.0726, 0.0736]"
1768276200000,0.0727,0.0727,0.07263,0.07263,18230.0,"(0.0726, 0.0736]"
1768276260000,0.07262,0.07266,0.07262,0.07262,15662.0,"(0.0726, 0.0736]"
1768276320000,0.07262,0.07264,0.07262,0.07263,5895.0,"(0.0726, 0.0736]"
1768276380000,0.07263,0.07263,0.07257,0.07262,44917.0,"(0.0726, 0.0736]"
1768276440000,0.0726,0.07269,0.0726,0.07265,72084.0,"(0.0726, 0.0736]"
1768276500000,0.07267,0.0727,0.07266,0.07268,14082.0,"(0.0726, 0.0736]"
1768276560000,0.07267,0.07268,0.07264,0.07265,10738.0,"(0.0726, 0.0736]"
1768276620000,0.07265,0.07269,0.07265,0.07268,16221.0,"(0.0726, 0.0736]"
1768276680000,0.07266,0.07269,0.07264,0.07269,41198.0,"(0.0726, 0.0736]"
1768276740000,0.0727,0.0727,0.07258,0.07263,166884.0,"(0.0726, 0.0736]"
1768276800000,0.07265,0.07271,0.07216,0.0723,601886.0,"(0.0716, 0.0726]"
1768276860000,0.07231,0.07237,0.0723,0.07234,102750.0,"(0.0716, 0.0726]"
1768276920000,0.07234,0.07236,0.07231,0.07233,37235.0,"(0.0716, 0.0726]"
1768276980000,0.07233,0.07233,0.07219,0.07222,39549.0,"(0.0716, 0.0726]"
1768277040000,0.07223,0.07228,0.07223,0.07225,26821.0,"(0.0716, 0.0726]"
1768277100000,0.07225,0.07226,0.07203,0.07222,292848.0,"(0.0716, 0.0726]"
1768277160000,0.07222,0.07228,0.07218,0.07223,108158.0,"(0.0716, 0.0726]"
1768277220000,0.07223,0.07229,0.07223,0.07226,29902.0,"(0.0716, 0.0726]"
1768277280000,0.07227,0.07227,0.07226,0.07226,13517.0,"(0.0716, 0.0726]"
1768277340000,0.07227,0.07232,0.07227,0.0723,16744.0,"(0.0716, 0.0726]"
1768277400000,0.07231,0.07237,0.07231,0.07236,23771.0,"(0.0716, 0.0726]"
1768277460000,0.07236,0.07246,0.07236,0.07242,39665.0,"(0.0716, 0.0726]"
1768277520000,0.07243,0.07244,0.07242,0.07244,10784.0,"(0.0716, 0.0726]"
1768277580000,0.07244,0.07251,0.07244,0.07246,59218.0,"(0.0716, 0.0726]"
1768277640000,0.07245,0.07245,0.07243,0.07244,8959.0,"(0.0716, 0.0726]"
1768277700000,0.07243,0.07247,0.07242,0.07244,19543.0,"(0.0716, 0.0726]"
1768277760000,0.07243,0.07243,0.07237,0.0724,22197.0,"(0.0716, 0.0726]"
1768277820000,0.0724,0.0724,0.07236,0.07236,12652.0,"(0.0716, 0.0726]"
1768277880000,0.07236,0.07238,0.07233,0.07235,24290.0,"(0.0716, 0.0726]"
1768277940000,0.07235,0.07237,0.07234,0.07236,20216.0,"(0.0716, 0.0726]"
1768278000000,0.07236,0.07238,0.07233,0.07233,9093.0,"(0.0716, 0.0726]"
1768278060000,0.07233,0.07235,0.07232,0.07235,7905.0,"(0.0716, 0.0726]"
1768278120000,0.07236,0.0725,0.07236,0.07243,168785.0,"(0.0716, 0.0726]"
1768278180000,0.07244,0.07248,0.07239,0.07239,23671.0,"(0.0716, 0.0726]"
1768278240000,0.07239,0.07243,0.07236,0.07242,14037.0,"(0.0716, 0.0726]"
1768278300000,0.0724,0.07242,0.07239,0.07241,10219.0,"(0.0716, 0.0726]"
1768278360000,0.0724,0.0724,0.07231,0.07232,11967.0,"(0.0716, 0.0726]"
1768278420000,0.07232,0.07234,0.0723,0.07231,8447.0,"(0.0716, 0.0726]"
1768278480000,0.07231,0.07234,0.07231,0.07232,23559.0,"(0.0716, 0.0726]"
1768278540000,0.07233,0.07236,0.07233,0.07235,13366.0,"(0.0716, 0.0726]"
1768278600000,0.07235,0.07237,0.07232,0.07232,13668.0,"(0.0716, 0.0726]"
1768278660000,0.07233,0.07234,0.0723,0.07233,10012.0,"(0.0716, 0.0726]"
1768278720000,0.07232,0.07239,0.07229,0.07239,37213.0,"(0.0716, 0.0726]"
1768278780000,0.07238,0.07244,0.07236,0.0724,108169.0,"(0.0716, 0.0726]"
1768278840000,0.07239,0.07239,0.07233,0.07234,10317.0,"(0.0716, 0.0726]"
1768278900000,0.07234,0.07234,0.07227,0.0723,36769.0,"(0.0716, 0.0726]"
1768278960000,0.0723,0.07232,0.0723,0.07231,16702.0,"(0.0716, 0.0726]"
1768279020000,0.07231,0.07236,0.07231,0.07235,13810.0,"(0.0716, 0.0726]"
1768279080000,0.07236,0.07236,0.07234,0.07234,11765.0,"(0.0716, 0.0726]"
1768279140000,0.07234,0.07248,0.07234,0.07247,26312.0,"(0.0716, 0.0726]"
1768279200000,0.07247,0.07253,0.07244,0.07249,34519.0,"(0.0716, 0.0726]"
1768279260000,0.0725,0.07291,0.0725,0.07281,364313.0,"(0.0726, 0.0736]"
1768279320000,0.07283,0.07297,0.07283,0.07294,75532.0,"(0.0726, 0.0736]"
1768279380000,0.07293,0.07302,0.07282,0.07302,110819.0,"(0.0726, 0.0736]"
1768279440000,0.073,0.07311,0.07299,0.0731,42102.0,"(0.0726, 0.0736]"
1768279500000,0.07309,0.07311,0.07283,0.07298,122270.0,"(0.0726, 0.0736]"
1768279560000,0.07296,0.07302,0.07292,0.07297,67262.0,"(0.0726, 0.0736]"
1768279620000,0.07296,0.07316,0.07294,0.07308,122948.0,"(0.0726, 0.0736]"
1768279680000,0.07307,0.0731,0.07303,0.07303,40111.0,"(0.0726, 0.0736]"
1768279740000,0.07305,0.07311,0.07304,0.07311,22839.0,"(0.0726, 0.0736]"
1768279800000,0.07311,0.07311,0.07299,0.07309,178510.0,"(0.0726, 0.0736]"
1768279860000,0.07311,0.07314,0.0731,0.07314,24121.0,"(0.0726, 0.0736]"
1768279920000,0.07312,0.07312,0.07306,0.07308,19953.0,"(0.0726, 0.0736]"
1768279980000,0.07307,0.07307,0.07291,0.07291,30352.0,"(0.0726, 0.0736]"
1768280040000,0.07291,0.07297,0.0729,0.07294,11551.0,"(0.0726, 0.0736]"
1768280100000,0.07294,0.07355,0.07294,0.07317,801169.0,"(0.0726, 0.0736]"
1768280160000,0.07315,0.07322,0.07313,0.07319,34216.0,"(0.0726, 0.0736]"
1768280220000,0.07319,0.07326,0.07312,0.07321,31820.0,"(0.0726, 0.0736]"
1768280280000,0.0732,0.07321,0.07315,0.07315,38574.0,"(0.0726, 0.0736]"
1768280340000,0.07315,0.07326,0.07314,0.07326,45968.0,"(0.0726, 0.0736]"
1768280400000,0.07326,0.07327,0.07321,0.07325,26143.0,"(0.0726, 0.0736]"
1768280460000,0.07326,0.07337,0.07326,0.07334,41683.0,"(0.0726, 0.0736]"
1768280520000,0.07333,0.07333,0.07326,0.07327,49467.0,"(0.0726, 0.0736]"
