ts,open,high,low,close,vol,bin
1769133060000,0.05468,0.05468,0.05465,0.05465,2660.0,"(0.0542, 0.0549]"
1769133120000,0.05465,0.05468,0.05464,0.05467,1265.0,"(0.0542, 0.0549]"
1769133180000,0.05466,0.05469,0.05466,0.05469,4525.0,"(0.0542, 0.0549]"
1769133240000,0.05469,0.05469,0.05466,0.05466,1929.0,"(0.0542, 0.0549]"
1769133300000,0.05467,0.05468,0.05467,0.05468,481.0,"(0.0542, 0.0549]"
1769133360000,0.05468,0.05471,0.05467,0.05471,6921.0,"(0.0542, 0.0549]"
1769133420000,0.05471,0.05473,0.0547,0.05472,2487.0,"(0.0542, 0.0549]"
1769133480000,0.0547,0.05472,0.05469,0.05472,3067.0,"(0.0542, 0.0549]"
1769133540000,0.0547,0.05472,0.05469,0.0547,4318.0,"(0.0542, 0.0549]"
1769133600000,0.05471,0.05473,0.05469,0.0547,8740.0,"(0.0542, 0.0549]"
1769133660000,0.05469,0.05475,0.05468,0.05468,15564.0,"(0.0542, 0.0549]"
1769133720000,0.05469,0.0547,0.05451,0.05459,104443.0,"(0.0542, 0.0549]"
1769133780000,0.05459,0.05461,0.05454,0.05454,39237.0,"(0.0542, 0.0549]"
1769133840000,0.05448,0.05455,0.05447,0.0545,15857.0,"(0.0542, 0.0549]"
1769133900000,0.05447,0.05449,0.05446,0.05447,2530.0,"(0.0542, 0.0549]"
1769133960000,0.05447,0.05452,0.05447,0.05449,5646.0,"(0.0542, 0.0549]"
1769134020000,0.05451,0.05452,0.0545,0.0545,1198.0,"(0.0542, 0.0549]"
1769134080000,0.0545,0.0545,0.05446,0.05448,2267.0,"(0.0542, 0.0549]"
1769134140000,0.05446,0.0545,0.05446,0.0545,4133.0,"(0.0542, 0.0549]"
1769134200000,0.05448,0.0545,0.05447,0.05449,3445.0,"(0.0542, 0.0549]"
1769134260000,0.05451,0.05451,0.05449,0.05449,623.0,"(0.0542, 0.0549]"
1769134320000,0.0545,0.05451,0.05446,0.05446,2933.0,"(0.0542, 0.0549]"
1769134380000,0.05445,0.05445,0.05438,0.05443,10580.0,"(0.0542, 0.0549]"
1769134440000,0.05441,0.05441,0.05436,0.05437,2054.0,"(0.0542, 0.0549]"
1769134500000,0.05443,0.05443,0.05428,0.05432,57450.0,"(0.0542, 0.0549]"
1769134560000,0.05433,0.05435,0.05429,0.0543,11279.0,"(0.0542, 0.0549]"
1769134620000,0.0543,0.05435,0.05425,0.05428,20042.0,"(0.0542, 0.0549]"
1769134680000,0.05428,0.05432,0.05419,0.0542,30932.0,"(0.0542, 0.0549]"
1769134740000,0.05424,0.05424,0.05419,0.05421,18733.0,"(0.0542, 0.0549]"
1769134800000,0.05423,0.05439,0.05419,0.05431,20339.0,"(0.0542, 0.0549]"
1769134860000,0.05431,0.05435,0.05431,0.05431,3001.0,"(0.0542, 0.0549]"
1769134920000,0.05431,0.05437,0.05431,0.05437,2840.0,"(0.0542, 0.0549]"
1769134980000,0.05439,0.0544,0.05437,0.05438,2441.0,"(0.0542, 0.0549]"
1769135040000,0.05438,0.0544,0.05438,0.05439,1123.0,"(0.0542, 0.0549]"
1769135100000,0.0544,0.0544,0.05433,0.05437,24345.0,"(0.0542, 0.0549]"
1769135160000,0.05435,0.05435,0.05433,0.05434,607.0,"(0.0542, 0.0549]"
1769135220000,0.05435,0.05436,0.05432,0.05436,3558.0,"(0.0542, 0.0549]"
1769135280000,0.05433,0.05437,0.05433,0.05437,5425.0,"(0.0542, 0.0549]"
1769135340000,0.05434,0.05437,0.05434,0.05437,1383.0,"(0.0542, 0.0549]"
1769135400000,0.05435,0.0544,0.05433,0.0544,14835.0,"(0.0542, 0.0549]"
1769135460000,0.0544,0.0544,0.05438,0.05438,1902.0,"(0.0542, 0.0549]"
1769135520000,0.0544,0.05442,0.0544,0.05442,5465.0,"(0.0542, 0.0549]"
1769135580000,0.05441,0.05442,0.0544,0.05442,524.0,"(0.0542, 0.0549]"
1769135640000,0.05442,0.05442,0.0544,0.0544,4034.0,"(0.0542, 0.0549]"
1769135700000,0.05443,0.05443,0.05439,0.0544,7711.0,"(0.0542, 0.0549]"
1769135760000,0.05439,0.05439,0.05438,0.05438,1014.0,"(0.0542, 0.0549]"
1769135820000,0.05438,0.05441,0.05436,0.05441,2473.0,"(0.0542, 0.0549]"
1769135880000,0.05441,0.05444,0.05441,0.05444,2025.0,"(0.0542, 0.0549]"
1769135940000,0.05442,0.05442,0.05442,0.05442,118.0,"(0.0542, 0.0549]"
1769136000000,0.05442,0.05442,0.05433,0.05433,27551.0,"(0.0542, 0.0549]"
1769136060000,0.05433,0.05434,0.05429,0.05429,6479.0,"(0.0542, 0.0549]"
1769136120000,0.05432,0.05434,0.0543,0.05431,3802.0,"(0.0542, 0.0549]"
1769136180000,0.05431,0.05434,0.05431,0.05432,1038.0,"(0.0542, 0.0549]"
1769136240000,0.05433,0.05434,0.05432,0.05432,998.0,"(0.0542, 0.0549]"
1769136300000,0.05431,0.05431,0.05428,0.05428,2602.0,"(0.0542, 0.0549]"
1769136360000,0.05431,0.05434,0.05431,0.05434,2367.0,"(0.0542, 0.0549]"
1769136420000,0.05433,0.05438,0.05432,0.05432,1653.0,"(0.0542, 0.0549]"
1769136480000,0.0543,0.05433,0.05429,0.05429,3749.0,"(0.0542, 0.0549]"
1769136540000,0.05431,0.05431,0.05427,0.05427,1264.0,"(0.0542, 0.0549]"
1769136600000,0.05423,0.05424,0.05423,0.05424,3423.0,"(0.0542, 0.0549]"
1769136660000,0.05424,0.05426,0.05423,0.05424,1684.0,"(0.0542, 0.0549]"
1769136720000,0.05425,0.05428,0.05421,0.05421,3067.0,"(0.0542, 0.0549]"
1769136780000,0.05423,0.05425,0.05423,0.05425,492.0,"(0.0542, 0.0549]"
1769136840000,0.05423,0.05425,0.05422,0.05425,1976.0,"(0.0542, 0.0549]"
1769136900000,0.05422,0.05422,0.05419,0.05422,997.0,"(0.0542, 0.0549]"
1769136960000,0.0542,0.0542,0.05418,0.0542,1896.0,"(0.0535, 0.0542]"
1769137020000,0.0542,0.05423,0.0542,0.0542,2528.0,"(0.0535, 0.0542]"
1769137080000,0.0542,0.05421,0.05418,0.05418,621.0,"(0.0535, 0.0542]"
1769137140000,0.05421,0.05442,0.05421,0.05425,75044.0,"(0.0542, 0.0549]"
1769137200000,0.05423,0.05427,0.05421,0.05424,4628.0,"(0.0542, 0.0549]"
1769137260000,0.05423,0.05423,0.05418,0.05418,5289.0,"(0.0535, 0.0542]"
1769137320000,0.05418,0.0542,0.05417,0.05419,15957.0,"(0.0535, 0.0542]"
1769137380000,0.05419,0.05421,0.05417,0.05418,2453.0,"(0.0535, 0.0542]"
1769137440000,0.05421,0.05421,0.05411,0.05412,16704.0,"(0.0535, 0.0542]"
1769137500000,0.05414,0.05417,0.05411,0.05411,5513.0,"(0.0535, 0.0542]"
1769137560000,0.05412,0.05424,0.05412,0.05424,3510.0,"(0.0535, 0.0542]"
1769137620000,0.05421,0.05422,0.05418,0.05419,1440.0,"(0.0535, 0.0542]"
1769137680000,0.05418,0.05418,0.05416,0.05416,2266.0,"(0.0535, 0.0542]"
1769137740000,0.05418,0.05422,0.05417,0.05422,3367.0,"(0.0535, 0.0542]"
1769137800000,0.05417,0.0542,0.05417,0.0542,971.0,"(0.0535, 0.0542]"
1769137860000,0.05418,0.0542,0.05418,0.0542,2375.0,"(0.0535, 0.0542]"
1769137920000,0.05421,0.05423,0.0542,0.05423,2462.0,"(0.0542, 0.0549]"
1769137980000,0.0542,0.05423,0.0542,0.05421,1636.0,"(0.0535, 0.0542]"
1769138040000,0.0542,0.05425,0.0542,0.05425,2383.0,"(0.0542, 0.0549]"
1769138100000,0.05425,0.05434,0.05422,0.05423,22231.0,"(0.0542, 0.0549]"
1769138160000,0.05424,0.05432,0.05424,0.0543,6846.0,"(0.0542, 0.0549]"
1769138220000,0.05429,0.05433,0.05428,0.05433,4143.0,"(0.0542, 0.0549]"
1769138280000,0.05432,0.05441,0.05432,0.05439,6163.0,"(0.0542, 0.0549]"
1769138340000,0.05438,0.05439,0.05435,0.05437,2600.0,"(0.0542, 0.0549]"
1769138400000,0.05435,0.05435,0.05434,0.05434,963.0,"(0.0542, 0.0549]"
1769138460000,0.05435,0.05438,0.05435,0.05438,1793.0,"(0.0542, 0.0549]"
1769138520000,0.05439,0.05439,0.05436,0.05439,903.0,"(0.0542, 0.0549]"
1769138580000,0.05437,0.05439,0.05437,0.05439,648.0,"(0.0542, 0.0549]"
1769138640000,0.05438,0.05441,0.05438,0.05441,1516.0,"(0.0542, 0.0549]"
1769138700000,0.05438,0.05441,0.05437,0.05441,4710.0,"(0.0542, 0.0549]"
1769138760000,0.05436,0.0544,0.05436,0.05439,622.0,"(0.0542, 0.0549]"
1769138820000,0.05439,0.05441,0.05438,0.05438,2684.0,"(0.0542, 0.0549]"
1769138880000,0.05438,0.05438,0.05438,0.05438,132.0,"(0.0542, 0.0549]"
1769138940000,0.05437,0.05438,0.05437,0.05437,1451.0,"(0.0542, 0.0549]"
1769139000000,0.05439,0.05441,0.05437,0.05438,1138.0,"(0.0542, 0.0549]"
1769139060000,0.05437,0.05443,0.05435,0.05436,5898.0,"(0.0542, 0.0549]"
1769139120000,0.05433,0.05436,0.05433,0.05435,1586.0,"(0.0542, 0.0549]"
1769139180000,0.05437,0.05437,0.05432,0.05432,1313.0,"(0.0542, 0.0549]"
1769139240000,0.05431,0.05432,0.0543,0.0543,862.0,"(0.0542, 0.0549]"
1769139300000,0.0543,0.05434,0.05428,0.0543,3710.0,"(0.0542, 0.0549]"
1769139360000,0.05429,0.0543,0.05422,0.05423,3022.0,"(0.0542, 0.0549]"
1769139420000,0.05423,0.05427,0.0542,0.05422,3967.0,"(0.0542, 0.0549]"
1769139480000,0.05422,0.05424,0.05421,0.05424,428.0,"(0.0542, 0.0549]"
1769139540000,0.05424,0.05429,0.05423,0.05429,13707.0,"(0.0542, 0.0549]"
1769139600000,0.05426,0.05427,0.05425,0.05427,824.0,"(0.0542, 0.0549]"
1769139660000,0.05427,0.05431,0.05427,0.05431,1465.0,"(0.0542, 0.0549]"
1769139720000,0.05431,0.05434,0.05431,0.05431,602.0,"(0.0542, 0.0549]"
1769139780000,0.05431,0.05433,0.05426,0.05427,1829.0,"(0.0542, 0.0549]"
1769139840000,0.05425,0.05426,0.05425,0.05425,4723.0,"(0.0542, 0.0549]"
1769139900000,0.05424,0.05425,0.05422,0.05422,1064.0,"(0.0542, 0.0549]"
1769139960000,0.05422,0.0543,0.05422,0.05428,8403.0,"(0.0542, 0.0549]"
1769140020000,0.05426,0.05428,0.05425,0.05425,2445.0,"(0.0542, 0.0549]"
1769140080000,0.05425,0.05427,0.05425,0.05426,2369.0,"(0.0542, 0.0549]"
1769140140000,0.05427,0.05428,0.05427,0.05428,140.0,"(0.0542, 0.0549]"
1769140200000,0.05427,0.05427,0.05427,0.05427,645.0,"(0.0542, 0.0549]"
1769140260000,0.05426,0.05428,0.05426,0.05428,1719.0,"(0.0542, 0.0549]"
1769140320000,0.05427,0.05428,0.05425,0.05427,4688.0,"(0.0542, 0.0549]"
1769140380000,0.05426,0.05427,0.05424,0.05424,1333.0,"(0.0542, 0.0549]"
1769140440000,0.05426,0.05427,0.05424,0.05426,2466.0,"(0.0542, 0.0549]"
1769140500000,0.05426,0.05426,0.05415,0.05416,17749.0,"(0.0542, 0.0549]"
1769140560000,0.05419,0.05419,0.05417,0.05419,896.0,"(0.0535, 0.0542]"
1769140620000,0.05419,0.0542,0.05417,0.0542,5383.0,"(0.0535, 0.0542]"
1769140680000,0.05417,0.05419,0.05416,0.05419,2957.0,"(0.0535, 0.0542]"
1769140740000,0.05419,0.05425,0.05419,0.05425,2573.0,"(0.0542, 0.0549]"
1769140800000,0.05423,0.05423,0.05418,0.05418,3124.0,"(0.0535, 0.0542]"
1769140860000,0.05417,0.05429,0.05417,0.05426,17059.0,"(0.0542, 0.0549]"
1769140920000,0.05425,0.05426,0.05423,0.05426,4120.0,"(0.0542, 0.0549]"
1769140980000,0.05426,0.05426,0.05421,0.05425,21770.0,"(0.0542, 0.0549]"
1769141040000,0.05425,0.05427,0.05424,0.05424,3443.0,"(0.0542, 0.0549]"
1769141100000,0.05424,0.05427,0.05424,0.05425,1630.0,"(0.0542, 0.0549]"
1769141160000,0.05423,0.05425,0.05422,0.05423,3756.0,"(0.0542, 0.0549]"
1769141220000,0.05424,0.05427,0.05424,0.05424,2993.0,"(0.0542, 0.0549]"
1769141280000,0.05424,0.05425,0.05423,0.05423,1258.0,"(0.0542, 0.0549]"
1769141340000,0.0542,0.05422,0.0542,0.0542,6212.0,"(0.0535, 0.0542]"
1769141400000,0.0542,0.05424,0.05417,0.05421,26711.0,"(0.0535, 0.0542]"
1769141460000,0.05424,0.05424,0.05421,0.05423,826.0,"(0.0542, 0.0549]"
1769141520000,0.05424,0.05427,0.0542,0.05425,14561.0,"(0.0542, 0.0549]"
1769141580000,0.05426,0.05427,0.05423,0.05427,1215.0,"(0.0542, 0.0549]"
1769141640000,0.05424,0.05435,0.05423,0.05435,1357.0,"(0.0542, 0.0549]"
1769141700000,0.0543,0.05434,0.0543,0.05431,3580.0,"(0.0542, 0.0549]"
1769141760000,0.0543,0.0543,0.05424,0.05425,2589.0,"(0.0542, 0.0549]"
1769141820000,0.05424,0.05429,0.05421,0.05429,3941.0,"(0.0542, 0.0549]"
1769141880000,0.05429,0.05434,0.05429,0.05429,7335.0,"(0.0542, 0.0549]"
1769141940000,0.05427,0.0543,0.05427,0.05428,1377.0,"(0.0542, 0.0549]"
1769142000000,0.0543,0.05435,0.05428,0.05435,3225.0,"(0.0542, 0.0549]"
1769142060000,0.05435,0.0544,0.05435,0.05438,2860.0,"(0.0542, 0.0549]"
1769142120000,0.05437,0.05439,0.05435,0.05435,4481.0,"(0.0542, 0.0549]"
1769142180000,0.05432,0.05432,0.0543,0.05432,777.0,"(0.0542, 0.0549]"
1769142240000,0.05432,0.05433,0.05432,0.05433,777.0,"(0.0542, 0.0549]"
1769142300000,0.05432,0.05435,0.05432,0.05435,960.0,"(0.0542, 0.0549]"
1769142360000,0.05434,0.05435,0.05434,0.05435,4442.0,"(0.0542, 0.0549]"
1769142420000,0.05437,0.05444,0.05437,0.05441,5251.0,"(0.0542, 0.0549]"
1769142480000,0.05444,0.05444,0.05442,0.05442,795.0,"(0.0542, 0.0549]"
1769142540000,0.05444,0.05445,0.05442,0.05445,2825.0,"(0.0542, 0.0549]"
1769142600000,0.05442,0.05444,0.0544,0.05441,3394.0,"(0.0542, 0.0549]"
1769142660000,0.05441,0.05441,0.05438,0.05441,1578.0,"(0.0542, 0.0549]"
1769142720000,0.05442,0.05442,0.05441,0.05441,693.0,"(0.0542, 0.0549]"
1769142780000,0.05442,0.05448,0.05441,0.05448,8651.0,"(0.0542, 0.0549]"
1769142840000,0.05449,0.05452,0.05449,0.05452,581.0,"(0.0542, 0.0549]"
1769142900000,0.05452,0.05452,0.05447,0.05448,3628.0,"(0.0542, 0.0549]"
1769142960000,0.05447,0.05448,0.05445,0.05447,5901.0,"(0.0542, 0.0549]"
1769143020000,0.05447,0.05448,0.05446,0.05448,454.0,"(0.0542, 0.0549]"
1769143080000,0.05446,0.05447,0.05445,0.05446,2123.0,"(0.0542, 0.0549]"
1769143140000,0.05445,0.05445,0.05442,0.05442,3522.0,"(0.0542, 0.0549]"
1769143200000,0.05441,0.0545,0.05441,0.05447,19483.0,"(0.0542, 0.0549]"
1769143260000,0.05447,0.05447,0.05444,0.05445,9613.0,"(0.0542, 0.0549]"
1769143320000,0.05447,0.05448,0.05444,0.05444,1210.0,"(0.0542, 0.0549]"
1769143380000,0.05445,0.05448,0.05445,0.05448,4300.0,"(0.0542, 0.0549]"
1769143440000,0.05447,0.05447,0.05444,0.05444,1348.0,"(0.0542, 0.0549]"
1769143500000,0.05445,0.05447,0.05445,0.05447,5868.0,"(0.0542, 0.0549]"
1769143560000,0.05448,0.05451,0.05447,0.05451,8334.0,"(0.0542, 0.0549]"
1769143620000,0.05454,0.05458,0.05452,0.05452,3237.0,"(0.0542, 0.0549]"
1769143680000,0.05451,0.05459,0.05451,0.05459,3628.0,"(0.0542, 0.0549]"
1769143740000,0.05458,0.05458,0.05451,0.05456,3415.0,"(0.0542, 0.0549]"
1769143800000,0.05452,0.05456,0.05452,0.05452,985.0,"(0.0542, 0.0549]"
1769143860000,0.05453,0.05455,0.05453,0.05455,2119.0,"(0.0542, 0.0549]"
1769143920000,0.05454,0.05454,0.05452,0.05454,1930.0,"(0.0542, 0.0549]"
1769143980000,0.05452,0.05452,0.05448,0.05451,4818.0,"(0.0542, 0.0549]"
1769144040000,0.05452,0.05452,0.05452,0.05452,2086.0,"(0.0542, 0.0549]"
1769144100000,0.05451,0.05452,0.05451,0.05452,379.0,"(0.0542, 0.0549]"
1769144160000,0.05452,0.05453,0.0545,0.05453,2481.0,"(0.0542, 0.0549]"
1769144220000,0.05453,0.05454,0.05453,0.05453,1081.0,"(0.0542, 0.0549]"
1769144280000,0.05453,0.05456,0.05445,0.05445,3227.0,"(0.0542, 0.0549]"
1769144340000,0.05444,0.05444,0.05443,0.05443,1613.0,"(0.0542, 0.0549]"
1769144400000,0.05444,0.05444,0.0544,0.05444,6357.0,"(0.0542, 0.0549]"
1769144460000,0.05444,0.05446,0.05442,0.05446,15913.0,"(0.0542, 0.0549]"
1769144520000,0.05448,0.05451,0.05443,0.05446,12786.0,"(0.0542, 0.0549]"
1769144580000,0.05444,0.05444,0.05441,0.05443,10563.0,"(0.0542, 0.0549]"
