ts,open,high,low,close,vol,bin
1766968500000,0.01227,0.01229,0.01227,0.01229,109844.0,"(0.012, 0.0135]"
1766968560000,0.01228,0.01228,0.01225,0.01225,85339.0,"(0.012, 0.0135]"
1766968620000,0.01225,0.01227,0.01225,0.01226,9334.0,"(0.012, 0.0135]"
1766968680000,0.01226,0.01226,0.01222,0.01222,292545.0,"(0.012, 0.0135]"
1766968740000,0.01225,0.01226,0.01224,0.01226,12201.0,"(0.012, 0.0135]"
1766968800000,0.01224,0.01226,0.01224,0.01226,110111.0,"(0.012, 0.0135]"
1766968860000,0.01226,0.01226,0.01226,0.01226,2557.0,"(0.012, 0.0135]"
1766968920000,0.01226,0.01226,0.01224,0.01224,148524.0,"(0.012, 0.0135]"
1766968980000,0.01225,0.01226,0.01225,0.01226,7253.0,"(0.012, 0.0135]"
1766969040000,0.01224,0.01226,0.01224,0.01226,802.0,"(0.012, 0.0135]"
1766969100000,0.01224,0.01225,0.01223,0.01224,94331.0,"(0.012, 0.0135]"
1766969160000,0.01224,0.01224,0.01224,0.01224,557.0,"(0.012, 0.0135]"
1766969220000,0.01225,0.01227,0.01225,0.01227,29865.0,"(0.012, 0.0135]"
1766969280000,0.01226,0.01227,0.01226,0.01226,26270.0,"(0.012, 0.0135]"
1766969340000,0.01226,0.01226,0.01226,0.01226,5961.0,"(0.012, 0.0135]"
1766969400000,0.01226,0.01228,0.01224,0.01225,17712.0,"(0.012, 0.0135]"
1766969460000,0.01224,0.01225,0.01224,0.01224,27181.0,"(0.012, 0.0135]"
1766969520000,0.01224,0.01224,0.01224,0.01224,3716.0,"(0.012, 0.0135]"
1766969580000,0.01225,0.01227,0.01225,0.01225,189473.0,"(0.012, 0.0135]"
1766969640000,0.01226,0.01226,0.01225,0.01226,1831.0,"(0.012, 0.0135]"
1766969700000,0.01225,0.01226,0.01225,0.01225,3842.0,"(0.012, 0.0135]"
1766969760000,0.01225,0.01225,0.01224,0.01225,38074.0,"(0.012, 0.0135]"
1766969820000,0.01224,0.01227,0.01224,0.01227,72598.0,"(0.012, 0.0135]"
1766969880000,0.01225,0.01227,0.01225,0.01227,2711.0,"(0.012, 0.0135]"
1766969940000,0.01225,0.01226,0.01225,0.01226,2550.0,"(0.012, 0.0135]"
1766970000000,0.01225,0.01226,0.01225,0.01225,2891.0,"(0.012, 0.0135]"
1766970060000,0.01226,0.01226,0.01223,0.01223,192100.0,"(0.012, 0.0135]"
1766970120000,0.01224,0.01224,0.01222,0.01223,18641.0,"(0.012, 0.0135]"
1766970180000,0.01222,0.01223,0.01222,0.01223,9482.0,"(0.012, 0.0135]"
1766970240000,0.01222,0.01223,0.01221,0.01221,148753.0,"(0.012, 0.0135]"
1766970300000,0.01221,0.01222,0.0122,0.01221,118586.0,"(0.012, 0.0135]"
1766970360000,0.0122,0.01221,0.0122,0.01221,25331.0,"(0.012, 0.0135]"
1766970420000,0.01222,0.01222,0.0122,0.01222,11680.0,"(0.012, 0.0135]"
1766970480000,0.01221,0.01222,0.01221,0.01221,5742.0,"(0.012, 0.0135]"
1766970540000,0.01221,0.01222,0.01221,0.01221,1959.0,"(0.012, 0.0135]"
1766970600000,0.01221,0.01222,0.01221,0.01222,3265.0,"(0.012, 0.0135]"
1766970660000,0.01221,0.01222,0.01221,0.01222,6012.0,"(0.012, 0.0135]"
1766970720000,0.01221,0.01222,0.01221,0.01222,3860.0,"(0.012, 0.0135]"
1766970780000,0.01221,0.01222,0.01221,0.01222,81859.0,"(0.012, 0.0135]"
1766970840000,0.01221,0.01222,0.0122,0.01221,93066.0,"(0.012, 0.0135]"
1766970900000,0.0122,0.01221,0.01218,0.01219,13775.0,"(0.012, 0.0135]"
1766970960000,0.01218,0.01219,0.01216,0.01217,135464.0,"(0.012, 0.0135]"
1766971020000,0.01217,0.01218,0.01217,0.01218,31484.0,"(0.012, 0.0135]"
1766971080000,0.01218,0.01219,0.01218,0.01219,390190.0,"(0.012, 0.0135]"
1766971140000,0.0122,0.0122,0.01219,0.01219,39839.0,"(0.012, 0.0135]"
1766971200000,0.0122,0.01221,0.01219,0.01221,12629.0,"(0.012, 0.0135]"
1766971260000,0.01219,0.0122,0.01218,0.01218,3694.0,"(0.012, 0.0135]"
1766971320000,0.01218,0.01219,0.01218,0.01219,9275.0,"(0.012, 0.0135]"
1766971380000,0.01218,0.01219,0.01218,0.01218,7978.0,"(0.012, 0.0135]"
1766971440000,0.01218,0.01221,0.01218,0.01221,58083.0,"(0.012, 0.0135]"
1766971500000,0.01219,0.01219,0.01219,0.01219,1220.0,"(0.012, 0.0135]"
1766971560000,0.0122,0.01222,0.01219,0.01222,109396.0,"(0.012, 0.0135]"
1766971620000,0.01221,0.01222,0.01221,0.01221,84724.0,"(0.012, 0.0135]"
1766971680000,0.0122,0.01222,0.0122,0.01222,3992.0,"(0.012, 0.0135]"
1766971740000,0.0122,0.01222,0.0122,0.01222,2984.0,"(0.012, 0.0135]"
1766971800000,0.0122,0.01222,0.0122,0.01222,5276.0,"(0.012, 0.0135]"
1766971860000,0.0122,0.01221,0.01219,0.01219,63293.0,"(0.012, 0.0135]"
1766971920000,0.0122,0.01222,0.0122,0.01222,9095.0,"(0.012, 0.0135]"
1766971980000,0.01222,0.01222,0.0122,0.0122,7700.0,"(0.012, 0.0135]"
1766972040000,0.01221,0.01222,0.01221,0.01222,614.0,"(0.012, 0.0135]"
1766972100000,0.01221,0.01222,0.01221,0.01221,206207.0,"(0.012, 0.0135]"
1766972160000,0.0122,0.01222,0.0122,0.01222,3668.0,"(0.012, 0.0135]"
1766972220000,0.01222,0.01222,0.01221,0.01221,2467.0,"(0.012, 0.0135]"
1766972280000,0.01222,0.01224,0.01222,0.01224,39305.0,"(0.012, 0.0135]"
1766972340000,0.01224,0.01231,0.01224,0.0123,495845.0,"(0.012, 0.0135]"
1766972400000,0.0123,0.01236,0.0123,0.01234,961533.0,"(0.012, 0.0135]"
1766972460000,0.01235,0.01235,0.01232,0.01232,134264.0,"(0.012, 0.0135]"
1766972520000,0.01233,0.01233,0.01231,0.01232,84549.0,"(0.012, 0.0135]"
1766972580000,0.0123,0.01231,0.0123,0.01231,4543.0,"(0.012, 0.0135]"
1766972640000,0.01231,0.01231,0.0123,0.0123,4009.0,"(0.012, 0.0135]"
1766972700000,0.01231,0.01233,0.01231,0.01232,13545.0,"(0.012, 0.0135]"
1766972760000,0.01233,0.01234,0.01233,0.01233,20295.0,"(0.012, 0.0135]"
1766972820000,0.01234,0.01235,0.01233,0.01235,11790.0,"(0.012, 0.0135]"
1766972880000,0.01235,0.01235,0.01233,0.01235,17623.0,"(0.012, 0.0135]"
1766972940000,0.01234,0.01235,0.01234,0.01234,4437.0,"(0.012, 0.0135]"
1766973000000,0.01234,0.01235,0.01234,0.01234,13715.0,"(0.012, 0.0135]"
1766973060000,0.01234,0.01234,0.01233,0.01233,4157.0,"(0.012, 0.0135]"
1766973120000,0.01234,0.01234,0.01233,0.01233,102988.0,"(0.012, 0.0135]"
1766973180000,0.01232,0.01233,0.01232,0.01233,3532.0,"(0.012, 0.0135]"
1766973240000,0.01232,0.01232,0.01232,0.01232,682.0,"(0.012, 0.0135]"
1766973300000,0.01232,0.01235,0.01232,0.01234,31935.0,"(0.012, 0.0135]"
1766973360000,0.01234,0.01235,0.01234,0.01234,19904.0,"(0.012, 0.0135]"
1766973420000,0.01235,0.01235,0.01233,0.01235,14387.0,"(0.012, 0.0135]"
1766973480000,0.01234,0.01235,0.01233,0.01235,15139.0,"(0.012, 0.0135]"
1766973540000,0.01235,0.01235,0.01235,0.01235,133984.0,"(0.012, 0.0135]"
1766973600000,0.01236,0.01238,0.01236,0.01237,457177.0,"(0.012, 0.0135]"
1766973660000,0.01238,0.01239,0.01238,0.01239,93144.0,"(0.012, 0.0135]"
1766973720000,0.01239,0.01239,0.01238,0.01239,146767.0,"(0.012, 0.0135]"
1766973780000,0.01237,0.0124,0.01237,0.01239,21831.0,"(0.012, 0.0135]"
1766973840000,0.01239,0.01241,0.01238,0.01241,41001.0,"(0.012, 0.0135]"
1766973900000,0.0124,0.01241,0.01239,0.0124,77059.0,"(0.012, 0.0135]"
1766973960000,0.0124,0.01243,0.0124,0.01242,978493.0,"(0.012, 0.0135]"
1766974020000,0.01243,0.01247,0.01243,0.01245,434973.0,"(0.012, 0.0135]"
1766974080000,0.01244,0.01245,0.0124,0.01241,152263.0,"(0.012, 0.0135]"
1766974140000,0.01242,0.01243,0.01241,0.01241,68494.0,"(0.012, 0.0135]"
1766974200000,0.01241,0.01242,0.01241,0.01241,78690.0,"(0.012, 0.0135]"
1766974260000,0.01241,0.01241,0.01239,0.01241,99510.0,"(0.012, 0.0135]"
1766974320000,0.0124,0.01242,0.0124,0.01241,41644.0,"(0.012, 0.0135]"
1766974380000,0.01242,0.01243,0.01242,0.01243,15987.0,"(0.012, 0.0135]"
1766974440000,0.01243,0.01243,0.01243,0.01243,0.0,"(0.012, 0.0135]"
1766974500000,0.01243,0.01245,0.01243,0.01243,16693.0,"(0.012, 0.0135]"
1766974560000,0.01244,0.01245,0.01243,0.01243,67408.0,"(0.012, 0.0135]"
1766974620000,0.01245,0.01246,0.01242,0.01242,38503.0,"(0.012, 0.0135]"
1766974680000,0.01243,0.01243,0.01239,0.0124,138965.0,"(0.012, 0.0135]"
1766974740000,0.01241,0.01241,0.0124,0.01241,16578.0,"(0.012, 0.0135]"
1766974800000,0.01241,0.01241,0.01239,0.01239,20072.0,"(0.012, 0.0135]"
1766974860000,0.01239,0.0124,0.01238,0.01239,24338.0,"(0.012, 0.0135]"
1766974920000,0.01238,0.01238,0.01236,0.01237,267933.0,"(0.012, 0.0135]"
1766974980000,0.01236,0.01236,0.01235,0.01235,5019.0,"(0.012, 0.0135]"
1766975040000,0.01237,0.01237,0.01234,0.01237,181939.0,"(0.012, 0.0135]"
1766975100000,0.01236,0.01236,0.01236,0.01236,1480.0,"(0.012, 0.0135]"
1766975160000,0.01236,0.01238,0.01236,0.01238,32425.0,"(0.012, 0.0135]"
1766975220000,0.01238,0.01239,0.01238,0.01239,25638.0,"(0.012, 0.0135]"
1766975280000,0.01239,0.0124,0.01238,0.0124,10669.0,"(0.012, 0.0135]"
1766975340000,0.01239,0.01241,0.01238,0.01241,19564.0,"(0.012, 0.0135]"
1766975400000,0.01241,0.01242,0.0124,0.01242,13371.0,"(0.012, 0.0135]"
1766975460000,0.01241,0.01242,0.0124,0.01241,7833.0,"(0.012, 0.0135]"
1766975520000,0.0124,0.01241,0.01239,0.01241,48720.0,"(0.012, 0.0135]"
1766975580000,0.01239,0.01241,0.01239,0.01239,153106.0,"(0.012, 0.0135]"
1766975640000,0.01239,0.01239,0.01239,0.01239,4260.0,"(0.012, 0.0135]"
1766975700000,0.01239,0.01241,0.01239,0.01241,214859.0,"(0.012, 0.0135]"
1766975760000,0.01242,0.01242,0.01239,0.01239,2922.0,"(0.012, 0.0135]"
1766975820000,0.01241,0.01241,0.0124,0.0124,10637.0,"(0.012, 0.0135]"
1766975880000,0.0124,0.01242,0.0124,0.01242,15915.0,"(0.012, 0.0135]"
1766975940000,0.01241,0.01241,0.01241,0.01241,16878.0,"(0.012, 0.0135]"
1766976000000,0.01241,0.01241,0.01241,0.01241,8769.0,"(0.012, 0.0135]"
1766976060000,0.01241,0.01242,0.01239,0.01239,21519.0,"(0.012, 0.0135]"
1766976120000,0.01239,0.0124,0.01239,0.01239,12508.0,"(0.012, 0.0135]"
1766976180000,0.01239,0.01241,0.01239,0.0124,33319.0,"(0.012, 0.0135]"
1766976240000,0.0124,0.0124,0.01239,0.0124,7642.0,"(0.012, 0.0135]"
1766976300000,0.0124,0.01241,0.0124,0.01241,19881.0,"(0.012, 0.0135]"
1766976360000,0.01242,0.01242,0.01241,0.01242,1383.0,"(0.012, 0.0135]"
1766976420000,0.01242,0.01242,0.01242,0.01242,14362.0,"(0.012, 0.0135]"
1766976480000,0.01241,0.01242,0.01241,0.01242,9862.0,"(0.012, 0.0135]"
1766976540000,0.01241,0.01243,0.01241,0.01243,124526.0,"(0.012, 0.0135]"
1766976600000,0.01242,0.01242,0.01242,0.01242,1061.0,"(0.012, 0.0135]"
1766976660000,0.01242,0.01244,0.01242,0.01243,8300.0,"(0.012, 0.0135]"
1766976720000,0.01243,0.01243,0.01243,0.01243,516.0,"(0.012, 0.0135]"
1766976780000,0.01243,0.01243,0.01241,0.01243,155196.0,"(0.012, 0.0135]"
1766976840000,0.01241,0.01243,0.01241,0.01241,93556.0,"(0.012, 0.0135]"
1766976900000,0.01241,0.01241,0.01241,0.01241,430.0,"(0.012, 0.0135]"
1766976960000,0.01242,0.01242,0.01241,0.01241,3939.0,"(0.012, 0.0135]"
1766977020000,0.01241,0.01242,0.01241,0.01241,24664.0,"(0.012, 0.0135]"
1766977080000,0.0124,0.01242,0.0124,0.01242,1718.0,"(0.012, 0.0135]"
1766977140000,0.0124,0.0124,0.01238,0.0124,76535.0,"(0.012, 0.0135]"
1766977200000,0.01239,0.01242,0.01239,0.01242,27172.0,"(0.012, 0.0135]"
1766977260000,0.0124,0.0124,0.01239,0.0124,22543.0,"(0.012, 0.0135]"
1766977320000,0.0124,0.0124,0.01239,0.01239,16684.0,"(0.012, 0.0135]"
1766977380000,0.01239,0.01239,0.01239,0.01239,4711.0,"(0.012, 0.0135]"
1766977440000,0.01239,0.01239,0.01238,0.01239,14252.0,"(0.012, 0.0135]"
1766977500000,0.01239,0.01239,0.01238,0.01238,11737.0,"(0.012, 0.0135]"
1766977560000,0.01239,0.0124,0.01239,0.01239,54017.0,"(0.012, 0.0135]"
1766977620000,0.0124,0.0124,0.01239,0.0124,22351.0,"(0.012, 0.0135]"
1766977680000,0.0124,0.0124,0.0124,0.0124,1369.0,"(0.012, 0.0135]"
1766977740000,0.0124,0.0124,0.01239,0.01239,8265.0,"(0.012, 0.0135]"
1766977800000,0.0124,0.0124,0.01239,0.01239,3851.0,"(0.012, 0.0135]"
1766977860000,0.0124,0.01241,0.01239,0.0124,30205.0,"(0.012, 0.0135]"
1766977920000,0.0124,0.0124,0.01238,0.01238,52619.0,"(0.012, 0.0135]"
1766977980000,0.01239,0.0124,0.01237,0.0124,86414.0,"(0.012, 0.0135]"
1766978040000,0.01239,0.01241,0.01239,0.01241,7204.0,"(0.012, 0.0135]"
1766978100000,0.01239,0.0124,0.01239,0.0124,18419.0,"(0.012, 0.0135]"
1766978160000,0.01239,0.0124,0.01239,0.0124,9141.0,"(0.012, 0.0135]"
1766978220000,0.0124,0.0124,0.0124,0.0124,411.0,"(0.012, 0.0135]"
1766978280000,0.0124,0.01241,0.0124,0.01241,10017.0,"(0.012, 0.0135]"
1766978340000,0.0124,0.0124,0.01239,0.01239,135785.0,"(0.012, 0.0135]"
1766978400000,0.01239,0.01239,0.01239,0.01239,5526.0,"(0.012, 0.0135]"
1766978460000,0.01238,0.01239,0.01237,0.01237,20027.0,"(0.012, 0.0135]"
1766978520000,0.01237,0.01237,0.01236,0.01237,36166.0,"(0.012, 0.0135]"
1766978580000,0.01236,0.01239,0.01236,0.01239,133366.0,"(0.012, 0.0135]"
1766978640000,0.01238,0.01239,0.01238,0.01239,2977.0,"(0.012, 0.0135]"
1766978700000,0.01239,0.01239,0.01239,0.01239,10111.0,"(0.012, 0.0135]"
1766978760000,0.01239,0.0124,0.01238,0.0124,48128.0,"(0.012, 0.0135]"
1766978820000,0.0124,0.0124,0.01239,0.01239,2863.0,"(0.012, 0.0135]"
1766978880000,0.0124,0.0124,0.01238,0.0124,10599.0,"(0.012, 0.0135]"
1766978940000,0.0124,0.0124,0.0124,0.0124,2491.0,"(0.012, 0.0135]"
1766979000000,0.01239,0.01239,0.01239,0.01239,3348.0,"(0.012, 0.0135]"
1766979060000,0.01238,0.01238,0.01238,0.01238,1537.0,"(0.012, 0.0135]"
1766979120000,0.0124,0.0124,0.0124,0.0124,7901.0,"(0.012, 0.0135]"
1766979180000,0.0124,0.01242,0.0124,0.01242,41412.0,"(0.012, 0.0135]"
1766979240000,0.01241,0.01241,0.01239,0.01239,2658.0,"(0.012, 0.0135]"
1766979300000,0.01241,0.01243,0.01241,0.01243,388059.0,"(0.012, 0.0135]"
1766979360000,0.01243,0.01243,0.01242,0.01242,120785.0,"(0.012, 0.0135]"
1766979420000,0.01243,0.01243,0.01243,0.01243,5022.0,"(0.012, 0.0135]"
1766979480000,0.01243,0.01243,0.01242,0.01243,14985.0,"(0.012, 0.0135]"
1766979540000,0.01242,0.01244,0.01242,0.01244,4042.0,"(0.012, 0.0135]"
1766979600000,0.01244,0.01246,0.01243,0.01243,441634.0,"(0.012, 0.0135]"
1766979660000,0.01244,0.01244,0.01242,0.01244,58309.0,"(0.012, 0.0135]"
1766979720000,0.01243,0.01243,0.01242,0.01242,22403.0,"(0.012, 0.0135]"
1766979780000,0.01243,0.01244,0.01243,0.01244,14995.0,"(0.012, 0.0135]"
1766979840000,0.01244,0.01244,0.01244,0.01244,582.0,"(0.012, 0.0135]"
1766979900000,0.01244,0.01245,0.01244,0.01244,139050.0,"(0.012, 0.0135]"
1766979960000,0.01244,0.01244,0.01244,0.01244,22496.0,"(0.012, 0.0135]"
1766980020000,0.01244,0.01244,0.01242,0.01242,252110.0,"(0.012, 0.0135]"
1766980080000,0.01243,0.01243,0.01243,0.01243,595.0,"(0.012, 0.0135]"
1766980140000,0.01243,0.01243,0.01243,0.01243,24041.0,"(0.012, 0.0135]"
1766980200000,0.01244,0.01244,0.01243,0.01243,14438.0,"(0.012, 0.0135]"
1766980260000,0.01243,0.01244,0.01242,0.01242,49567.0,"(0.012, 0.0135]"
1766980320000,0.01244,0.01244,0.01242,0.01242,3498.0,"(0.012, 0.0135]"
1766980380000,0.01244,0.01244,0.01242,0.01244,11630.0,"(0.012, 0.0135]"
1766980440000,0.01243,0.01243,0.01242,0.01243,44775.0,"(0.012, 0.0135]"
1766980500000,0.01242,0.01243,0.01242,0.01243,3015.0,"(0.012, 0.0135]"
1766980560000,0.01242,0.01244,0.01242,0.01242,9743.0,"(0.012, 0.0135]"
1766980620000,0.01243,0.01243,0.01242,0.01242,8669.0,"(0.012, 0.0135]"
1766980680000,0.01244,0.01244,0.01242,0.01244,106930.0,"(0.012, 0.0135]"
1766980740000,0.01243,0.01244,0.01243,0.01243,2875.0,"(0.012, 0.0135]"
1766980800000,0.01245,0.01245,0.01241,0.01241,670562.0,"(0.012, 0.0135]"
1766980860000,0.01241,0.01244,0.01241,0.01243,207721.0,"(0.012, 0.0135]"
1766980920000,0.01244,0.01244,0.01241,0.01243,122662.0,"(0.012, 0.0135]"
1766980980000,0.01243,0.01243,0.01241,0.01242,53322.0,"(0.012, 0.0135]"
1766981040000,0.01241,0.01243,0.0124,0.01241,123199.0,"(0.012, 0.0135]"
1766981100000,0.01243,0.01244,0.01243,0.01243,45325.0,"(0.012, 0.0135]"
1766981160000,0.01244,0.01244,0.01242,0.01242,7141.0,"(0.012, 0.0135]"
1766981220000,0.01241,0.01242,0.01241,0.01242,20977.0,"(0.012, 0.0135]"
1766981280000,0.01242,0.01243,0.01242,0.01243,6334.0,"(0.012, 0.0135]"
1766981340000,0.01242,0.01243,0.01242,0.01243,3471.0,"(0.012, 0.0135]"
1766981400000,0.01242,0.01243,0.01242,0.01243,37981.0,"(0.012, 0.0135]"
1766981460000,0.01241,0.01243,0.01241,0.01242,1802.0,"(0.012, 0.0135]"
1766981520000,0.01242,0.01243,0.01242,0.01243,793.0,"(0.012, 0.0135]"
1766981580000,0.0124,0.01242,0.0124,0.01242,5065.0,"(0.012, 0.0135]"
1766981640000,0.01241,0.01243,0.01241,0.01243,3292.0,"(0.012, 0.0135]"
1766981700000,0.01242,0.01243,0.01242,0.01243,1733.0,"(0.012, 0.0135]"
1766981760000,0.01243,0.01244,0.01242,0.01242,85773.0,"(0.012, 0.0135]"
1766981820000,0.01243,0.01243,0.01242,0.01242,1860.0,"(0.012, 0.0135]"
1766981880000,0.01242,0.01243,0.01242,0.01242,15505.0,"(0.012, 0.0135]"
1766981940000,0.01243,0.01244,0.01243,0.01243,38659.0,"(0.012, 0.0135]"
1766982000000,0.01244,0.01244,0.01241,0.01243,82104.0,"(0.012, 0.0135]"
1766982060000,0.01241,0.01242,0.01241,0.01241,42860.0,"(0.012, 0.0135]"
1766982120000,0.01242,0.01242,0.01242,0.01242,34323.0,"(0.012, 0.0135]"
1766982180000,0.01241,0.01241,0.01239,0.01239,310320.0,"(0.012, 0.0135]"
1766982240000,0.01238,0.0124,0.01238,0.0124,23409.0,"(0.012, 0.0135]"
1766982300000,0.01239,0.01239,0.01239,0.01239,12617.0,"(0.012, 0.0135]"
1766982360000,0.0124,0.0124,0.0124,0.0124,1991.0,"(0.012, 0.0135]"
1766982420000,0.0124,0.0124,0.0124,0.0124,1891.0,"(0.012, 0.0135]"
1766982480000,0.01239,0.01239,0.01238,0.01239,12934.0,"(0.012, 0.0135]"
1766982540000,0.01239,0.0124,0.01239,0.0124,19701.0,"(0.012, 0.0135]"
1766982600000,0.01239,0.01241,0.01239,0.01241,5347.0,"(0.012, 0.0135]"
1766982660000,0.01241,0.01241,0.01241,0.01241,2759.0,"(0.012, 0.0135]"
1766982720000,0.01241,0.01241,0.01241,0.01241,1683.0,"(0.012, 0.0135]"
1766982780000,0.01241,0.01241,0.01239,0.01241,23205.0,"(0.012, 0.0135]"
1766982840000,0.01241,0.01241,0.01241,0.01241,0.0,"(0.012, 0.0135]"
1766982900000,0.01241,0.01244,0.01241,0.01244,120428.0,"(0.012, 0.0135]"
1766982960000,0.01243,0.01243,0.01243,0.01243,1389.0,"(0.012, 0.0135]"
1766983020000,0.01244,0.01245,0.01244,0.01245,37813.0,"(0.012, 0.0135]"
1766983080000,0.01245,0.01246,0.01244,0.01244,31249.0,"(0.012, 0.0135]"
1766983140000,0.01243,0.01243,0.01242,0.01243,3282.0,"(0.012, 0.0135]"
1766983200000,0.01243,0.01243,0.01243,0.01243,20302.0,"(0.012, 0.0135]"
1766983260000,0.01244,0.01244,0.01243,0.01244,22857.0,"(0.012, 0.0135]"
1766983320000,0.01244,0.01244,0.01244,0.01244,3887.0,"(0.012, 0.0135]"
1766983380000,0.01244,0.01244,0.01244,0.01244,2994.0,"(0.012, 0.0135]"
1766983440000,0.01243,0.01243,0.01243,0.01243,3446.0,"(0.012, 0.0135]"
1766983500000,0.01242,0.01242,0.01242,0.01242,1053.0,"(0.012, 0.0135]"
1766983560000,0.01243,0.01243,0.01242,0.01243,6127.0,"(0.012, 0.0135]"
1766983620000,0.01243,0.01243,0.01243,0.01243,5801.0,"(0.012, 0.0135]"
1766983680000,0.01243,0.01243,0.01241,0.01242,255463.0,"(0.012, 0.0135]"
1766983740000,0.01242,0.01242,0.01242,0.01242,0.0,"(0.012, 0.0135]"
1766983800000,0.01242,0.01242,0.01241,0.01242,15984.0,"(0.012, 0.0135]"
1766983860000,0.01242,0.01243,0.01241,0.01241,8249.0,"(0.012, 0.0135]"
1766983920000,0.0124,0.01241,0.0124,0.01241,1602.0,"(0.012, 0.0135]"
1766983980000,0.0124,0.0124,0.0124,0.0124,4008.0,"(0.012, 0.0135]"
1766984040000,0.0124,0.01241,0.0124,0.01241,2335.0,"(0.012, 0.0135]"
1766984100000,0.01241,0.01242,0.01241,0.01242,2934.0,"(0.012, 0.0135]"
1766984160000,0.01241,0.01242,0.01241,0.01242,6308.0,"(0.012, 0.0135]"
1766984220000,0.01241,0.01241,0.01241,0.01241,1213.0,"(0.012, 0.0135]"
1766984280000,0.01241,0.01242,0.0124,0.01242,2239.0,"(0.012, 0.0135]"
1766984340000,0.01242,0.01242,0.01242,0.01242,1235.0,"(0.012, 0.0135]"
1766984400000,0.01242,0.01242,0.0124,0.0124,2899.0,"(0.012, 0.0135]"
1766984460000,0.01241,0.01242,0.01241,0.01242,31245.0,"(0.012, 0.0135]"
1766984520000,0.01241,0.01242,0.0124,0.01241,14687.0,"(0.012, 0.0135]"
1766984580000,0.01241,0.01241,0.01241,0.01241,6294.0,"(0.012, 0.0135]"
1766984640000,0.01241,0.01241,0.01239,0.01239,83592.0,"(0.012, 0.0135]"
1766984700000,0.01239,0.0124,0.01238,0.0124,30263.0,"(0.012, 0.0135]"
1766984760000,0.0124,0.0124,0.01238,0.01238,18234.0,"(0.012, 0.0135]"
1766984820000,0.01238,0.0124,0.01238,0.0124,115030.0,"(0.012, 0.0135]"
1766984880000,0.0124,0.0124,0.0124,0.0124,6810.0,"(0.012, 0.0135]"
1766984940000,0.0124,0.0124,0.01238,0.01239,111541.0,"(0.012, 0.0135]"
