ts,open,high,low,close,vol,bin
1770175740000,0.04844,0.04846,0.04841,0.04846,2342.7,"(0.048, 0.0485]"
1770175800000,0.04846,0.0485,0.04844,0.04846,6951.2,"(0.048, 0.0485]"
1770175860000,0.04846,0.04863,0.04843,0.04861,21415.9,"(0.0485, 0.0491]"
1770175920000,0.04863,0.04863,0.04855,0.04855,3720.1,"(0.0485, 0.0491]"
1770175980000,0.04854,0.04858,0.0485,0.04858,3625.5,"(0.0485, 0.0491]"
1770176040000,0.04859,0.04862,0.04855,0.04858,6698.3,"(0.0485, 0.0491]"
1770176100000,0.04857,0.04861,0.04857,0.04861,4574.9,"(0.0485, 0.0491]"
1770176160000,0.04857,0.04861,0.04853,0.0486,7875.4,"(0.0485, 0.0491]"
1770176220000,0.04862,0.04889,0.04859,0.0488,41680.8,"(0.0485, 0.0491]"
1770176280000,0.04887,0.04899,0.04881,0.04893,30095.4,"(0.0485, 0.0491]"
1770176340000,0.04894,0.04894,0.0488,0.0488,5827.8,"(0.0485, 0.0491]"
1770176400000,0.04883,0.04893,0.0488,0.04889,51415.6,"(0.0485, 0.0491]"
1770176460000,0.04884,0.049,0.04884,0.049,10370.6,"(0.0485, 0.0491]"
1770176520000,0.04898,0.04903,0.04893,0.04893,3528.3,"(0.0485, 0.0491]"
1770176580000,0.04899,0.04902,0.04893,0.04896,17450.1,"(0.0485, 0.0491]"
1770176640000,0.04893,0.04893,0.04884,0.0489,2477.9,"(0.0485, 0.0491]"
1770176700000,0.0489,0.04891,0.04886,0.04886,8435.9,"(0.0485, 0.0491]"
1770176760000,0.04891,0.04894,0.04885,0.0489,6545.2,"(0.0485, 0.0491]"
1770176820000,0.0489,0.04895,0.04886,0.0489,44136.9,"(0.0485, 0.0491]"
1770176880000,0.04893,0.04893,0.04883,0.04886,3108.3,"(0.0485, 0.0491]"
1770176940000,0.04887,0.04891,0.04884,0.04887,4772.0,"(0.0485, 0.0491]"
1770177000000,0.04889,0.04891,0.04887,0.04887,3710.6,"(0.0485, 0.0491]"
1770177060000,0.0489,0.0489,0.04887,0.04887,2462.3,"(0.0485, 0.0491]"
1770177120000,0.04889,0.04889,0.04885,0.04888,22532.3,"(0.0485, 0.0491]"
1770177180000,0.04889,0.04889,0.04887,0.04889,2390.5,"(0.0485, 0.0491]"
1770177240000,0.04887,0.04895,0.04887,0.0489,6305.6,"(0.0485, 0.0491]"
1770177300000,0.04893,0.04897,0.04889,0.04895,10085.1,"(0.0485, 0.0491]"
1770177360000,0.04895,0.04895,0.04889,0.04892,23948.7,"(0.0485, 0.0491]"
1770177420000,0.04891,0.04891,0.04886,0.04889,2649.6,"(0.0485, 0.0491]"
1770177480000,0.04889,0.04892,0.04889,0.04891,13064.6,"(0.0485, 0.0491]"
1770177540000,0.04889,0.0489,0.04889,0.04889,7604.5,"(0.0485, 0.0491]"
1770177600000,0.04889,0.04889,0.04867,0.04867,44290.3,"(0.0485, 0.0491]"
1770177660000,0.04868,0.04875,0.04867,0.0487,23120.8,"(0.0485, 0.0491]"
1770177720000,0.04873,0.04877,0.04871,0.04875,56898.2,"(0.0485, 0.0491]"
1770177780000,0.04871,0.04885,0.04871,0.04884,36196.2,"(0.0485, 0.0491]"
1770177840000,0.04879,0.04883,0.04877,0.04883,9066.0,"(0.0485, 0.0491]"
1770177900000,0.04881,0.04888,0.04878,0.04888,13224.9,"(0.0485, 0.0491]"
1770177960000,0.04886,0.0489,0.04883,0.0489,6790.8,"(0.0485, 0.0491]"
1770178020000,0.04885,0.0489,0.04884,0.04886,24579.4,"(0.0485, 0.0491]"
1770178080000,0.04887,0.04887,0.04878,0.04886,4829.2,"(0.0485, 0.0491]"
1770178140000,0.04881,0.04887,0.0488,0.04887,35955.1,"(0.0485, 0.0491]"
1770178200000,0.04885,0.04888,0.04884,0.04887,8563.2,"(0.0485, 0.0491]"
1770178260000,0.04888,0.04896,0.04888,0.04896,3304.8,"(0.0485, 0.0491]"
1770178320000,0.04895,0.04906,0.04893,0.04903,11586.9,"(0.0485, 0.0491]"
1770178380000,0.04901,0.04906,0.04901,0.04902,4662.9,"(0.0485, 0.0491]"
1770178440000,0.04901,0.04903,0.04896,0.04903,84203.6,"(0.0485, 0.0491]"
1770178500000,0.04904,0.04904,0.04897,0.04898,21377.2,"(0.0485, 0.0491]"
1770178560000,0.04896,0.04896,0.04889,0.04892,5361.0,"(0.0485, 0.0491]"
1770178620000,0.04892,0.04898,0.04892,0.04897,5546.6,"(0.0485, 0.0491]"
1770178680000,0.04894,0.04896,0.04884,0.04889,4145.0,"(0.0485, 0.0491]"
1770178740000,0.04887,0.04892,0.04887,0.04892,2632.2,"(0.0485, 0.0491]"
1770178800000,0.04892,0.04898,0.04892,0.04898,3720.1,"(0.0485, 0.0491]"
1770178860000,0.04899,0.049,0.04893,0.049,6980.2,"(0.0485, 0.0491]"
1770178920000,0.04897,0.04899,0.04896,0.04897,2423.7,"(0.0485, 0.0491]"
1770178980000,0.04897,0.04898,0.04896,0.04898,1256.0,"(0.0485, 0.0491]"
1770179040000,0.04897,0.04898,0.04892,0.04896,22817.7,"(0.0485, 0.0491]"
1770179100000,0.04897,0.04901,0.04897,0.04898,4493.6,"(0.0485, 0.0491]"
1770179160000,0.04899,0.04901,0.04895,0.04899,5196.0,"(0.0485, 0.0491]"
1770179220000,0.04896,0.04899,0.04896,0.04898,1296.9,"(0.0485, 0.0491]"
1770179280000,0.04897,0.04901,0.04897,0.04901,3496.0,"(0.0485, 0.0491]"
1770179340000,0.049,0.049,0.04888,0.04891,22166.4,"(0.0485, 0.0491]"
1770179400000,0.04891,0.04892,0.04888,0.04891,3462.3,"(0.0485, 0.0491]"
1770179460000,0.04891,0.04898,0.04891,0.04896,15528.7,"(0.0485, 0.0491]"
1770179520000,0.04893,0.04894,0.04885,0.04885,4455.1,"(0.0485, 0.0491]"
1770179580000,0.04888,0.04888,0.04884,0.04888,3208.5,"(0.0485, 0.0491]"
1770179640000,0.04889,0.04893,0.04886,0.04893,6622.0,"(0.0485, 0.0491]"
1770179700000,0.04892,0.04903,0.04892,0.04903,6505.6,"(0.0485, 0.0491]"
1770179760000,0.04901,0.04903,0.04899,0.04902,2441.3,"(0.0485, 0.0491]"
1770179820000,0.04903,0.04903,0.04897,0.04897,5211.7,"(0.0485, 0.0491]"
1770179880000,0.04898,0.049,0.04898,0.04899,3198.5,"(0.0485, 0.0491]"
1770179940000,0.04895,0.04906,0.04893,0.049,55448.6,"(0.0485, 0.0491]"
1770180000000,0.04901,0.04902,0.04894,0.04901,9750.8,"(0.0485, 0.0491]"
1770180060000,0.04901,0.04901,0.049,0.04901,2799.1,"(0.0485, 0.0491]"
1770180120000,0.04901,0.04902,0.049,0.049,3889.0,"(0.0485, 0.0491]"
1770180180000,0.049,0.04901,0.04898,0.049,5599.8,"(0.0485, 0.0491]"
1770180240000,0.049,0.049,0.04898,0.04899,5059.8,"(0.0485, 0.0491]"
1770180300000,0.04898,0.04899,0.04893,0.04893,101631.6,"(0.0485, 0.0491]"
1770180360000,0.04894,0.04896,0.04892,0.04893,2981.8,"(0.0485, 0.0491]"
1770180420000,0.04893,0.04895,0.04891,0.04893,4495.7,"(0.0485, 0.0491]"
1770180480000,0.04895,0.049,0.04895,0.04897,7321.8,"(0.0485, 0.0491]"
1770180540000,0.04897,0.04909,0.04893,0.04904,52183.9,"(0.0485, 0.0491]"
1770180600000,0.04903,0.04905,0.04898,0.04899,4979.8,"(0.0485, 0.0491]"
1770180660000,0.049,0.049,0.04891,0.04891,7913.7,"(0.0485, 0.0491]"
1770180720000,0.04889,0.0489,0.04885,0.04885,3043.1,"(0.0485, 0.0491]"
1770180780000,0.04883,0.04886,0.04882,0.04884,8062.0,"(0.0485, 0.0491]"
1770180840000,0.04884,0.0489,0.04884,0.0489,5423.6,"(0.0485, 0.0491]"
1770180900000,0.04888,0.0489,0.04888,0.04889,3701.0,"(0.0485, 0.0491]"
1770180960000,0.04886,0.0489,0.04886,0.0489,1448.2,"(0.0485, 0.0491]"
1770181020000,0.04889,0.0489,0.04885,0.04888,11761.0,"(0.0485, 0.0491]"
1770181080000,0.04889,0.0489,0.04884,0.04888,3432.9,"(0.0485, 0.0491]"
1770181140000,0.04886,0.04889,0.04886,0.04889,3108.7,"(0.0485, 0.0491]"
1770181200000,0.04888,0.04889,0.04887,0.04889,6155.6,"(0.0485, 0.0491]"
1770181260000,0.04887,0.0489,0.04881,0.04882,24559.6,"(0.0485, 0.0491]"
1770181320000,0.04881,0.04883,0.0488,0.04882,6907.3,"(0.0485, 0.0491]"
1770181380000,0.04882,0.04882,0.0488,0.04881,8166.9,"(0.0485, 0.0491]"
1770181440000,0.0488,0.04884,0.04879,0.04882,12865.1,"(0.0485, 0.0491]"
1770181500000,0.04882,0.04884,0.04879,0.04884,7270.9,"(0.0485, 0.0491]"
1770181560000,0.04882,0.04884,0.04881,0.04881,2682.0,"(0.0485, 0.0491]"
